recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
257265,https://www.allrecipes.com/recipe/257265/sugar-cookie-cups-with-coconut-buttercream-frosting/,232 calories;,12.1 ,30.9,0.9 ,17 ,72 
257266,https://www.allrecipes.com/recipe/257266/chicken-burgers-with-blue-cheese/,966 calories;,66.6 ,67,37.7 ,96 ,1182 
257267,https://www.allrecipes.com/recipe/257267/indoor-chicken-burgers-on-biscuits/,732 calories;,35.8 ,63.9,36.9 ,111 ,1997 
257268,https://www.allrecipes.com/recipe/257268/bunny-pretzels/,85 calories;,3.1 ,11.4,2.3 ,22 ,1864 
257269,https://www.allrecipes.com/recipe/257269/easter-carrot-cheese-log/,208 calories;,19 ,3.4,7.1 ,56 ,390 
257270,https://www.allrecipes.com/recipe/257270/easy-chocolate-chip-cookie-dough-cheesecake/,654 calories;,36.8 ,74.4,7 ,93 ,404 
257271,https://www.allrecipes.com/recipe/257271/cookie-dough-cheesecake/,517 calories;,33.2 ,50.5,7.2 ,128 ,444 
257272,https://www.allrecipes.com/recipe/257272/vegan-oreo-donuts/,762 calories;,47.5 ,85.2,2.5 ,0 ,369 
257273,https://www.allrecipes.com/recipe/257273/easy-chipotle-hummus/,53 calories;,3.3 ,4.9,1.4 ,0 ,88 
257274,https://www.allrecipes.com/recipe/257274/mediterranean-lamb-meatball-sandwiches-with-yogurt-sauce/,850 calories;,46.5 ,71.2,41.2 ,110 ,1475 
257275,https://www.allrecipes.com/recipe/257275/ferahs-lavash-pizzas/,562 calories;,19.9 ,66.7,31.6 ,60 ,1517 
257276,https://www.allrecipes.com/recipe/257276/zesty-cold-chicken-pasta-salad/,447 calories;,7.3 ,69.3,27.4 ,44 ,1102 
257277,https://www.allrecipes.com/recipe/257277/cold-chicken-pasta-salad/,374 calories;,14.7 ,39.7,22 ,39 ,898 
257278,https://www.allrecipes.com/recipe/257278/kentucky-blue-ribbon-all-butter-pound-cake/,552 calories;,25.8 ,75.1,6.8 ,140 ,339 
257279,https://www.allrecipes.com/recipe/257279/ultimate-butter-pound-cake/,460 calories;,25.8 ,51.4,6.2 ,154 ,247 
257280,https://www.allrecipes.com/recipe/257280/peanut-butter-pound-cake/,597 calories;,35.1 ,63,11 ,173 ,411 
257281,https://www.allrecipes.com/recipe/257281/peanut-butter-pound-cake-muffins/,289 calories;,17 ,30.7,4.9 ,62 ,207 
257282,https://www.allrecipes.com/recipe/257282/grandma-edythes-sour-cream-potato-salad/,515 calories;,52.1 ,6.3,6.9 ,206 ,555 
257283,https://www.allrecipes.com/recipe/257283/blue-cheese-and-sour-cream-potato-salad/,503 calories;,32 ,45.6,11 ,126 ,565 
257284,https://www.allrecipes.com/recipe/257284/grilled-leg-of-lamb-steaks/,327 calories;,21.9 ,1.7,29.6 ,93 ,112 
257286,https://www.allrecipes.com/recipe/257286/mexican-hot-chocolate/,289 calories;,14.5 ,31.3,8.2 ,19 ,82 
257287,https://www.allrecipes.com/recipe/257287/cheesecake-de-dulce-de-leche/,477 calories;,32.5 ,40,8.1 ,116 ,333 
257288,https://www.allrecipes.com/recipe/257288/tarta-de-coco-y-dulce-de-leche-dulce-de-leche-and-coconut-pie/,478 calories;,26.7 ,56.3,5.6 ,104 ,416 
257289,https://www.allrecipes.com/recipe/257289/omas-griessnockerlsuppe-beef-and-semolina-dumpling-soup/,198 calories;,13.3 ,9.4,10.6 ,89 ,166 
257290,https://www.allrecipes.com/recipe/257290/kartoffelsuppe-nach-bayrischer-art-bavarian-potato-soup/,394 calories;,11.1 ,65.8,10.9 ,12 ,524 
257291,https://www.allrecipes.com/recipe/257291/gigot-dagneau-au-four-roast-lamb-with-beans/,363 calories;,14.9 ,28.3,26.6 ,73 ,505 
257292,https://www.allrecipes.com/recipe/257292/canard-a-lorange-super-facile-super-easy-duck-a-lorange/,117 calories;,6.4 ,5,9.7 ,33 ,62 
257293,https://www.allrecipes.com/recipe/257293/vegetarian-beef-shepherds-pie/,502 calories;,12.9 ,73.2,27.4 ,20 ,961 
257294,https://www.allrecipes.com/recipe/257294/vegetarian-shepherds-pie-with-mashed-cauliflower/,143 calories;,2.9 ,23.1,8.8 ,7 ,442 
257295,https://www.allrecipes.com/recipe/257295/sarahs-vegetarian-shepherds-pie/,434 calories;,19.7 ,51.5,13.8 ,22 ,1575 
257296,https://www.allrecipes.com/recipe/257296/bulldog-margarita/,921 calories;,0.2 ,111.5,1.7 ,0 ,23 
257297,https://www.allrecipes.com/recipe/257297/sparkling-sea-breeze/,157 calories;,0.2 ,16.8,0.7 ,0 ,14 
257298,https://www.allrecipes.com/recipe/257298/peach-mango-sangria/,168 calories;,0.3 ,22.3,0.6 ,0 ,8 
257299,https://www.allrecipes.com/recipe/257299/peach-cosmos/,69 calories;,0.1 ,11.3,0.1 ,0 ,9 
257300,https://www.allrecipes.com/recipe/257300/princess-peach/,155 calories;,4 ,14.3,2.2 ,31 ,45 
257301,https://www.allrecipes.com/recipe/257301/lychee-butter-cake/,341 calories;,19.1 ,39,4.2 ,112 ,214 
257302,https://www.allrecipes.com/recipe/257302/blueberry-lychee-goodness/,646 calories;,0 ,140.8,0.7 ,0 ,11 
257303,https://www.allrecipes.com/recipe/257303/lychee-muffins/,194 calories;,7.5 ,30,2.2 ,39 ,111 
257304,https://www.allrecipes.com/recipe/257304/stuffed-eggs/,117 calories;,9.6 ,1.1,6.8 ,189 ,161 
257305,https://www.allrecipes.com/recipe/257305/avocado-and-bacon-stuffed-eggs/,182 calories;,14.6 ,4,9.3 ,219 ,236 
257306,https://www.allrecipes.com/recipe/257306/easy-skinless-fried-chicken-thighs/,483 calories;,23.3 ,22,43.6 ,149 ,1302 
257307,https://www.allrecipes.com/recipe/257307/thai-chicken-stir-fry/,472 calories;,16.6 ,55,29.8 ,66 ,1503 
257308,https://www.allrecipes.com/recipe/257308/nut-crusted-chicken-thighs/,785 calories;,44.4 ,64.1,36.2 ,239 ,532 
257309,https://www.allrecipes.com/recipe/257309/pesto-chips/,206 calories;,14.1 ,15.1,5.8 ,9 ,302 
257310,https://www.allrecipes.com/recipe/257310/zesty-stuffed-chicken/,501 calories;,29.1 ,2.5,54.3 ,340 ,977 
257311,https://www.allrecipes.com/recipe/257311/dirty-chips/,502 calories;,33.9 ,35,18 ,55 ,780 
257312,https://www.allrecipes.com/recipe/257312/instant-pot-pepper-chicken/,234 calories;,9.4 ,21.2,16.7 ,53 ,1253 
257313,https://www.allrecipes.com/recipe/257313/ecuadorian-seco-de-pollo/,254 calories;,16 ,5.3,18.7 ,64 ,63 
257314,https://www.allrecipes.com/recipe/257314/bacon-wrapped-chicken-pesto/,466 calories;,34.8 ,4,33.3 ,105 ,991 
257321,https://www.allrecipes.com/recipe/257321/one-step-chicken-noodle-soup/,179 calories;,3.3 ,11.1,25 ,65 ,1294 
257322,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/,485 calories;,27 ,26.3,37 ,111 ,1510 
257323,https://www.allrecipes.com/recipe/257323/chicken-thigh-roll-ups/,473 calories;,28.4 ,2.3,49.5 ,174 ,655 
257324,https://www.allrecipes.com/recipe/257324/steak-rolls/,542 calories;,35.8 ,29.8,25.4 ,112 ,1101 
257325,https://www.allrecipes.com/recipe/257325/spicy-steak-rolls/,843 calories;,41.2 ,10.8,102.3 ,268 ,6162 
257326,https://www.allrecipes.com/recipe/257326/finest-arabic-chicken-shawarma-sandwich/,437 calories;,18 ,44.5,25.1 ,48 ,1099 
257327,https://www.allrecipes.com/recipe/257327/easy-chicken-shawarma/,529 calories;,30.9 ,44.4,17.8 ,40 ,1260 
257328,https://www.allrecipes.com/recipe/257328/lebanese-chicken-shawarma/,365 calories;,13.4 ,7.9,51 ,133 ,480 
257329,https://www.allrecipes.com/recipe/257329/baseball-cookies-with-royal-icing/,244 calories;,8.1 ,41.1,2.3 ,28 ,31 
257330,https://www.allrecipes.com/recipe/257330/chicken-alfredo-stuffed-manicotti/,693 calories;,51.4 ,29.8,31.2 ,126 ,1809 
257331,https://www.allrecipes.com/recipe/257331/salsa-chicken-alfredo/,737 calories;,44.6 ,64,24.8 ,77 ,1618 
257332,https://www.allrecipes.com/recipe/257332/grilled-chicken-alfredo-pizza/,673 calories;,33.2 ,38.8,52.6 ,136 ,1706 
257333,https://www.allrecipes.com/recipe/257333/flourless-double-chocolate-chip-zucchini-muffins/,206 calories;,14.5 ,18.9,4.3 ,< 1 ,153 
257334,https://www.allrecipes.com/recipe/257334/bushs-game-day-cheese-ball/,382 calories;,35.7 ,7.4,10.6 ,92 ,353 
257335,https://www.allrecipes.com/recipe/257335/bushs-baked-avocado-stuffed-with-sriracha-beans/,306 calories;,20.7 ,24.8,10.2 ,16 ,469 
257336,https://www.allrecipes.com/recipe/257336/flourless-banana-chocolate-chip-muffins/,197 calories;,7.2 ,31.1,3.3 ,31 ,208 
257337,https://www.allrecipes.com/recipe/257337/flourless-peanut-butter-chocolate-chip-blender-muffins/,237 calories;,15.3 ,22,6.6 ,0 ,216 
257338,https://www.allrecipes.com/recipe/257338/breakfast-burrito-bites/,446 calories;,26.5 ,29.4,21.8 ,62 ,1282 
257339,https://www.allrecipes.com/recipe/257339/french-toast-sausage-sticks/,509 calories;,24.1 ,52.5,19.6 ,136 ,1046 
257340,https://www.allrecipes.com/recipe/257340/sausage-crusted-quiche-with-hash-browns/,510 calories;,37.5 ,13.9,29.2 ,391 ,1135 
257341,https://www.allrecipes.com/recipe/257341/prawns-provencale/,260 calories;,13.8 ,10.6,22.4 ,177 ,476 
257342,https://www.allrecipes.com/recipe/257342/layered-deviled-egg-pasta-salad/,355 calories;,22.4 ,20.9,18.7 ,215 ,797 
257349,https://www.allrecipes.com/recipe/257349/pork-cheese-and-shiso-wraps/,96 calories;,5.3 ,5.3,7.7 ,27 ,371 
257350,https://www.allrecipes.com/recipe/257350/prosciutto-wrapped-chicken-with-figs-and-goat-cheese/,408 calories;,24 ,13.9,34 ,114 ,567 
257351,https://www.allrecipes.com/recipe/257351/apple-bacon-wraps/,569 calories;,26.4 ,58.1,25.1 ,62 ,1580 
257352,https://www.allrecipes.com/recipe/257352/zachs-buffalo-wing-goodness/,278 calories;,14.3 ,15.4,20.8 ,58 ,756 
257353,https://www.allrecipes.com/recipe/257353/blue-cheese-french-fries/,436 calories;,23 ,48.1,11.2 ,42 ,416 
257354,https://www.allrecipes.com/recipe/257354/cajun-sweet-potato-fries/,294 calories;,10.5 ,47.4,3.9 ,0 ,448 
257355,https://www.allrecipes.com/recipe/257355/southwestern-stuffed-bell-peppers-low-carb/,297 calories;,9.8 ,24.9,27.7 ,51 ,1048 
257356,https://www.allrecipes.com/recipe/257356/flourless-crepe-tortillas/,71 calories;,3.3 ,7.3,3 ,85 ,67 
257357,https://www.allrecipes.com/recipe/257357/cassava-flour-pita-chips/,156 calories;,2 ,33.6,1 ,0 ,226 
257358,https://www.allrecipes.com/recipe/257358/rice-flour-mexican-chocolate-cupcakes-gluten-free/,194 calories;,9.2 ,25.9,2.8 ,52 ,82 
257359,https://www.allrecipes.com/recipe/257359/pomegranate-chicken/,571 calories;,17 ,37,64.2 ,191 ,928 
257360,https://www.allrecipes.com/recipe/257360/baked-coconut-french-toast-with-pineapple-rum-sauce/,521 calories;,15.3 ,84.1,11.2 ,125 ,515 
257361,https://www.allrecipes.com/recipe/257361/chickpea-tuna-salad-sandwiches/,360 calories;,16 ,43.6,11.8 ,0 ,690 
257362,https://www.allrecipes.com/recipe/257362/lemon-pie-with-rice-chex-crust/,351 calories;,29 ,21.4,3.7 ,212 ,179 
257363,https://www.allrecipes.com/recipe/257363/tuscan-skirt-steak-with-salsa-verde/,561 calories;,50.4 ,4.4,22 ,39 ,554 
257364,https://www.allrecipes.com/recipe/257364/spicy-mezcal-margarita/,146 calories;,0.2 ,21.3,0.8 ,0 ,962 
257365,https://www.allrecipes.com/recipe/257365/pretty-darn-quick-potato-gratin/,255 calories;,13.3 ,25,10 ,43 ,386 
257366,https://www.allrecipes.com/recipe/257366/chopped-power-salad/,420 calories;,33.8 ,25.7,7.4 ,0 ,368 
257367,https://www.allrecipes.com/recipe/257367/sandys-tzimmes/,601 calories;,19.4 ,110.5,5.6 ,0 ,736 
257368,https://www.allrecipes.com/recipe/257368/lentil-tacos/,389 calories;,11 ,61.8,16.8 ,0 ,477 
257369,https://www.allrecipes.com/recipe/257369/tofu-nuggets-with-maple-mustard-dipping-sauce/,303 calories;,13.8 ,34.4,12.8 ,0 ,1279 
257370,https://www.allrecipes.com/recipe/257370/meat-lovers-vegan-potstickers/,227 calories;,11.5 ,21.9,8.6 ,3 ,793 
257371,https://www.allrecipes.com/recipe/257371/easy-sweet-and-sour-sauce/,55 calories;,0 ,14.1,0.5 ,0 ,430 
257372,https://www.allrecipes.com/recipe/257372/taiwanese-dumplings/,304 calories;,8.3 ,40.6,15.6 ,35 ,426 
257373,https://www.allrecipes.com/recipe/257373/gyoza-japanese-potstickers/,253 calories;,10.6 ,26.2,12.8 ,59 ,764 
257374,https://www.allrecipes.com/recipe/257374/taiwanese-ground-pork-and-pickled-cucumbers/,356 calories;,23.8 ,11,22.3 ,73 ,1282 
257375,https://www.allrecipes.com/recipe/257375/khao-man-gai-thai-chicken-and-rice-healthy-version/,807 calories;,12.4 ,137.6,37.6 ,59 ,3154 
257376,https://www.allrecipes.com/recipe/257376/sri-lankan-milk-toffee/,110 calories;,3.5 ,19,1.3 ,7 ,24 
257377,https://www.allrecipes.com/recipe/257377/spicy-slow-cooker-potatoes/,225 calories;,4.6 ,42.8,5.5 ,0 ,36 
257378,https://www.allrecipes.com/recipe/257378/beef-loc-lac/,598 calories;,29.4 ,56.6,26.1 ,151 ,2480 
257379,https://www.allrecipes.com/recipe/257379/lasagne-alla-bolognese-saporite/,694 calories;,38 ,48.2,35.9 ,113 ,822 
257380,https://www.allrecipes.com/recipe/257380/spaghetti-alla-carbonara-tradizionali/,488 calories;,10.8 ,74.8,20.7 ,213 ,334 
257381,https://www.allrecipes.com/recipe/257381/gnocchi-alla-romana-baked-semolina-gnocchi/,648 calories;,32.2 ,58.6,29.7 ,190 ,790 
257382,https://www.allrecipes.com/recipe/257382/daeji-bulgogi-pork-bulgogi/,150 calories;,5.1 ,10,15.4 ,43 ,583 
257383,https://www.allrecipes.com/recipe/257383/baek-kimchi-white-kimchi/,27 calories;,0.3 ,5.6,1.7 ,0 ,2343 
257384,https://www.allrecipes.com/recipe/257384/mu-ssam-radish-wrap/,98 calories;,0.9 ,22,2.4 ,0 ,653 
257385,https://www.allrecipes.com/recipe/257385/sukju-namul-mung-bean-sprout-salad/,409 calories;,2.6 ,71.9,27.3 ,0 ,314 
257386,https://www.allrecipes.com/recipe/257386/indian-tuna-or-chicken-salad/,470 calories;,26.9 ,41.8,20.5 ,27 ,492 
257387,https://www.allrecipes.com/recipe/257387/khachapuri/,389 calories;,20.6 ,35.1,15.5 ,69 ,734 
257388,https://www.allrecipes.com/recipe/257388/smores-cheesecake-cupcakes/,283 calories;,18 ,27.5,3.8 ,58 ,231 
257389,https://www.allrecipes.com/recipe/257389/chocolate-overload-smores/,301 calories;,14 ,42.6,2.9 ,< 1 ,107 
257390,https://www.allrecipes.com/recipe/257390/mint-chocolate-smores/,59 calories;,1.2 ,12,0.5 ,0 ,33 
257391,https://www.allrecipes.com/recipe/257391/cucumber-water/,21 calories;,0.3 ,5,0.9 ,0 ,7 
257392,https://www.allrecipes.com/recipe/257392/cucumber-tea-spritzer/,83 calories;,0 ,21.4,0.3 ,0 ,30 
257393,https://www.allrecipes.com/recipe/257393/princess-gs-rhubarb-chutney/,84 calories;,2.3 ,16.1,0.5 ,0 ,37 
257394,https://www.allrecipes.com/recipe/257394/freds-rhubarb-cake-with-honey-and-pecans/,388 calories;,12.2 ,67.3,4.9 ,50 ,260 
257395,https://www.allrecipes.com/recipe/257395/big-rays-cherry-rhubarb-coffee-bars/,465 calories;,16.4 ,75.9,4.9 ,62 ,300 
257396,https://www.allrecipes.com/recipe/257396/kosher-fresh-cherry-salsa/,26 calories;,0.3 ,6.1,0.4 ,0 ,161 
257397,https://www.allrecipes.com/recipe/257397/fresh-cherry-lemon-muffins/,206 calories;,9.7 ,27,4.2 ,36 ,127 
257398,https://www.allrecipes.com/recipe/257398/fresh-cherry-cake/,302 calories;,8.7 ,54.1,3.5 ,22 ,245 
257399,https://www.allrecipes.com/recipe/257399/chicken-schnitzel/,365 calories;,17 ,24.4,31.8 ,162 ,435 
257400,https://www.allrecipes.com/recipe/257400/chicken-schnitzel-with-mango-cream-sauce/,1296 calories;,69.3 ,113.4,53.9 ,352 ,1256 
257401,https://www.allrecipes.com/recipe/257401/manuka-mumble/,281 calories;,27.3 ,12.2,0.1 ,0 ,< 1 
257402,https://www.allrecipes.com/recipe/257402/sweet-banana-smoothie/,287 calories;,6.6 ,53.1,8.3 ,5 ,161 
257403,https://www.allrecipes.com/recipe/257403/delicious-whole-grain-banana-bread/,267 calories;,11.2 ,40.8,4.6 ,21 ,386 
257404,https://www.allrecipes.com/recipe/257404/blackberry-jalapeno-glazed-ham/,603 calories;,42.1 ,10.4,42.2 ,127 ,2917 
257405,https://www.allrecipes.com/recipe/257405/vietnamese-eggplant-with-spicy-sauce/,273 calories;,21.2 ,21.6,3.3 ,0 ,62 
257406,https://www.allrecipes.com/recipe/257406/fresh-mango-sago/,482 calories;,5.5 ,106.3,6.1 ,18 ,97 
257407,https://www.allrecipes.com/recipe/257407/mango-coconut-chia-pudding/,210 calories;,9 ,34.1,2 ,0 ,9 
257408,https://www.allrecipes.com/recipe/257408/mango-ice-cream/,240 calories;,10.5 ,32.7,6.9 ,22 ,69 
257409,https://www.allrecipes.com/recipe/257409/embrochette/,333 calories;,15.2 ,9.1,37.1 ,248 ,1036 
257410,https://www.allrecipes.com/recipe/257410/char-grilled-oysters/,390 calories;,34.8 ,7.3,12.7 ,145 ,765 
257411,https://www.allrecipes.com/recipe/257411/open-faced-oysters/,283 calories;,17.5 ,13.4,18.5 ,96 ,604 
257412,https://www.allrecipes.com/recipe/257412/college-munchies-edible-chocolate-peanut-butter-cookie-dough/,214 calories;,5.1 ,37.8,4.4 ,< 1 ,55 
257413,https://www.allrecipes.com/recipe/257413/edible-cookie-chip-dough/,228 calories;,8.4 ,36.6,2.9 ,15 ,56 
257414,https://www.allrecipes.com/recipe/257414/nicholas-chocolate-chip-cookie-dough-truffles/,280 calories;,15.7 ,36.7,2.4 ,17 ,93 
257415,https://www.allrecipes.com/recipe/257415/edible-chocolate-chip-cookie-dough/,136 calories;,7.7 ,16.4,1.4 ,14 ,138 
257416,https://www.allrecipes.com/recipe/257416/banana-split-milkshake/,226 calories;,5.1 ,45.1,2.8 ,18 ,55 
257417,https://www.allrecipes.com/recipe/257417/homemade-banana-split-ice-cream/,393 calories;,31.7 ,25.8,3.2 ,211 ,231 
257418,https://www.allrecipes.com/recipe/257418/banana-split-brownie-pizza/,434 calories;,23.7 ,54.4,5 ,52 ,212 
257419,https://www.allrecipes.com/recipe/257419/banana-split-pancakes/,578 calories;,29.3 ,74.5,10.6 ,83 ,499 
257420,https://www.allrecipes.com/recipe/257420/almond-burfi/,92 calories;,4.8 ,11.6,1.7 ,3 ,10 
257421,https://www.allrecipes.com/recipe/257421/coconut-and-molasses-filled-rice-dumplings/,154 calories;,3.8 ,29.2,1.4 ,0 ,139 
257422,https://www.allrecipes.com/recipe/257422/holige-flatbread-with-sweet-raisin-filling/,239 calories;,12.1 ,33.4,2.8 ,11 ,45 
257423,https://www.allrecipes.com/recipe/257423/sawine-vermicelli-kheer/,358 calories;,18.9 ,36.9,13.5 ,35 ,123 
257424,https://www.allrecipes.com/recipe/257424/berry-almond-cake/,406 calories;,23.6 ,43.9,7.1 ,84 ,397 
257425,https://www.allrecipes.com/recipe/257425/chef-johns-classic-rice-pudding/,235 calories;,5.7 ,39.6,5.4 ,65 ,180 
257426,https://www.allrecipes.com/recipe/257426/baked-cauliflower-fries/,358 calories;,17.9 ,32.2,24.4 ,129 ,1930 
257427,https://www.allrecipes.com/recipe/257427/irish-cheddar-spring-onion-biscuits/,318 calories;,17.2 ,32.8,7.7 ,47 ,768 
257428,https://www.allrecipes.com/recipe/257428/char-siu-chinese-barbeque-pork/,355 calories;,23.6 ,13,21.1 ,62 ,1809 
257429,https://www.allrecipes.com/recipe/257429/egg-roll-bowl/,509 calories;,41 ,16.9,17.9 ,74 ,1941 
257430,https://www.allrecipes.com/recipe/257430/deconstructed-california-roll-bowl/,832 calories;,12.1 ,135.3,40.7 ,61 ,4650 
257431,https://www.allrecipes.com/recipe/257431/simple-yogurt-bread/,285 calories;,2.4 ,58.1,7.9 ,50 ,634 
257432,https://www.allrecipes.com/recipe/257432/date-almond-and-yogurt-bread/,470 calories;,19.2 ,68.9,8.4 ,80 ,415 
257433,https://www.allrecipes.com/recipe/257433/best-banana-yogurt-bread/,371 calories;,13.2 ,59.7,5.2 ,77 ,110 
257434,https://www.allrecipes.com/recipe/257434/spicy-shrimp-baba-ghanoush-flatbread/,875 calories;,51.6 ,40.4,66.6 ,264 ,1779 
257435,https://www.allrecipes.com/recipe/257435/dahl-puri/,220 calories;,4.8 ,35.8,8.2 ,1 ,593 
257436,https://www.allrecipes.com/recipe/257436/gluten-free-pizza-crust-or-flatbread/,1632 calories;,51.5 ,276.9,37.5 ,0 ,1306 
257437,https://www.allrecipes.com/recipe/257437/peanut-chaat/,804 calories;,67.7 ,28.3,36.3 ,0 ,68 
257438,https://www.allrecipes.com/recipe/257438/favorite-oatmeal-pancakes/,87 calories;,2 ,13.9,3.3 ,16 ,151 
257439,https://www.allrecipes.com/recipe/257439/mango-overnight-oats/,265 calories;,4.3 ,51.6,8.4 ,2 ,36 
257440,https://www.allrecipes.com/recipe/257440/watermelon-chutney/,30 calories;,1.8 ,3.5,0.4 ,0 ,6 
257441,https://www.allrecipes.com/recipe/257441/big-kids-watermelon/,216 calories;,0.7 ,34,2.7 ,0 ,5 
257442,https://www.allrecipes.com/recipe/257442/strawberry-watermelon-summer-drink/,264 calories;,0.5 ,64.1,2.1 ,0 ,20 
257443,https://www.allrecipes.com/recipe/257443/watermelon-fizz-cocktail/,226 calories;,0.3 ,30.5,1.1 ,0 ,8 
257444,https://www.allrecipes.com/recipe/257444/watermelon-margaritas/,139 calories;,0.1 ,21.1,0.5 ,0 ,3 
257445,https://www.allrecipes.com/recipe/257445/watermelon-whiskey-sweet-tea/,140 calories;,0 ,9.1,0.2 ,0 ,3 
257446,https://www.allrecipes.com/recipe/257446/watermelon-cooler-lemonade/,106 calories;,0.5 ,26.8,2.1 ,0 ,301 
257450,https://www.allrecipes.com/recipe/257450/easy-fried-scallops/,769 calories;,30.6 ,84.7,36.7 ,83 ,1915 
257451,https://www.allrecipes.com/recipe/257451/breaded-and-fried-scallops/,487 calories;,24 ,43.1,25 ,146 ,1213 
257452,https://www.allrecipes.com/recipe/257452/scallops-casino/,234 calories;,9.8 ,15.6,18.6 ,48 ,469 
257453,https://www.allrecipes.com/recipe/257453/simply-seared-scallops/,170 calories;,9.3 ,2.7,18 ,39 ,320 
257454,https://www.allrecipes.com/recipe/257454/quick-pan-seared-scallops/,174 calories;,7.6 ,4.9,21.5 ,51 ,285 
257455,https://www.allrecipes.com/recipe/257455/easy-lime-shredded-brussels-sprouts/,151 calories;,11.9 ,10.5,4 ,31 ,210 
257456,https://www.allrecipes.com/recipe/257456/asparagus-and-smoked-salmon-bundles-with-meyer-lemon-sauce/,342 calories;,22.2 ,26.4,12.3 ,55 ,830 
257457,https://www.allrecipes.com/recipe/257457/meyer-lemon-avocado-toast/,72 calories;,1.2 ,11.8,3.6 ,0 ,271 
257458,https://www.allrecipes.com/recipe/257458/brandons-blue-cheese-dressing/,73 calories;,7.1 ,1.2,1.4 ,7 ,156 
257459,https://www.allrecipes.com/recipe/257459/malaysian-tomato-rice/,225 calories;,2.3 ,47.1,4.7 ,4 ,89 
257460,https://www.allrecipes.com/recipe/257460/indian-tomato-rice/,400 calories;,13.3 ,65.2,6.8 ,0 ,591 
257461,https://www.allrecipes.com/recipe/257461/tomato-rice/,381 calories;,17.4 ,52.4,7.2 ,11 ,101 
257462,https://www.allrecipes.com/recipe/257462/caribbean-coconut-bread/,414 calories;,16.7 ,62,5.5 ,49 ,309 
257463,https://www.allrecipes.com/recipe/257463/sweet-coconut-bread/,225 calories;,10.4 ,33.5,1 ,< 1 ,267 
257464,https://www.allrecipes.com/recipe/257464/strawberry-coconut-bread/,434 calories;,17.7 ,63.8,6.5 ,77 ,551 
257465,https://www.allrecipes.com/recipe/257465/cozumel-shells/,476 calories;,21 ,45.9,25.8 ,67 ,751 
257466,https://www.allrecipes.com/recipe/257466/green-goodness-spaghetti/,421 calories;,16.4 ,57.6,15.5 ,8 ,1965 
257467,https://www.allrecipes.com/recipe/257467/spaghetti-frittata/,589 calories;,30.2 ,54.3,26.7 ,387 ,560 
257468,https://www.allrecipes.com/recipe/257468/super-pasta-e-ceci/,2776 calories;,38.5 ,123.1,460 ,4033 ,6210 
257469,https://www.allrecipes.com/recipe/257469/nanas-tuna-puttanesca-sauce-with-spaghetti-pasta/,329 calories;,3.9 ,53.5,19.6 ,13 ,505 
257470,https://www.allrecipes.com/recipe/257470/spaghetti-and-meatball-hand-pies/,641 calories;,27.5 ,76.7,21.8 ,71 ,652 
257471,https://www.allrecipes.com/recipe/257471/bacon-white-cheddar-pesto-mac-and-cheese/,563 calories;,30 ,50.7,23.1 ,76 ,548 
257472,https://www.allrecipes.com/recipe/257472/red-hot-chipotle-bacon-mac-and-cheese/,597 calories;,31.3 ,54.1,26.5 ,94 ,677 
257473,https://www.allrecipes.com/recipe/257473/pesto-clams-and-shrimp-linguine/,491 calories;,13.3 ,49.6,37.3 ,149 ,419 
257474,https://www.allrecipes.com/recipe/257474/spaghetti-and-sausage-nests/,387 calories;,11.6 ,53,17.5 ,26 ,720 
257475,https://www.allrecipes.com/recipe/257475/pan-grilled-pork-with-zucchini-garlic-ribbons/,304 calories;,23.8 ,11.2,13.7 ,58 ,484 
257476,https://www.allrecipes.com/recipe/257476/taco-pizza-with-grilled-halloumi/,711 calories;,39.4 ,53.4,35.7 ,107 ,1912 
257477,https://www.allrecipes.com/recipe/257477/grilled-corn-salad-with-roasted-jalapeno-dressing/,311 calories;,12.4 ,43.1,13.1 ,20 ,335 
257478,https://www.allrecipes.com/recipe/257478/mushroom-lasagna-with-garlic-parmesan-cream-sauce/,672 calories;,52.4 ,18.6,32.5 ,192 ,1508 
257479,https://www.allrecipes.com/recipe/257479/homestyle-mushroom-lasagna/,333 calories;,12 ,38.2,19.8 ,24 ,692 
257480,https://www.allrecipes.com/recipe/257480/apricot-pecan-camembert/,115 calories;,7.5 ,6.7,5.8 ,20 ,243 
257481,https://www.allrecipes.com/recipe/257481/gourmet-camembert-cheese/,108 calories;,7.7 ,6.9,3.8 ,12 ,144 
257482,https://www.allrecipes.com/recipe/257482/deep-fried-camembert-and-cranberry-sauce/,271 calories;,12.5 ,28.8,11 ,59 ,406 
257483,https://www.allrecipes.com/recipe/257483/creamy-mochi/,75 calories;,0.5 ,15.4,1.4 ,1 ,7 
257484,https://www.allrecipes.com/recipe/257484/the-best-butter-mochi/,184 calories;,7.5 ,27.3,2.8 ,30 ,55 
257485,https://www.allrecipes.com/recipe/257485/mochiko-chicken/,316 calories;,15.7 ,14.1,28.2 ,130 ,669 
257486,https://www.allrecipes.com/recipe/257486/new-years-day-ozoni-soup/,348 calories;,1.7 ,63.5,20.5 ,63 ,189 
257487,https://www.allrecipes.com/recipe/257487/mizu-shingen-mochi-with-strawberry-compote/,116 calories;,0.4 ,30.9,1.1 ,0 ,4 
