recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
76710,https://www.allrecipes.com/recipe/76710/aprils-best-cheese-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76711,https://www.allrecipes.com/recipe/76711/chicken-curry-duplicate-1052004-13701-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76712,https://www.allrecipes.com/recipe/76712/chicken-and-green-bean-casserole/,571 calories;,44.3 ,14.2,28.8 ,87 ,1520 
76713,https://www.allrecipes.com/recipe/76713/norwegian-potato-klub/,553 calories;,13.3 ,94.1,14.7 ,19 ,1071 
76714,https://www.allrecipes.com/recipe/76714/venison-vegetable-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76715,https://www.allrecipes.com/recipe/76715/margurite-ellefsons-potato-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76716,https://www.allrecipes.com/recipe/76716/custard-ice-cream-base/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76717,https://www.allrecipes.com/recipe/76717/oven-ribs/,499 calories;,34.7 ,16.6,29.5 ,120 ,540 
76718,https://www.allrecipes.com/recipe/76718/oven-ribs-duplicate-1052004-13723-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76719,https://www.allrecipes.com/recipe/76719/3-step-peanut-butter-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76720,https://www.allrecipes.com/recipe/76720/scrumptious-scalloped-corn/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76721,https://www.allrecipes.com/recipe/76721/like-mac-ncheeselike-pizza-youll-love-this/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76722,https://www.allrecipes.com/recipe/76722/student-pasta/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76723,https://www.allrecipes.com/recipe/76723/irish-stew-my-way/,424 calories;,14.7 ,46.1,24.9 ,61 ,334 
76724,https://www.allrecipes.com/recipe/76724/a-berry-nice-smoothie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76725,https://www.allrecipes.com/recipe/76725/artichoke-and-feta-cheese-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76726,https://www.allrecipes.com/recipe/76726/nova-scotia-apple-crisp/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76727,https://www.allrecipes.com/recipe/76727/easy-elegant-vadalia-onion-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76728,https://www.allrecipes.com/recipe/76728/rice-cooker-melange/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76729,https://www.allrecipes.com/recipe/76729/moms-macaroni-and-cheese/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76730,https://www.allrecipes.com/recipe/76730/pretzel-dip-duplicate-1062004-13551-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76731,https://www.allrecipes.com/recipe/76731/healthy-chocolate-chip-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76732,https://www.allrecipes.com/recipe/76732/tcs-chicken-recipe/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76733,https://www.allrecipes.com/recipe/76733/tator-tot-casserole-duplicate-1062004-13601-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76734,https://www.allrecipes.com/recipe/76734/no-bake-butterscotch-haystacks/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76735,https://www.allrecipes.com/recipe/76735/chicken-sofrito/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76736,https://www.allrecipes.com/recipe/76736/veggie-stir-fry/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76737,https://www.allrecipes.com/recipe/76737/chicken-sofrito-duplicate-1062004-13614-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76738,https://www.allrecipes.com/recipe/76738/loulous-stuffed-shrooms/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76739,https://www.allrecipes.com/recipe/76739/hamburger-buns/,144 calories;,2.5 ,26,4 ,2 ,216 
76740,https://www.allrecipes.com/recipe/76740/apple-cider-vinaigrette/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76741,https://www.allrecipes.com/recipe/76741/tinas-sausage-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76742,https://www.allrecipes.com/recipe/76742/dumpling-dipping-sauce/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76743,https://www.allrecipes.com/recipe/76743/katies-spinach-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76744,https://www.allrecipes.com/recipe/76744/katies-no-bake-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76745,https://www.allrecipes.com/recipe/76745/katies-cornbread/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76746,https://www.allrecipes.com/recipe/76746/katies-crab-appetizers/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76747,https://www.allrecipes.com/recipe/76747/katies-polish-potato-pancakes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76748,https://www.allrecipes.com/recipe/76748/katies-french-crepes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76749,https://www.allrecipes.com/recipe/76749/katies-banana-pudding/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76750,https://www.allrecipes.com/recipe/76750/mashed-potatoes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76751,https://www.allrecipes.com/recipe/76751/pb-jam-wrap/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76752,https://www.allrecipes.com/recipe/76752/the-best-jalepeno-poppers/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76753,https://www.allrecipes.com/recipe/76753/alfredo-sauce-duplicate-1062004-13719-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76754,https://www.allrecipes.com/recipe/76754/california-joes-special/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76755,https://www.allrecipes.com/recipe/76755/mascarpone/,207 calories;,22 ,2,1.2 ,82 ,23 
76756,https://www.allrecipes.com/recipe/76756/holy-guacamole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76757,https://www.allrecipes.com/recipe/76757/cheesy-chicken-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76758,https://www.allrecipes.com/recipe/76758/tims-rice-balls/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76759,https://www.allrecipes.com/recipe/76759/rice-bars/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76760,https://www.allrecipes.com/recipe/76760/bubbe-zlatas-chicken-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76761,https://www.allrecipes.com/recipe/76761/caribbean-callaloo-and-crab/,259 calories;,23.2 ,8.8,7.9 ,22 ,47 
76762,https://www.allrecipes.com/recipe/76762/kerrys-turkey-chili/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76763,https://www.allrecipes.com/recipe/76763/mediterranean-salmon/,391 calories;,35.2 ,3.6,15 ,42 ,725 
76764,https://www.allrecipes.com/recipe/76764/barbie-butterfly-cakes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76765,https://www.allrecipes.com/recipe/76765/gingerbread-trees/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76766,https://www.allrecipes.com/recipe/76766/flan-de-queso/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76767,https://www.allrecipes.com/recipe/76767/mexican-casserole-duplicate-1072004-13545-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76768,https://www.allrecipes.com/recipe/76768/homade-flour-tortillas/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76769,https://www.allrecipes.com/recipe/76769/ultimate-chicken-cordon-bleusaltimbocca/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76770,https://www.allrecipes.com/recipe/76770/spicy-garlic-mayonnaise-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76771,https://www.allrecipes.com/recipe/76771/mexican-dorito-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76772,https://www.allrecipes.com/recipe/76772/kartoffel-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76773,https://www.allrecipes.com/recipe/76773/low-carb-praline-pumpkin-pie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76774,https://www.allrecipes.com/recipe/76774/creamy-baked-chicken-thighs/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76775,https://www.allrecipes.com/recipe/76775/greek-squid-soupies/,446 calories;,20.3 ,11.9,31.7 ,0 ,17 
76776,https://www.allrecipes.com/recipe/76776/lemon-oven-roasted-potatoes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76777,https://www.allrecipes.com/recipe/76777/bacon-avocado-and-cheese-omelet/,661 calories;,52.3 ,11.9,37.4 ,444 ,1285 
76778,https://www.allrecipes.com/recipe/76778/slow-cook-thai-chicken/,408 calories;,23.3 ,18.3,35 ,61 ,1118 
76779,https://www.allrecipes.com/recipe/76779/thai-red-curry/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76780,https://www.allrecipes.com/recipe/76780/double-decadence-chocolate-cake/,755 calories;,39.1 ,104.7,9.3 ,75 ,549 
76781,https://www.allrecipes.com/recipe/76781/peanut-butter-bars-duplicate-1072004-13651-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76782,https://www.allrecipes.com/recipe/76782/double-peanut-snack-mix-ii/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76783,https://www.allrecipes.com/recipe/76783/jif-peanut-butter-granola/,284 calories;,11.3 ,42,8 ,0 ,54 
76784,https://www.allrecipes.com/recipe/76784/fantastic-french-toast/,586 calories;,30.7 ,64.7,18.1 ,147 ,456 
76785,https://www.allrecipes.com/recipe/76785/peanut-butter-puffs/,188 calories;,7.9 ,25.2,5.2 ,20 ,199 
76786,https://www.allrecipes.com/recipe/76786/easy-peanut-pasta-twists/,820 calories;,34.1 ,103.9,30.6 ,0 ,863 
76787,https://www.allrecipes.com/recipe/76787/easy-peanut-pasta-twists-provided-by-jif-duplicate-1072004-13716-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76788,https://www.allrecipes.com/recipe/76788/grilled-salmon-with-peanut-hoisin-sauce/,545 calories;,33.4 ,24.4,38.6 ,84 ,746 
76789,https://www.allrecipes.com/recipe/76789/peanut-vegetable-curry-wraps/,380 calories;,17.5 ,46.5,11.5 ,< 1 ,639 
76790,https://www.allrecipes.com/recipe/76790/peanut-butter-logs/,433 calories;,28.1 ,38.7,13.1 ,8 ,232 
76791,https://www.allrecipes.com/recipe/76791/creole-black-eyed-peas-and-rice/,388 calories;,10.4 ,48.7,24.1 ,50 ,721 
76792,https://www.allrecipes.com/recipe/76792/alfredo-sauce-duplicate-1072004-13739-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76793,https://www.allrecipes.com/recipe/76793/pizza-pouches/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76794,https://www.allrecipes.com/recipe/76794/angel-food-fruit-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76795,https://www.allrecipes.com/recipe/76795/low-fat-apple-crisp/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76796,https://www.allrecipes.com/recipe/76796/quick-and-easy-chicken-cacciatore/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76797,https://www.allrecipes.com/recipe/76797/easy-turkey-spinach-enchiladas/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76798,https://www.allrecipes.com/recipe/76798/caramel-martini/,,,,,,
76799,https://www.allrecipes.com/recipe/76799/candy-cane-martini/,,,,,,
76800,https://www.allrecipes.com/recipe/76800/frosty-martini/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76801,https://www.allrecipes.com/recipe/76801/bellini-meanie-martini/,,,,,,
76802,https://www.allrecipes.com/recipe/76802/astro-pop-martini/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76803,https://www.allrecipes.com/recipe/76803/maui-martini/,,,,,,
76804,https://www.allrecipes.com/recipe/76804/carmel-apple-martini/,,,,,,
76805,https://www.allrecipes.com/recipe/76805/bottlecap-martini/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76806,https://www.allrecipes.com/recipe/76806/thai-inspired-chicken-and-vegetable-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76807,https://www.allrecipes.com/recipe/76807/lavatini/,,,,,,
76808,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,461 calories;,39.4 ,7,17.1 ,96 ,857 
76809,https://www.allrecipes.com/recipe/76809/rudolph-tini/,,,,,,
76810,https://www.allrecipes.com/recipe/76810/montigott/,447 calories;,16.6 ,44.4,32.4 ,80 ,1481 
76811,https://www.allrecipes.com/recipe/76811/lemon-dill-rice/,222 calories;,4.9 ,40.3,3.8 ,11 ,1782 
76812,https://www.allrecipes.com/recipe/76812/lemony-chicken-and-linguini/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76813,https://www.allrecipes.com/recipe/76813/brownie-cheesecake-bars/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76814,https://www.allrecipes.com/recipe/76814/ellens-cabbage-rolls/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76815,https://www.allrecipes.com/recipe/76815/filled-butterhorn-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76816,https://www.allrecipes.com/recipe/76816/chicken-mozzarella-show-off/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76817,https://www.allrecipes.com/recipe/76817/pumkin-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76818,https://www.allrecipes.com/recipe/76818/spaghetti-pie-duplicate-1082004-13646-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76819,https://www.allrecipes.com/recipe/76819/the-best-lemon-meringue-pie-ever/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76820,https://www.allrecipes.com/recipe/76820/sixty-second-smores/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76821,https://www.allrecipes.com/recipe/76821/mini-sweet-potato-pies/,69 calories;,2.5 ,10.3,1.5 ,< 1 ,58 
76822,https://www.allrecipes.com/recipe/76822/grandmas-drop-sugar-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76823,https://www.allrecipes.com/recipe/76823/delicous-peanut-butter-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76824,https://www.allrecipes.com/recipe/76824/pinwheel-lasagna/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76825,https://www.allrecipes.com/recipe/76825/heidelberg-popovers/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76826,https://www.allrecipes.com/recipe/76826/mexican-dips/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76827,https://www.allrecipes.com/recipe/76827/pot-roast-giuseppe/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76828,https://www.allrecipes.com/recipe/76828/jumbo-mm-oatmeal-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76829,https://www.allrecipes.com/recipe/76829/caesar-salad-in-crouton-cups/,119 calories;,5.4 ,14.1,3.4 ,5 ,458 
76830,https://www.allrecipes.com/recipe/76830/bbq-peanut-butter-chicken/,367 calories;,17.8 ,9.3,40.5 ,82 ,665 
76831,https://www.allrecipes.com/recipe/76831/peanut-crumb-apple-pie/,481 calories;,21.5 ,67,6.7 ,15 ,341 
76832,https://www.allrecipes.com/recipe/76832/peanut-butter-crunch-bars/,265 calories;,15.2 ,30.9,4.2 ,8 ,102 
76833,https://www.allrecipes.com/recipe/76833/raspberry-mushroom-kabobs/,79 calories;,0.2 ,19.8,0.8 ,0 ,6 
76834,https://www.allrecipes.com/recipe/76834/spiced-sweet-potatoes/,347 calories;,0.2 ,84.9,3.6 ,0 ,270 
76835,https://www.allrecipes.com/recipe/76835/strawberry-shake/,463 calories;,4.2 ,97.1,14.2 ,15 ,175 
76836,https://www.allrecipes.com/recipe/76836/summer-delight-salad/,270 calories;,0.7 ,67.4,2.6 ,0 ,36 
76837,https://www.allrecipes.com/recipe/76837/raspberry-breakfast-braid/,217 calories;,9.5 ,31.5,2.3 ,19 ,304 
76838,https://www.allrecipes.com/recipe/76838/apple-glazed-pork-chops/,248 calories;,3.3 ,33.9,21 ,61 ,46 
76839,https://www.allrecipes.com/recipe/76839/apricot-glazed-spareribs/,975 calories;,62.5 ,43.2,58.1 ,240 ,542 
76840,https://www.allrecipes.com/recipe/76840/blueberry-coffee-cake/,305 calories;,11.4 ,47.8,4.2 ,44 ,304 
76841,https://www.allrecipes.com/recipe/76841/peanut-butter-and-jelly-oat-bars/,429 calories;,18.2 ,61.4,6.3 ,0 ,302 
76842,https://www.allrecipes.com/recipe/76842/vegetable-melange/,51 calories;,0.4 ,10.1,3 ,< 1 ,272 
76843,https://www.allrecipes.com/recipe/76843/apricot-lemon-sole/,232 calories;,2.6 ,26.9,23.7 ,101 ,413 
76844,https://www.allrecipes.com/recipe/76844/sweet-and-sour-chicken-stir-fry/,672 calories;,30.3 ,66.2,34.7 ,66 ,691 
76845,https://www.allrecipes.com/recipe/76845/corys-summer-salad/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76846,https://www.allrecipes.com/recipe/76846/zesty-chicken-and-potatoes/,333 calories;,9.9 ,41.1,18.5 ,59 ,558 
76847,https://www.allrecipes.com/recipe/76847/try-it-youll-like-it-kraut-casserole/,140 calories;,6.7 ,12.5,7.1 ,23 ,719 
76848,https://www.allrecipes.com/recipe/76848/choclate-iced-coffee/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76849,https://www.allrecipes.com/recipe/76849/delicious-pork-roast/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76850,https://www.allrecipes.com/recipe/76850/leftover-ham-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76851,https://www.allrecipes.com/recipe/76851/apple-pietini/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76852,https://www.allrecipes.com/recipe/76852/unique-spread-for-veggies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76853,https://www.allrecipes.com/recipe/76853/pizza-meatloaf-duplicate-1092004-13542-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76854,https://www.allrecipes.com/recipe/76854/baked-orange-roughy-with-veggies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76855,https://www.allrecipes.com/recipe/76855/marzis-beef-or-venison-stew/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76856,https://www.allrecipes.com/recipe/76856/shrimp-clams-and-scallops-pasta/,450 calories;,6.5 ,59.2,36.8 ,130 ,938 
76857,https://www.allrecipes.com/recipe/76857/christmas-cinnamon-pears/,156 calories;,0.2 ,39.9,0.9 ,0 ,13 
76858,https://www.allrecipes.com/recipe/76858/pork-and-cabbage-soup/,438 calories;,30.9 ,27.4,13.4 ,52 ,893 
76859,https://www.allrecipes.com/recipe/76859/sauteed-chiken-provencal/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76860,https://www.allrecipes.com/recipe/76860/palatable-chicken-with-wine-mushrooms/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76861,https://www.allrecipes.com/recipe/76861/chicken-spring-rolls-duplicate-1092004-13623-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76862,https://www.allrecipes.com/recipe/76862/chicken-spring-rolls-duplicate-1092004-13629-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76863,https://www.allrecipes.com/recipe/76863/deli-roll-ups/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76864,https://www.allrecipes.com/recipe/76864/chicken-pocket-breads/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76865,https://www.allrecipes.com/recipe/76865/chicken-brunswick-stew/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76866,https://www.allrecipes.com/recipe/76866/5-layer-taco-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76867,https://www.allrecipes.com/recipe/76867/cheaters-cheesy-potatoes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76868,https://www.allrecipes.com/recipe/76868/ranch-celery-sticks/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76869,https://www.allrecipes.com/recipe/76869/spicy-chicken-curry-soup/,604 calories;,56 ,14.3,30.9 ,62 ,918 
76870,https://www.allrecipes.com/recipe/76870/fluffy-corn-spoon-bread/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76871,https://www.allrecipes.com/recipe/76871/great-grandmas-jello-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76872,https://www.allrecipes.com/recipe/76872/great-grandmas-jello-cake-duplicate-10102004-13527-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76873,https://www.allrecipes.com/recipe/76873/great-grandmas-jello-cake-duplicate-10102004-13531-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76874,https://www.allrecipes.com/recipe/76874/orange-crush-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76875,https://www.allrecipes.com/recipe/76875/creamy-cucumber-brussels-sprouts/,172 calories;,12.9 ,11.5,4.3 ,35 ,127 
76876,https://www.allrecipes.com/recipe/76876/creamed-brussells-sprouts-duplicate-10102004-13544-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76877,https://www.allrecipes.com/recipe/76877/ojs-creme-juice/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76878,https://www.allrecipes.com/recipe/76878/christmas-fruitcakes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76879,https://www.allrecipes.com/recipe/76879/not-yo-mamas-banana-pudding/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76880,https://www.allrecipes.com/recipe/76880/veggie-pesto-soup/,134 calories;,1.7 ,27.5,3.9 ,0 ,72 
76881,https://www.allrecipes.com/recipe/76881/debs-baked-parmesan-chicken-with-marinara-sauce-and-noodles/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76882,https://www.allrecipes.com/recipe/76882/lower-fat-oatmeal-raisin-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76883,https://www.allrecipes.com/recipe/76883/berry-bonanza-smoothie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76884,https://www.allrecipes.com/recipe/76884/mesican-breakfast-burritos/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76885,https://www.allrecipes.com/recipe/76885/pumpkin-oatmeal-cookies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76886,https://www.allrecipes.com/recipe/76886/moist-7up-cake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76887,https://www.allrecipes.com/recipe/76887/easy-cabbage-soup/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76888,https://www.allrecipes.com/recipe/76888/cherry-power-protein-shake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76889,https://www.allrecipes.com/recipe/76889/almond-brittle/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76890,https://www.allrecipes.com/recipe/76890/passover-lemon-bars/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76891,https://www.allrecipes.com/recipe/76891/chocolate-banana-milkshake/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76892,https://www.allrecipes.com/recipe/76892/hobo-hoagies/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76893,https://www.allrecipes.com/recipe/76893/bbc/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76894,https://www.allrecipes.com/recipe/76894/stuffed-shells-duplicate-10112004-13509-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76895,https://www.allrecipes.com/recipe/76895/pan-seared-chicken-breasts-with-shallots/,292 calories;,15.8 ,5.5,27.3 ,95 ,188 
76896,https://www.allrecipes.com/recipe/76896/rolled-steak/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76897,https://www.allrecipes.com/recipe/76897/pangalactic-gargleblaster/,,,,,,
76898,https://www.allrecipes.com/recipe/76898/crpes/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76899,https://www.allrecipes.com/recipe/76899/slow-cooker-thanksgiving-turkey/,382 calories;,15.6 ,2.6,54.2 ,139 ,379 
76900,https://www.allrecipes.com/recipe/76900/yummy-fruit-dip/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76901,https://www.allrecipes.com/recipe/76901/turkish-delight-ice-cream/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76902,https://www.allrecipes.com/recipe/76902/italian-sausage-soup-ii/,365 calories;,21.8 ,27.3,14.2 ,43 ,637 
76903,https://www.allrecipes.com/recipe/76903/beef-and-roasted-red-pepper-sandwiches/,786 calories;,29.1 ,78.1,49.7 ,115 ,3647 
76904,https://www.allrecipes.com/recipe/76904/miss-jeans-chicken-tortillas/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76905,https://www.allrecipes.com/recipe/76905/homemade-cheese-paneer/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76906,https://www.allrecipes.com/recipe/76906/ultimate-chocolate-cookie-recepie/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76907,https://www.allrecipes.com/recipe/76907/carrot-oatmeal-muffins/,294 calories;,15.4 ,37.4,3.6 ,35 ,240 
76908,https://www.allrecipes.com/recipe/76908/two-cheese-bacon-omelet/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76909,https://www.allrecipes.com/recipe/76909/rebeccas-applesauce/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76910,https://www.allrecipes.com/recipe/76910/company-broccoli-casserole/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76911,https://www.allrecipes.com/recipe/76911/creamiest-yet-rice-pudding/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76912,https://www.allrecipes.com/recipe/76912/red-lentil-delight/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76913,https://www.allrecipes.com/recipe/76913/crab-spread/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76914,https://www.allrecipes.com/recipe/76914/the-best-ever-ribs/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76915,https://www.allrecipes.com/recipe/76915/the-kids-ll-even-loveem-pork-chops/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76916,https://www.allrecipes.com/recipe/76916/the-kids-ll-even-loveem-pork-chops-duplicate-10112004-13636-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76917,https://www.allrecipes.com/recipe/76917/easy-oniony-cheese-ball/,138 calories;,12.4 ,2.2,5.4 ,27 ,245 
76918,https://www.allrecipes.com/recipe/76918/ambers-ginger-snaps/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76919,https://www.allrecipes.com/recipe/76919/fresh-corn-salsa/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76920,https://www.allrecipes.com/recipe/76920/pina-colada-smoothie-duplicate-10112004-13650-am/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76921,https://www.allrecipes.com/recipe/76921/ricks-family-oyster-stuffing-recipe/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76922,https://www.allrecipes.com/recipe/76922/quick-classic-gazpacho/,85 calories;,4.6 ,8.1,1.7 ,0 ,215 
76923,https://www.allrecipes.com/recipe/76923/instant-strawberry-ice-cream/,289 calories;,16.6 ,37.1,1.4 ,61 ,19 
76924,https://www.allrecipes.com/recipe/76924/meringue-cake-with-whipped-cream-and-raspberries/,283 calories;,17.8 ,29.7,2.7 ,65 ,41 
76925,https://www.allrecipes.com/recipe/76925/tomato-rosemary-pan-sauce/,70 calories;,3.1 ,6.6,1.1 ,8 ,188 
76926,https://www.allrecipes.com/recipe/76926/baked-pita-triangles/,21 calories;,0.1 ,4.2,0.7 ,0 ,40 
