recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254374,nutty-yogi-banana-muffins,https://www.allrecipes.com/recipe/254374/nutty-yogi-banana-muffins/,"['1 cup almonds', '2 very ripe bananas, mashed', '1 cup teff flour', '1 cup brown rice flour', '3/4 cup almond milk', '1/2 cup coconut oil, room temperature', '2 tablespoons water', '2 tablespoons ground flax seeds', '1 tablespoon ground cinnamon', '1 teaspoon sea salt', '1 teaspoon baking powder', '1/4 teaspoon ground allspice', '20 walnut pieces, or more to taste']",55 m,165  cals,1 reviews,3
254375,brazilian-broa-corn-bread,https://www.allrecipes.com/recipe/254375/brazilian-broa-corn-bread/,"['1 1/2 cups white sugar', '1 cup cornmeal', '1 cup all-purpose flour', '1/2 teaspoon salt', '2 eggs', '1 cup milk, at room temperature', '1/4 cup melted butter']",20 m,117  cals,5 reviews,3.59999990463257
254376,doughnut-in-a-mug,https://www.allrecipes.com/recipe/254376/doughnut-in-a-mug/,"['1 egg, beaten', '2 tablespoons brown sugar', '2 tablespoons self-rising flour', '1 1/2 tablespoons milk', '1 tablespoon white sugar', '1 tablespoon olive oil', '1/4 teaspoon ground cinnamon']",7 m,411  cals,11 reviews,3.36363625526428
254377,vegan-mini-doughnuts,https://www.allrecipes.com/recipe/254377/vegan-mini-doughnuts/,"['cooking spray', 'Doughnut:', '1 cup all-purpose flour', '2 1/2 teaspoons baking soda', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 pinch ground cinnamon, or to taste', '1/2 cup soy milk', '1/4 cup vegetable oil', '1/2 teaspoon apple cider vinegar', '1/2 teaspoon vanilla extract', 'Glaze:', ""1 cup confectioners' sugar"", '1 tablespoon soy milk', '1 dash vanilla extract, or more to taste']",20 m,126  cals,2 reviews,2.66666674613953
254378,asparagus-pea-shoot-spinach-and-potato-soup,https://www.allrecipes.com/recipe/254378/asparagus-pea-shoot-spinach-and-potato-soup/,"['1 large potato, quartered, or more to taste', '2 1/2 cups chicken stock, or more to taste', '1 bunch fresh spinach', '1 bunch pea shoots', '1 tablespoon vegetable oil', '1 bunch asparagus, trimmed and chopped', '1 onion, finely chopped', '2 ribs celery, chopped', '2 tablespoons chopped pineapple mint, or to taste', '2 tablespoons chopped fresh sage, or to taste', '1 tablespoon creme fraiche', 'salt and ground black pepper to taste']",1 h 25 m,209  cals,0 reviews,0
254379,polpette-di-uova-e-ortiche-egg-patties-with-nettles,https://www.allrecipes.com/recipe/254379/polpette-di-uova-e-ortiche-egg-patties-with-nettles/,"['4 cups nettles', '6 eggs', '2 1/2 cups bread crumbs', '1 bunch parsley, chopped', '1/4 cup grated Parmigiano Reggiano cheese', 'salt to taste', '1/4 cup extra-virgin olive oil, or as needed']",33 m,534  cals,0 reviews,0
254380,finocchi-al-gratin-fennel-gratin,https://www.allrecipes.com/recipe/254380/finocchi-al-gratin-fennel-gratin/,"['2 tablespoons bread crumbs, or as needed', '2 bulbs fennel bulbs, cut into wedges', '3 tablespoons butter', '1/3 cup all-purpose flour', '1 1/2 cups milk', '3 tablespoons milk', 'salt and ground black pepper to taste', '1 pinch ground nutmeg', '2 tablespoons grated Parmesan cheese']",1 h 2 m,227  cals,0 reviews,0
254381,insalata-di-finocchi-e-avocado-fennel-and-avocado-salad,https://www.allrecipes.com/recipe/254381/insalata-di-finocchi-e-avocado-fennel-and-avocado-salad/,"['3 bulbs fennel, thinly sliced', '1 avocado - peeled, pitted, and cubed', '2 tablespoons extra-virgin olive oil, or to taste', '1 teaspoon ground nutmeg', 'salt to taste']",10 m,119  cals,3 reviews,4.33333349227905
254382,melanzane-ripiene-con-capperi-e-olive-stuffed-eggplant-with-capers-and-olives,https://www.allrecipes.com/recipe/254382/melanzane-ripiene-con-capperi-e-olive-stuffed-eggplant-with-capers-and-olives/,"['9 small eggplants, halved lengthwise', '2 eggs', '1 cup grated Parmesan cheese', '2 tablespoons capers', '2 tablespoons pitted and sliced black olives', '2 (16 ounce) cans tomato sauce, divided', '1 bunch fresh parsley, chopped', 'salt and ground black pepper to taste']",1 h 15 m,371  cals,1 reviews,4
254383,strawberry-smash-cake,https://www.allrecipes.com/recipe/254383/strawberry-smash-cake/,"['1 (15.25 ounce) package yellow cake mix (such as Betty Crocker®)', '2 cups cold water, divided', '1/2 cup oil', '3 eggs', 'cooking spray', ""1 1/2 cups confectioners' sugar"", '1 (8 ounce) package low-fat cream cheese', '1 teaspoon vanilla extract', '1 (8 ounce) container whipped topping', '1 cup boiling water', '1 (3 ounce) package strawberry flavored gelatin (such as Jell-O®)', '1 cup sliced strawberries, or to taste']",2 h 29 m,335  cals,0 reviews,0
254384,decadent-ozark-peach-turnovers,https://www.allrecipes.com/recipe/254384/decadent-ozark-peach-turnovers/,"['3 large peaches, peeled and pitted', '2 (8 ounce) cans refrigerated crescent rolls', '1 cup butter', '1 1/2 cups white sugar', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1/2 (12 fluid ounce) can or bottle caffeinated citrus-flavored soda (such as Mountain Dew®)', '1 pinch ground cinnamon']",55 m,296  cals,3 reviews,4.33333349227905
254385,summer-squash-gratin,https://www.allrecipes.com/recipe/254385/summer-squash-gratin/,"['6 buttery crackers', '1 tablespoon cornmeal', '2 tablespoons olive oil', '1 shallot, thinly sliced', '2 yellow squash, sliced 1/4-inch thick', '2 zucchini, sliced 1/4-inch thick', '1/2 teaspoon garlic powder', '1 pinch salt and ground black pepper to taste', '1/2 cup 2% milk', '2 tablespoons butter', '1/2 cup shredded Mexican cheese blend']",1 h 2 m,176  cals,0 reviews,0
254386,cheesy-zucchini-gratin,https://www.allrecipes.com/recipe/254386/cheesy-zucchini-gratin/,"['1 cup grated Gruyere cheese', '1 cup panko bread crumbs', '1/4 cup butter', '2 zucchini, sliced', '1 yellow squash, sliced', '2 shallots, diced', '1 clove garlic, minced (optional)', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh rosemary', 'salt and ground black pepper to taste', '1 1/2 tablespoons all-purpose flour', '3/4 cup light cream']",1 h 5 m,358  cals,0 reviews,0
254387,reinvented-zucchini-gratin,https://www.allrecipes.com/recipe/254387/reinvented-zucchini-gratin/,"['2 zucchini, thinly sliced', '2 tablespoons olive oil', '8 ounces raw ham, diced', '3 tablespoons honey', '1 (4 ounce) can tomato sauce', '1 pinch salt and ground black pepper to taste', '2 large tomatoes, sliced', '1 (8 ounce) package goat cheese, sliced', '1 teaspoon dried basil, or more to taste, divided', '1 teaspoon dried oregano, or more to taste, divided', '12 ounces Parmesan cheese powder']",1 h 15 m,1646  cals,1 reviews,4
254388,pina-colada-bars,https://www.allrecipes.com/recipe/254388/pina-colada-bars/,"['Crust:', '1 cup all-purpose flour', '1/2 cup butter, softened', '2 tablespoons white sugar', 'Topping:', '1/2 cup firmly packed brown sugar', '2 eggs', '1/2 teaspoon rum extract', '1/2 teaspoon salt', '1 (8 ounce) can crushed pineapple in juice, drained and juice reserved', '3/4 cup sweetened flaked coconut', '1/2 cup chopped macadamia nuts', 'Glaze:', ""1 cup confectioners' sugar"", '1/2 teaspoon rum extract']",1 h 22 m,206  cals,1 reviews,5
254389,halibut-cakes-croquettes,https://www.allrecipes.com/recipe/254389/halibut-cakes-croquettes/,"['1/4 cup vegetable oil, divided', '1 pound skinless, boneless halibut fillets', '1 pinch salt and ground black pepper to taste', '1 cup shredded Italian cheese blend', '1 egg', '1/4 cup mayonnaise', '1/4 cup minced onion', '2 tablespoons lemon juice', '2 tablespoons panko bread crumbs', '1 tablespoon Worcestershire sauce', '1 teaspoon garlic powder', '1 teaspoon dry mustard', '1 teaspoon seafood seasoning (such as Old Bay®)', '3/4 cup panko bread crumbs']",43 m,358  cals,2 reviews,4.5
254390,halibut-cakes,https://www.allrecipes.com/recipe/254390/halibut-cakes/,"['cooking spray', '20 fluid ounces lemon-lime soda', '1 pound halibut, cut into 1-inch chunks', '1 tablespoon olive oil', '1/4 onion, diced', '1/4 cup diced zucchini', '1 carrot, diced', '1 rib celery, diced', '2 cloves garlic, minced', ""1 teaspoon seasoned salt (such as Johnny's®), or to taste"", '1/2 cup seasoned bread crumbs', '1/4 cup mayonnaise', '1 egg', '1 teaspoon dried parsley', '1/4 teaspoon ground cayenne pepper (optional)']",56 m,55  cals,0 reviews,0
254392,coconut-cheesecake-bars,https://www.allrecipes.com/recipe/254392/coconut-cheesecake-bars/,"['Crust:', '1/2 cup unsalted butter melted, plus more for buttering pan', '1 (6.3 ounce) package GOYA® Chocolate Maria Cookies', '1/2 cup sugar', 'Cheesecake:', '2 (8 ounce) packages cream cheese, softened', '1 (15 ounce) can Coco GOYA® Cream of Coconut, stirred', '1/8 teaspoon salt', '2 large eggs', '1/2 teaspoon GOYA® Vanilla Extract', '3 cups shredded sweetened coconut']",5 h 10 m,,1 reviews,5
254393,coconut-shrimp-ceviche,https://www.allrecipes.com/recipe/254393/coconut-shrimp-ceviche/,"['2 teaspoons GOYA® Adobo All-Purpose Seasoning with Pepper, plus more to taste', '1 pound large shrimp - peeled, deveined, and tails removed', '1 (13.5 ounce) can GOYA® Coconut Milk', '3 tablespoons GOYA® Lemon Juice', '3 teaspoons GOYA® Hot Sauce', '1 packet Sazon GOYA® without Annatto', '1/2 red bell pepper, finely chopped', '1/4 red onion, finely chopped', '2 jalapeno peppers, seeded and finely chopped', '1 teaspoon GOYA® Minced Garlic', '1 teaspoon finely chopped fresh cilantro', '2 tablespoons whole cilantro leaves, as a garnish']",1 h 15 m,97  cals,0 reviews,0
254394,coquito-coconut-eggnog,https://www.allrecipes.com/recipe/254394/coquito-coconut-eggnog/,"['2 (12 ounce) cans GOYA® Evaporated Milk', '1 (15 ounce) can Coco GOYA® Cream of Coconut', '1 (13.5 ounce) can GOYA® Coconut Milk', '1/2 cup GOYA® Sweetened Condensed Milk', '1/2 cup white rum (optional)', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon, plus more for garnish, if desired', 'Cinnamon sticks (optional)']",45 m,119  cals,1 reviews,4.33333349227905
254395,herbed-quinoa-and-chickpea-pilaf,https://www.allrecipes.com/recipe/254395/herbed-quinoa-and-chickpea-pilaf/,"['1 tablespoon GOYA® Extra Virgin Olive Oil', '2 tablespoons GOYA® Recaito', '1 cup GOYA® Organic Quinoa', '3/4 cup orange juice', '1 teaspoon salt', '1 (15.5 ounce) can GOYA® Chick Peas, rinsed and drained', '1/2 cup mint leaves, chopped', '1/2 cup parsley leaves, chopped', '1/3 cup toasted hazelnuts or pistachios, chopped']",35 m,168  cals,2 reviews,4
254396,homemade-hummus-with-olive-salsa,https://www.allrecipes.com/recipe/254396/homemade-hummus-with-olive-salsa/,"['Hummus:', '1 (15.5 ounce) can GOYA® Low Sodium Chick Peas, drained and rinsed', '3 tablespoons GOYA® Extra Virgin Olive Oil', '3 tablespoons GOYA® Lemon Juice', '3 tablespoons tahini (sesame seed paste)', '2 teaspoons GOYA® Minced Garlic', '1 teaspoon GOYA® Ground Cumin', '1/2 teaspoon GOYA® Paprika', '1 teaspoon GOYA® Adobo All-Purpose Seasoning with Pepper', 'Olive Salsa:', '3/4 cup GOYA® Pitted Manzanilla Spanish Olives, sliced', '2 tablespoons Goya Capers', '2 medium ripe tomatoes, seeded and chopped', '1 tablespoon chopped shallots', '2 tablespoons chopped fresh parsley', '1/2 teaspoon GOYA® Hot Sauce', 'GOYA® Extra Virgin Olive Oil (optional)', 'GOYA® Snack Crackers, for serving']",15 m,73  cals,0 reviews,0
254397,quinoa-and-black-bean-chili-from-goya,https://www.allrecipes.com/recipe/254397/quinoa-and-black-bean-chili-from-goya/,"['1 cup GOYA® Organic Quinoa', '1 tablespoon GOYA® Extra Virgin Olive Oil', '1 large onion, chopped', '1 tablespoon GOYA® Minced Garlic', '1 tablespoon chili powder', '1 tablespoon GOYA® Ground Cumin', '1 teaspoon GOYA® Oregano Leaves', '1 (8 ounce) can GOYA® Tomato Sauce', '2 (15.5 ounce) cans GOYA® Low Sodium Black Beans, drained and rinsed', '1/2 large green bell pepper, seeded and diced', '1/2 large red bell pepper, seeded and diced', '1 tablespoon GOYA® Chipotle Peppers, in Adobo Sauce, finely chopped', '1 (15.5 ounce) can GOYA® Corn Kernels, drained and rinsed', 'Fresh cilantro']",40 m,126  cals,3 reviews,4.66666650772095
254398,spanish-garlic-shrimp-on-skewers,https://www.allrecipes.com/recipe/254398/spanish-garlic-shrimp-on-skewers/,"['2 tablespoons GOYA® Extra Virgin Olive Oil', '1 teaspoon GOYA® Adobo with Pepper', '1 teaspoon GOYA® Minced Garlic', '1/4 teaspoon GOYA® Crushed Red Pepper', '1 pound jumbo shrimp, peeled and deveined', '1 large green and/or red bell pepper, cut into 1-inch pieces', '1 lemon, cut into 8 slices', '4 skewers']",40 m,96  cals,1 reviews,4
254399,easy-halibut-cakes,https://www.allrecipes.com/recipe/254399/easy-halibut-cakes/,"['1/4 cup vegetable oil, divided', '1 pound halibut fillets', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup mayonnaise', '1 egg', '1 tablespoon mustard', '1/2 teaspoon dried oregano', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1 cup bread crumbs']",38 m,315  cals,0 reviews,0
254400,lemon-lavender-cake,https://www.allrecipes.com/recipe/254400/lemon-lavender-cake/,"['10 tablespoons milk, divided', '1 tablespoon dried lavender buds', '1 1/2 cups white sugar', '1/2 cup butter, melted', '5 eggs', '3/4 cup lemon juice, divided', '1 1/2 lemon, zested', '2 cups cake flour', '1 teaspoon baking powder', ""1 cup confectioners' sugar""]",2 h 15 m,329  cals,0 reviews,0
254401,lemon-pudding-lavender-cake,https://www.allrecipes.com/recipe/254401/lemon-pudding-lavender-cake/,"['Cake:', 'cooking spray', '1 (15.25 ounce) package lemon cake mix', '1 cup water', '4 eggs', '1/2 cup butter, softened', '1 (3 ounce) package instant lemon pudding mix', '1 tablespoon ground lavender', 'Frosting:', '1 (16 ounce) container lemon frosting', '2 tablespoons ground lavender']",1 h 30 m,435  cals,0 reviews,0
254402,buffalo-chicken-taquitos,https://www.allrecipes.com/recipe/254402/buffalo-chicken-taquitos/,"['3 skinless, boneless chicken breasts', '1 cup chicken broth', '1 pinch paprika, or to taste', 'salt and ground black pepper to taste', ""3/4 cup Buffalo wing sauce (such as Frank's® RedHot)"", '1 (4 ounce) package cream cheese, softened', '1 (1 ounce) package ranch dressing mix', '10 (6 inch) flour tortillas', '1/2 cup shredded Cheddar-Monterey Jack cheese blend', '2 tablespoons peanut oil']",5 h 30 m,492  cals,4 reviews,4.75
254403,eggless-french-toast,https://www.allrecipes.com/recipe/254403/eggless-french-toast/,"['1 cup milk', '2 teaspoons ground cinnamon', '1 teaspoon vanilla extract', '4 slices white bread', '1 teaspoon butter']",15 m,112  cals,11 reviews,3.25
254404,caramel-macadamia-pralines,https://www.allrecipes.com/recipe/254404/caramel-macadamia-pralines/,"['8 1/2 ounces macadamia nuts', '1 (2.5 ounce) package individually wrapped caramels, unwrapped', '2 tablespoons milk', '1 (11.5 ounce) package milk chocolate chips', '1 tablespoon butter flavored shortening', ""6 (1 ounce) squares extra dark chocolate squares (such as Hershey's®)""]",53 m,778  cals,0 reviews,0
254405,easy-cheeseburger-quiche,https://www.allrecipes.com/recipe/254405/easy-cheeseburger-quiche/,"['1 tablespoon oil', '1 large onion, chopped', '1 pound ground beef', '1 teaspoon meat seasoning, or to taste', '1 pinch garlic powder, or to taste', '1 pinch herbes de Provence, or to taste', 'salt and ground black pepper to taste', '4 eggs', '1/2 cup skim milk', '1/2 cup mayonnaise', '2 tablespoons all purpose flour', '1 1/4 cups shredded sharp Cheddar cheese', '1 pastry for a 9-inch deep dish pie crust']",1 h 20 m,457  cals,0 reviews,5
254406,crustless-cheeseburger-quiche,https://www.allrecipes.com/recipe/254406/crustless-cheeseburger-quiche/,"['3 thick slices bacon, diced', '1/2 small yellow onion, diced', '1 1/2 pounds lean ground beef', 'salt and ground black pepper to taste', '1 tablespoon garlic salt', '1 tablespoon onion powder', '1 cup shredded Cheddar cheese, divided', '6 eggs', '1/2 cup mayonnaise', '1/2 cup heavy whipping cream']",1 h 30 m,454  cals,6 reviews,4.11111116409302
254407,prickly-pear-marmalade,https://www.allrecipes.com/recipe/254407/prickly-pear-marmalade/,"['6 prickly pears', '3 cups white sugar', '1 (3 ounce) pouch liquid pectin', '1/3 cup lemon juice', '2 lemons, zested', '1 teaspoon butter']",1 d 1 h 11 m,441  cals,0 reviews,0
254408,prickly-pear-chicken,https://www.allrecipes.com/recipe/254408/prickly-pear-chicken/,"['Marinade:', '6 chile peppers, minced', '2 limes, juiced', '3 cloves garlic, minced', '1 1/2 orange, juiced, divided', '3 tablespoons molasses', '2 prickly pears, washed with spines removed', '4 chicken legs', '4 chicken thighs', '2 potatoes, chopped', '1/2 cup peeled and cubed turnips', '5 large mushrooms, chopped']",2 h 30 m,320  cals,0 reviews,0
254409,prickly-pear-jelly,https://www.allrecipes.com/recipe/254409/prickly-pear-jelly/,"['27 prickly pears (cactus fruit)', '1/4 cup lemon juice', '1 (1.75 ounce) package fruit pectin (such as Sure-Jell®)', '4 1/2 cups white sugar']",1 d 58 m,193  cals,4 reviews,4
254410,pasta-salad-in-a-jar,https://www.allrecipes.com/recipe/254410/pasta-salad-in-a-jar/,"['1 (9 ounce) package spinach and cheese tortellini (such as Three Bridges® Tortellini)', '1 (4 ounce) jar pesto (such as Three Bridges® Pesto)', '1/4 cup halved, seeded, and sliced English cucumber', '1/4 cup halved cherry tomatoes', '1/4 cup matchstick-sized pieces red onion', ""1/2 cup chopped mache (lamb's lettuce)"", '1 canning jar', 'salt and ground black pepper to taste']",40 m,719  cals,2 reviews,5
254411,vegan-veggie-pasta-salad,https://www.allrecipes.com/recipe/254411/vegan-veggie-pasta-salad/,"['1 (16 ounce) package whole wheat rotini pasta', '3 cups chopped broccoli', '2 cups cubed cucumber', '1 1/2 cups cubed butternut squash', '1 1/2 cups halved green beans', '1 1/2 cups cubed jicama', '1 cup Italian dressing, or more to taste', '1/2 cup halved snow peas', '1/2 head cauliflower, chopped', '2 tablespoons halved cherry tomatoes']",47 m,168  cals,0 reviews,0
254412,coconut-greek-yogurt-cheesecake,https://www.allrecipes.com/recipe/254412/coconut-greek-yogurt-cheesecake/,"['Crust:', 'cooking spray', '1 1/2 cups sweetened flaked coconut', '1/4 cup white sugar', '1/4 cup all-purpose flour', '1 egg white, whisked until frothy', 'Filling:', '2 cups coconut-flavored Greek yogurt', '2 eggs', '1/3 cup white sugar', '2 teaspoons coconut extract', '1 tablespoon cornstarch', '1 pinch salt']",4 h 38 m,160  cals,0 reviews,0
254413,delicious-peanut-butter-and-jelly-cheesecake,https://www.allrecipes.com/recipe/254413/delicious-peanut-butter-and-jelly-cheesecake/,"['Crust:', '1 1/2 cups graham cracker crumbs', '5 tablespoons white sugar', '5 tablespoons butter, slightly softened', 'Cheesecake:', '1 cup peanut butter', '2 (8 ounce) packages cream cheese, softened', '1 1/4 cups white sugar', '3 tablespoons all-purpose flour', '4 large eggs', '1/2 cup milk', 'Glaze:', '1 (18 ounce) jar blackberry jam']",2 h 28 m,896  cals,0 reviews,0
254414,grandmas-no-bake-cheesecake,https://www.allrecipes.com/recipe/254414/grandmas-no-bake-cheesecake/,"['1 (8 ounce) container whipped topping (such as Cool Whip®)', '1 cup sour cream', '1 cup white sugar', '1 tablespoon vanilla extract', '1 (8 ounce) package cream cheese, cut into 6 pieces', '1 (9 inch) graham cracker crust']",4 h 11 m,471  cals,2 reviews,4.66666650772095
254415,baked-spaghetti-squash-casserole,https://www.allrecipes.com/recipe/254415/baked-spaghetti-squash-casserole/,"['cooking spray', '1 spaghetti squash', '2 (14.5 ounce) cans chopped tomatoes', '1 cup grated Parmesan cheese, divided', '1/4 cup chopped fresh oregano', '1/4 cup chopped fresh basil', '2 cloves garlic, chopped', '1/2 teaspoon salt']",1 h 20 m,95  cals,25 reviews,4.80000019073486
254416,vegetarian-potato-and-squash-casserole,https://www.allrecipes.com/recipe/254416/vegetarian-potato-and-squash-casserole/,"['cooking spray', '2 baking potatoes, cut into1/2-inch slices', 'salt and ground black pepper to taste', '3 large yellow summer squash, cut into 1/2-inch slices', '4 large tomatoes, cut into 1/2-inch slices', '1 sweet onion, cut into 1/4-inch slices', '2 tablespoons butter']",1 h 20 m,73  cals,0 reviews,3
254417,spaghetti-squash-casserole-in-the-shell,https://www.allrecipes.com/recipe/254417/spaghetti-squash-casserole-in-the-shell/,"['1 spaghetti squash, halved and seeded', '1 pound lean ground beef', '1/2 cup finely chopped onion', '1/2 cup minced bell pepper', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes, drained', '1/3 cup shredded Cheddar cheese']",1 h 51 m,236  cals,94 reviews,4.62096786499023
254418,watermelon-granita-with-sweet-lemon-cream,https://www.allrecipes.com/recipe/254418/watermelon-granita-with-sweet-lemon-cream/,"['Granita:', '2/3 cup water', '2/3 cup white sugar', '1 teaspoon vanilla extract', '5 leaves fresh mint', '1 lime, juiced', '1 pinch kosher salt', '10 cups cubed seeded watermelon', 'Lemon Cream:', '8 ounces labneh (thick Middle Eastern-style yogurt)', '1 tablespoon honey, or to taste', '1 teaspoon lemon juice, or to taste', '1/2 lemon, zested', '3 tablespoons water, or as needed']",1 h 55 m,107  cals,0 reviews,0
254419,watermelon-caprese-appetizer,https://www.allrecipes.com/recipe/254419/watermelon-caprese-appetizer/,"['3 sprigs fresh basil, stems removed', '1 small watermelon, fruit removed with a melon baller', '1 (8 ounce) package fresh mozzarella cheese, cut into small pieces', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', 'salt and ground black pepper to taste']",30 m,330  cals,4 reviews,4.25
254420,refreshing-watermelon-margarita,https://www.allrecipes.com/recipe/254420/refreshing-watermelon-margarita/,"['1/2 watermelon, cubed', '3/4 cup tequila', '1/4 cup lime juice', '1/4 cup white sugar']",3 h 10 m,403  cals,2 reviews,4
254421,chewy-watermelon-rind-candy,https://www.allrecipes.com/recipe/254421/chewy-watermelon-rind-candy/,"['1 watermelon rind, peeled', '4 cups water', '4 cups white sugar', '1/2 cup spearmint leaves, coarsely chopped', '1 tablespoon dried sweet basil']",6 h 30 m,381  cals,1 reviews,3
254422,watermelon-basil-salad,https://www.allrecipes.com/recipe/254422/watermelon-basil-salad/,"['1/4 cup basil leaves', '4 cups 1/2-inch cubes watermelon', '2 teaspoons lemon juice', '1/4 teaspoon kosher salt', '1/4 teaspoon chili powder']",50 m,10  cals,3 reviews,4
254423,easy-corn-souffle,https://www.allrecipes.com/recipe/254423/easy-corn-souffle/,"['1 teaspoon butter, softened', '1 teaspoon all-purpose flour', '1 (16.5 ounce) can cream-style corn', '4 eggs, separated', '1/8 teaspoon cayenne pepper', '1 teaspoon cream of tartar']",40 m,168  cals,1 reviews,4
254424,savory-broccoli-souffle,https://www.allrecipes.com/recipe/254424/savory-broccoli-souffle/,"['1 (14 ounce) bag frozen chopped broccoli, thawed', '2/3 cup mayonnaise', '3 eggs, well beaten', '3 tablespoons chopped onion', 'salt and ground black pepper to taste', '1/4 cup margarine', '1/4 cup all-purpose flour', '1 cup milk', '1/2 cup grated Cheddar cheese']",1 h 15 m,284  cals,1 reviews,4
254425,yummy-squash-souffle,https://www.allrecipes.com/recipe/254425/yummy-squash-souffle/,"['1 (12 ounce) package frozen butternut squash', '1/2 cup melted butter', '1 1/2 cups milk', '3 eggs', '1/2 cup white sugar', '1/2 cup all-purpose flour', '1/2 teaspoon vanilla extract', '1 pinch ground cinnamon, or to taste']",1 h 20 m,254  cals,0 reviews,0
254426,tasty-sweet-potato-souffle,https://www.allrecipes.com/recipe/254426/tasty-sweet-potato-souffle/,"['2 cups mashed sweet potatoes', '1 1/4 cups white sugar', '6 tablespoons butter, softened', '1/2 cup evaporated milk', '2 eggs', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', 'Topping:', '3/4 cup crushed cornflakes cereal', '1/2 cup chopped pecans', '1/2 cup brown sugar', '6 tablespoons butter, melted']",1 h,492  cals,0 reviews,0
254427,momma-alices-cold-peach-souffle,https://www.allrecipes.com/recipe/254427/momma-alices-cold-peach-souffle/,"['1 (16 ounce) can peaches, drained and syrup reserved', '1 (.25 ounce) envelope unflavored gelatin', '4 eggs, separated', '1/4 cup cold water', '1 tablespoon lemon juice', '1/8 teaspoon almond extract', '1/8 teaspoon salt', '1/2 cup white sugar', '2 cups heavy whipping cream']",3 h 3 m,318  cals,1 reviews,5
254428,carrot-onion-cheese-souffle,https://www.allrecipes.com/recipe/254428/carrot-onion-cheese-souffle/,"['4 teaspoons butter, softened', '2 large onion, shredded', '2 cups baby carrots, shredded', '1/2 cup butter, melted', '1/2 cup grated Parmesan cheese', '2 teaspoons garlic powder, or more to taste (optional)', '3 eggs', '4 egg yolks', '1/2 cup white sugar', '1 1/2 cups all-purpose flour, or as needed', '1 cup shredded mozzarella cheese']",1 h 55 m,786  cals,0 reviews,0
254429,skillet-nutella-and-cream-cheese-brownies,https://www.allrecipes.com/recipe/254429/skillet-nutella-and-cream-cheese-brownies/,"['1 teaspoon coconut oil', '2 (18 ounce) packages brownie mix with walnuts (such as Ghirardelli®)', '2/3 cup unrefined coconut oil', '1/2 cup water', '2 eggs', '1 (8 ounce) package cream cheese, softened', '1/2 (13 ounce) jar chocolate-hazelnut spread (such as Nutella®)']",2 h 15 m,445  cals,1 reviews,5
254430,brownie-crisp,https://www.allrecipes.com/recipe/254430/brownie-crisp/,"['1 cup white sugar', '1/2 cup melted butter', '1 teaspoon vanilla extract', '1/2 teaspoon espresso powder (optional)', '2 egg whites, beaten', '1/2 cup all-purpose flour', '1/2 cup unsweetened cocoa powder', '1/4 teaspoon baking soda', '1/8 teaspoon salt']",1 h 15 m,196  cals,2 reviews,5
254431,slow-cooker-spanish-rice-chili,https://www.allrecipes.com/recipe/254431/slow-cooker-spanish-rice-chili/,"['2 cups water', '1 (5.6 ounce) package Spanish rice mix (such as Knorr® Fiesta Sides™)', '1 tablespoon vegetable oil (optional)', '2 (16 ounce) cans chili beans, undrained', '1 (8 ounce) package frozen chopped bell peppers and onions', '1 (8 ounce) jar chunky salsa', '1 tablespoon chili powder', '1 teaspoon ground paprika', '1 teaspoon ground cumin', 'salt and ground black pepper to taste']",6 h 22 m,212  cals,0 reviews,0
254432,chicken-and-white-cheddar-queso-chili,https://www.allrecipes.com/recipe/254432/chicken-and-white-cheddar-queso-chili/,"['3 (14.5 ounce) cans great Northern beans, drained and rinsed', '4 cups low-sodium chicken broth', '1 1/2 cups chopped cooked chicken breast', '3/4 cup salsa verde', '1 (5.6 ounce) package rice mix with white Cheddar sauce (such as Knorr® Rice Sides™)', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon garlic powder']",24 m,430  cals,0 reviews,0
254433,weeknight-chili-with-rice,https://www.allrecipes.com/recipe/254433/weeknight-chili-with-rice/,"['2 pounds ground beef', '1 onion, diced', '2 cups water', '1 (5.6 ounce) package Spanish rice mix (such as Knorr® Fiesta Sides™)', '1 (1.25 ounce) package chili seasoning mix', '2 cups chunky tomato sauce', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can corn, drained', '1 cup spicy salsa']",37 m,376  cals,0 reviews,0
