recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257263,spicy-chicken-burgers,https://www.allrecipes.com/recipe/257263/spicy-chicken-burgers/,"['1 tablespoon chili powder', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cumin', '1 1/2 teaspoons minced garlic', '1 teaspoon ground black pepper', '1 pound ground chicken', '1 egg', '1 large avocado - halved, pitted, and peeled', '1/4 teaspoon garlic powder', '1/4 teaspoon salt', '1 (8 ounce) container light sour cream', '1 1/2 cups shredded cabbage', '4 whole wheat Kaiser rolls', '1 large tomato, sliced (optional)']",35 m,807  cals,1 reviews,4
257264,boozy-banana-bread,https://www.allrecipes.com/recipe/257264/boozy-banana-bread/,"['cooking spray', '2 cups all-purpose flour, sifted', '1 teaspoon salt', '1 teaspoon baking soda', '5 very ripe bananas, mashed', '3/4 cup brown sugar', '1/2 cup butter, softened', '2 eggs', '3 drops almond extract', '3 drops amaretto (almond-flavored liqueur)']",1 h 45 m,380  cals,2 reviews,4.5
257265,sugar-cookie-cups-with-coconut-buttercream-frosting,https://www.allrecipes.com/recipe/257265/sugar-cookie-cups-with-coconut-buttercream-frosting/,"['cooking spray', '1 (16.5 ounce) package refrigerated sugar cookie dough', '1 tablespoon all-purpose flour, or as needed', '3/4 cup unsalted butter, at room temperature', ""3 cups confectioners' sugar, sifted"", '3 tablespoons canned coconut milk, or more as needed', '1 teaspoon coconut extract', '1/4 cup colored sugar (optional)', '1/4 cup candy sprinkles (optional)', '1/4 cup shredded coconut (optional)']",36 m,232  cals,2 reviews,4
257266,chicken-burgers-with-blue-cheese,https://www.allrecipes.com/recipe/257266/chicken-burgers-with-blue-cheese/,"['1 cup mayonnaise', '2 tablespoons Dijon mustard', '1 pound ground chicken', '2 cups panko bread crumbs', '1/2 cup milk', '3 tablespoons finely chopped onion', '3 tablespoons finely chopped celery', '2 tablespoons crumbled blue cheese', '1 teaspoon garlic powder', 'salt and ground black pepper to taste', '1/4 cup olive oil', '4 hamburger buns, split and toasted', '4 slices tomato (optional)', '4 leaves lettuce (optional)']",40 m,966  cals,1 reviews,4
257267,indoor-chicken-burgers-on-biscuits,https://www.allrecipes.com/recipe/257267/indoor-chicken-burgers-on-biscuits/,"['Chicken Burgers:', '1 pound ground chicken', '3/4 cup bread crumbs', '1 egg', '3 tablespoons Worcestershire sauce', '1 tablespoon chopped fresh parsley', '1 teaspoon garlic powder', '1 teaspoon kosher salt', '2 tablespoons olive oil', '1/2 cup sliced onions', 'Biscuits:', '2 1/4 cups all-purpose flour', '1 tablespoon baking soda', '1 tablespoon white sugar', '1 teaspoon salt', '2 tablespoons chopped fresh chives (optional)', '1/2 cup vegetable shortening', '1 cup low-fat milk', '1 cup shredded mozzarella cheese']",48 m,732  cals,1 reviews,4
257268,bunny-pretzels,https://www.allrecipes.com/recipe/257268/bunny-pretzels/,"['cooking spray', '4 cups water', '1/4 cup baking soda', '1 (11 ounce) package refrigerated French bread dough (such as Pillsbury®)', '1 egg yolk', '1 tablespoon water', '1 tablespoon coarse sea salt', '2 tablespoons butter, melted']",45 m,85  cals,2 reviews,4.66666650772095
257269,easter-carrot-cheese-log,https://www.allrecipes.com/recipe/257269/easter-carrot-cheese-log/,"['1 (2.25 ounce) can sliced black olives, rinsed and drained', '2 ounces pimento-stuffed green olives, rinsed and drained', '2 (8 ounce) packages cream cheese, at room temperature', '4 ounces finely shredded sharp Cheddar cheese', '2 teaspoons mild taco seasoning mix', '10 sprigs fresh parsley, stems cut to 2 inches long', '2 ounces shredded sharp Cheddar cheese, or as needed']",2 h 15 m,208  cals,2 reviews,2.5
257270,easy-chocolate-chip-cookie-dough-cheesecake,https://www.allrecipes.com/recipe/257270/easy-chocolate-chip-cookie-dough-cheesecake/,"['2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 (18 ounce) packages chocolate chip cookie dough']",1 h 15 m,654  cals,24 reviews,4.70967721939087
257271,cookie-dough-cheesecake,https://www.allrecipes.com/recipe/257271/cookie-dough-cheesecake/,"['Crust:', '2 cups finely crushed graham cracker crumbs', '1/2 cup white sugar', '1/2 cup salted butter, melted', '1 teaspoon ground cinnamon', '1/4 teaspoon salt', 'Cheesecake Filling:', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '3/4 cup sour cream', '1/2 lemon, juiced', '1 teaspoon vanilla extract', '3 eggs', 'Cookie Dough:', '1 cup all-purpose flour', '2 tablespoons all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup salted butter, melted', '6 tablespoons packed brown sugar', '6 tablespoons white sugar', '1/2 teaspoon vanilla extract', '1 egg', '3/4 cup mini chocolate chips']",5 h 15 m,517  cals,0 reviews,0
257272,vegan-oreo-donuts,https://www.allrecipes.com/recipe/257272/vegan-oreo-donuts/,"['cooking spray', '3/4 cup all-purpose flour', '1/2 cup white sugar', '1/4 cup cocoa powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup water', '5 tablespoons vegetable oil', '1/2 teaspoon vanilla extract', 'Frosting:', ""2 1/2 cups confectioners' sugar"", '4 ounces vegan margarine (such as Earth Balance®)', '4 ounces shortening', '2 tablespoons coconut milk', '1/4 cup crushed chocolate sandwich cookies (such as Oreo®)']",35 m,762  cals,0 reviews,0
257273,easy-chipotle-hummus,https://www.allrecipes.com/recipe/257273/easy-chipotle-hummus/,"['1/3 cup tahini, or more to taste', '2 lemons, juiced', '2 tablespoons chipotle sauce, or more to taste', '2 cloves garlic, minced, or more to taste', '1 tablespoon ground cumin', '1 tablespoon ground turmeric', '1 teaspoon finely grated lemon zest', '1 teaspoon ground black pepper', '1/2 teaspoon sea salt', '2 (15 ounce) cans garbanzo beans, drained, liquid reserved', '1/4 cup olive oil, or to taste']",15 m,53  cals,1 reviews,4
257274,mediterranean-lamb-meatball-sandwiches-with-yogurt-sauce,https://www.allrecipes.com/recipe/257274/mediterranean-lamb-meatball-sandwiches-with-yogurt-sauce/,"['Lamb Meatballs:', '1 small onion', '1 cup fresh mint leaves', '3 cloves garlic', '1 pound ground lamb', '3 tablespoons ground sweet paprika', '1 tablespoon ground cumin', '1 teaspoon salt', '1 teaspoon ground black pepper', 'cooking spray', '1/4 cup vegetable oil, or as needed', 'Yogurt Sauce:', '1 (6 ounce) container Greek yogurt', '2 tablespoons tahini', '1 1/2 teaspoons lemon juice', '4 sheets lavash bread', '1 (4 ounce) package crumbled feta cheese', '1 cup shredded lettuce', '1/2 cup diced fresh tomatoes', '1/2 cup cucumber matchsticks']",43 m,850  cals,1 reviews,5
257275,ferahs-lavash-pizzas,https://www.allrecipes.com/recipe/257275/ferahs-lavash-pizzas/,"['4 sheets lavash bread', '2 tablespoons tomato paste', '1 (4 ounce) package thinly sliced salami', '12 cherry tomatoes, quartered', '1 small red onion, diced', '1/3 cup sliced black olives', '1 3/4 cups shredded mozzarella cheese']",18 m,562  cals,0 reviews,0
257276,zesty-cold-chicken-pasta-salad,https://www.allrecipes.com/recipe/257276/zesty-cold-chicken-pasta-salad/,"['1 (8 ounce) package rotini pasta', '1 cup fat-free mayonnaise', '1 teaspoon lemon pepper seasoning', '1/2 teaspoon dried mustard', '24 cherry tomatoes, halved', '1 (15 ounce) can peas, drained', '2 (5 ounce) cans chicken packed in water, drained', '1 pinch paprika']",23 m,447  cals,1 reviews,4.5
257277,cold-chicken-pasta-salad,https://www.allrecipes.com/recipe/257277/cold-chicken-pasta-salad/,"['Dressing:', '1/3 cup olive oil', '3 tablespoons red wine vinegar', '1 1/2 tablespoons lemon juice', '1 1/2 tablespoons white sugar', '1 1/2 tablespoons grated onion', '1 1/2 teaspoons seasoned salt', '1 1/2 teaspoons dried basil', 'Salad:', '2 1/2 cups water', '2 cubes chicken bouillon', '4 skinless, boneless chicken breasts', '1/4 cup chopped onion', '1 (8 ounce) package vermicelli pasta, broken into 2-inch pieces', '1 (14 ounce) can plain artichoke hearts, quartered', '1 pint cherry tomatoes']",3 h 21 m,374  cals,1 reviews,5
257278,kentucky-blue-ribbon-all-butter-pound-cake,https://www.allrecipes.com/recipe/257278/kentucky-blue-ribbon-all-butter-pound-cake/,"['3 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 cups white sugar', '1 1/2 cups butter, softened', '5 eggs', '1 cup milk', '1 teaspoon vanilla extract']",1 h 50 m,552  cals,4 reviews,4
257279,ultimate-butter-pound-cake,https://www.allrecipes.com/recipe/257279/ultimate-butter-pound-cake/,"['1 cup unsalted butter, softened', '1 cup white sugar', '3 tablespoons packed light brown sugar', '1 tablespoon vanilla extract', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 3/4 cups all-purpose flour', '4 eggs']",1 h 25 m,460  cals,2 reviews,5
257280,peanut-butter-pound-cake,https://www.allrecipes.com/recipe/257280/peanut-butter-pound-cake/,"['2 cups white sugar', '1 1/4 cups butter, softened', '6 eggs', '1 teaspoon vanilla extract', '1/2 cup creamy peanut butter', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/3 cup finely chopped peanuts (optional)']",1 h 25 m,597  cals,0 reviews,0
257281,peanut-butter-pound-cake-muffins,https://www.allrecipes.com/recipe/257281/peanut-butter-pound-cake-muffins/,"['1 (16 ounce) package pound cake mix', '2 eggs', '1/2 cup mashed ripe bananas, or to taste (optional)', '1/4 cup peanut butter', '1/4 cup butter, softened', '1/4 cup chocolate chips, or to taste (optional)', '2 teaspoons vanilla extract', '1 teaspoon ground cinnamon, or more to taste']",30 m,289  cals,0 reviews,0
257282,grandma-edythes-sour-cream-potato-salad,https://www.allrecipes.com/recipe/257282/grandma-edythes-sour-cream-potato-salad/,"['4 potatoes', '1/2 cup diced dill pickles', '1/4 cup finely chopped green onions', '1 1/2 cups mayonnaise', '1/2 cup sour cream', '3 tablespoons dill pickle juice (optional)', '5 hard-boiled eggs, peeled and chopped', 'salt and ground black pepper to taste']",9 h,515  cals,2 reviews,4
257283,blue-cheese-and-sour-cream-potato-salad,https://www.allrecipes.com/recipe/257283/blue-cheese-and-sour-cream-potato-salad/,"['5 large potatoes, quartered, or to taste', '4 hard-boiled eggs, diced', '4 green onions, sliced', ""1 (12 ounce) container blue cheese dressing (such as Marie's®)"", '1 (8 ounce) container sour cream', '1 pinch salt and ground black pepper to taste']",3 h,503  cals,4 reviews,4.75
257284,grilled-leg-of-lamb-steaks,https://www.allrecipes.com/recipe/257284/grilled-leg-of-lamb-steaks/,"['4 bone-in lamb steaks', '1/4 cup olive oil', '4 large cloves garlic, minced', '1 tablespoon chopped fresh rosemary', 'salt and ground black pepper to taste']",50 m,327  cals,3 reviews,4.25
257286,mexican-hot-chocolate,https://www.allrecipes.com/recipe/257286/mexican-hot-chocolate/,"['1 vanilla bean', '1 teaspoon Urfa biber (Turkish chile pepper)', '6 cups milk', '1 cinnamon stick', '8 ounces bittersweet chocolate', '2 tablespoons white sugar', '1/2 cup whipped cream, or to taste', '1 tablespoon grated bittersweet chocolate']",11 m,289  cals,1 reviews,5
257287,cheesecake-de-dulce-de-leche,https://www.allrecipes.com/recipe/257287/cheesecake-de-dulce-de-leche/,"['Crust:', '2 cups crushed digestive biscuits', '1/4 cup finely chopped walnuts', '3 1/2 tablespoons melted butter', 'Cheesecake:', '7 ounces double cream', '2 (8 ounce) packages cream cheese, softened', '2/3 cup white sugar', '1 (11.5 ounce) jar dulce de leche', '4 eggs', '2 tablespoons dulce de leche, or as desired', '1 tablespoon chopped walnuts, or as desired (optional)']",5 h 20 m,477  cals,0 reviews,0
257288,tarta-de-coco-y-dulce-de-leche-dulce-de-leche-and-coconut-pie,https://www.allrecipes.com/recipe/257288/tarta-de-coco-y-dulce-de-leche-dulce-de-leche-and-coconut-pie/,"['Pastry:', '2 cups self-rising flour', '1 cup butter, cubed and at room temperature', '2 eggs', '1/4 cup dulce de leche', 'Filling:', '2 cups white sugar', '6 ounces shredded unsweetened coconut', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon coconut extract']",1 h 10 m,478  cals,0 reviews,0
257289,omas-griessnockerlsuppe-beef-and-semolina-dumpling-soup,https://www.allrecipes.com/recipe/257289/omas-griessnockerlsuppe-beef-and-semolina-dumpling-soup/,"['Beef Stock:', '1 1/2 pounds beef bones', '1 pound beef shank (beef shin meat)', '2 quarts cold water', '1 large onion, peeled and halved', '1/4 teaspoon black peppercorns', '1 bay leaf', 'salt to taste', '1 parsnip, peeled and quartered', '1 turnip, peeled and sliced', '1 leek, trimmed and chopped', '1 carrot, peeled and sliced', '1 stalk celery, trimmed and sliced', 'freshly ground black pepper', 'Dumplings:', '1/2 cup milk', '5 1/2 tablespoons butter, softened', '3/4 cup semolina flour', '2 eggs', 'salt to taste', '1 pinch ground nutmeg']",12 h,198  cals,0 reviews,0
257290,kartoffelsuppe-nach-bayrischer-art-bavarian-potato-soup,https://www.allrecipes.com/recipe/257290/kartoffelsuppe-nach-bayrischer-art-bavarian-potato-soup/,"['2 links pork sausage', '3 tablespoons vegetable oil, or to taste', '4 pounds potatoes, peeled and cubed', '4 carrots, cubed', '2 onions, finely chopped', '1 leek, trimmed and cubed', '3 scallions, chopped', '3 cloves garlic, chopped', '1 cube vegetable bouillon', '6 cups hot water', '1 teaspoon salt, or to taste', '1 teaspoon freshly ground black pepper, or to taste', '1 pinch dried marjoram, or to taste', '1 pinch sweet paprika, or to taste', '1 pinch ground nutmeg, or to taste', '1 bunch fresh parsley, chopped', '1 bunch fresh chives, chopped', '1/4 cup sour cream (optional)']",1 h 48 m,394  cals,2 reviews,4.66666650772095
257291,gigot-dagneau-au-four-roast-lamb-with-beans,https://www.allrecipes.com/recipe/257291/gigot-dagneau-au-four-roast-lamb-with-beans/,"['1 (3 pound) leg of lamb', '6 cloves garlic, peeled', '2 tablespoons butter, softened', 'salt and ground black pepper to taste', '4 (14 ounce) cans cannellini beans, drained and rinsed', '1 tablespoon chopped fresh parsley']",1 h 5 m,363  cals,0 reviews,0
257292,canard-a-lorange-super-facile-super-easy-duck-a-lorange,https://www.allrecipes.com/recipe/257292/canard-a-lorange-super-facile-super-easy-duck-a-lorange/,"['6 duck legs', 'salt and ground black pepper to taste', '2 tablespoons olive oil, divided', '1 onion, sliced', '1 teaspoon cornstarch', '2 oranges, zested and juiced', '7 tablespoons water']",1 h 18 m,117  cals,0 reviews,0
257293,vegetarian-beef-shepherds-pie,https://www.allrecipes.com/recipe/257293/vegetarian-beef-shepherds-pie/,"['4 large potatoes, peeled and cut into large chunks', '4 cloves garlic, peeled', '1 cup shredded Cheddar cheese', 'salt and ground black pepper to taste', '1 tablespoon canola oil', '2 small onions, chopped', '1 pound vegetarian beef crumbles (such as Boca®)', '1 (10 ounce) can sliced mushrooms, drained (optional)', '1 cup frozen peas', '2 tablespoons Worcestershire sauce', '1 (15 ounce) can creamed corn', '1 pinch paprika (optional)']",1 h 15 m,502  cals,0 reviews,0
257294,vegetarian-shepherds-pie-with-mashed-cauliflower,https://www.allrecipes.com/recipe/257294/vegetarian-shepherds-pie-with-mashed-cauliflower/,"['1/2 head cauliflower', '1/4 cup grated Parmesan cheese', '2 tablespoons fat-free half-and-half, or as needed', '2 1/2 cups low-sodium vegetable broth, divided', '2 large carrots, peeled and chopped', '2 stalks celery, chopped', '1/2 onion, chopped', '1/2 small red bell pepper, chopped', '8 ounces sliced fresh mushrooms, chopped if very large', '1/2 cup frozen peas', '1 teaspoon chopped garlic', '1 teaspoon ground thyme', 'salt and ground black pepper to taste', '2 tablespoons tomato paste', '2 tablespoons all-purpose flour', 'cooking spray', '2 tablespoons grated Parmesan cheese']",1 h 5 m,143  cals,0 reviews,0
257295,sarahs-vegetarian-shepherds-pie,https://www.allrecipes.com/recipe/257295/sarahs-vegetarian-shepherds-pie/,"['4 cups water', '2 (4 ounce) packages 4-cheese instant mashed potato mix', '2 tablespoons vegetable oil', '1 yellow onion, diced', '1 1/2 cups sliced carrots', '1 (14.5 ounce) can petite diced tomatoes', '1 (6 ounce) can tomato paste', '2 teaspoons minced garlic', '2 teaspoons dried basil', '2 teaspoons dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can peas, drained', '1 (14.5 ounce) can cut green beans, drained', '1 (11 ounce) can corn niblets, drained', '1 (4.5 ounce) can sliced mushrooms, drained', '1 1/2 cups shredded sharp Cheddar cheese', ""1 (6 ounce) can French-fried onions (such as French's®)""]",1 h 10 m,434  cals,0 reviews,0
257296,bulldog-margarita,https://www.allrecipes.com/recipe/257296/bulldog-margarita/,"['ice', '1 cup tequila', '1 (8 ounce) can frozen limeade concentrate', '1/2 cup triple sec', '2 (12 ounce) bottles Mexican beer (such as Corona®)']",10 m,921  cals,0 reviews,0
257297,sparkling-sea-breeze,https://www.allrecipes.com/recipe/257297/sparkling-sea-breeze/,"['ice cubes', '1 (1.5 fluid ounce) jigger vodka', '1 (1.5 fluid ounce) jigger cranberry juice', '1 (1.5 fluid ounce) jigger grapefruit juice', '2 (1.5 fluid ounce) jiggers sparkling water', '1 lime wedge']",5 m,157  cals,1 reviews,4
257298,peach-mango-sangria,https://www.allrecipes.com/recipe/257298/peach-mango-sangria/,"['1 pint fresh raspberries', '1 (750 milliliter) bottle Pinot Grigio wine, divided', '3/4 cup peach-flavored vodka (such as Absolut®), divided', ""1/2 (11.5 ounce) can peach nectar (such as Kern's®)"", '1/4 cup frozen lemonade concentrate, thawed', '1/4 cup peach schnapps', '1 pinch white sugar', '1 (16 ounce) bag frozen mango chunks']",1 h 10 m,168  cals,0 reviews,0
257299,peach-cosmos,https://www.allrecipes.com/recipe/257299/peach-cosmos/,"['ice cubes', '2 fluid ounces peach-flavored vodka', '1 fluid ounce cranberry juice', '1/2 fluid ounce orange liqueur, such as Triple Sec', '1 wedge fresh lime', '1 twist lemon zest']",5 m,69  cals,1 reviews,4
257300,princess-peach,https://www.allrecipes.com/recipe/257300/princess-peach/,"['ice cubes', '2 fluid ounces Malibu rum', '2 fluid ounces peach-flavored vodka', '2 fluid ounces ginger ale']",5 m,155  cals,1 reviews,5
257301,lychee-butter-cake,https://www.allrecipes.com/recipe/257301/lychee-butter-cake/,"['3/4 cup unsalted butter, softened', '1/2 cup white sugar', '2 eggs, at room temperature', '1 egg yolk', '3 1/2 tablespoons lychee syrup (from canned lychees)', '1/2 teaspoon rose water', '1 1/3 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 cup drained and halved canned lychees, divided']",55 m,341  cals,0 reviews,0
257302,blueberry-lychee-goodness,https://www.allrecipes.com/recipe/257302/blueberry-lychee-goodness/,"['Simple Syrup:', '1 cup water', '1 cup white sugar', '1 (11 ounce) can lychees, drained and rinsed', '10 fresh blueberries', 'ice cubes', '1/3 cup blueberry vodka (such as Stoli®)', '1/4 cup fresh sweet and sour mix']",30 m,646  cals,0 reviews,0
257303,lychee-muffins,https://www.allrecipes.com/recipe/257303/lychee-muffins/,"['1 cup cake flour', '1 teaspoon baking powder', '1 (11 ounce) can lychees, drained', '1/2 cup white sugar', '1 egg', '1/3 cup butter, melted', '1 teaspoon vanilla extract']",45 m,194  cals,0 reviews,0
257304,stuffed-eggs,https://www.allrecipes.com/recipe/257304/stuffed-eggs/,"['10 eggs', '1/4 cup mayonnaise', '1 teaspoon Dijon mustard', '2 tablespoons grated Parmesan cheese', 'salt and ground black pepper to taste', '1 tablespoon ketchup']",45 m,117  cals,3 reviews,4.25
257305,avocado-and-bacon-stuffed-eggs,https://www.allrecipes.com/recipe/257305/avocado-and-bacon-stuffed-eggs/,"['4 slices bacon, trimmed of fat and cut into small pieces', '1 avocado, halved and pitted', '6 hard-boiled eggs, halved', '1 tablespoon mayonnaise', '2 teaspoons prepared yellow mustard', '1 splash lime juice', '1 pinch red pepper flakes']",20 m,182  cals,4 reviews,4.40000009536743
257306,easy-skinless-fried-chicken-thighs,https://www.allrecipes.com/recipe/257306/easy-skinless-fried-chicken-thighs/,"['1/2 cup all-purpose flour', '2 teaspoons salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '8 skinless chicken thighs', '1 cup corn oil, or as needed']",35 m,483  cals,4 reviews,4
257307,thai-chicken-stir-fry,https://www.allrecipes.com/recipe/257307/thai-chicken-stir-fry/,"['2 cups chicken broth', '2 tablespoons minced fresh ginger, divided', '1 tablespoon coarsely chopped cilantro stems', '1 clove garlic, crushed', '2 whole star anise pods', '1 1/2 cups water', '1/2 teaspoon salt', '1 cup jasmine rice', '1 pound skinless, boneless chicken thighs, thinly sliced', '1 teaspoon Thai red curry paste', '1 tablespoon peanut oil', '3 Thai bird chiles, minced', '1 tablespoon minced shallot', '1 clove garlic, minced', '4 heads baby bok choy, chopped', '4 shiitake mushrooms, sliced', '1 teaspoon cornstarch', '1 tablespoon fish sauce', '1 teaspoon soy sauce', '1/2 teaspoon brown sugar', '1 lime', '1/2 cup chopped fresh cilantro', '6 leaves Thai basil, chopped']",1 h 9 m,472  cals,1 reviews,5
257308,nut-crusted-chicken-thighs,https://www.allrecipes.com/recipe/257308/nut-crusted-chicken-thighs/,"['1/2 cup chicken stock', '1/4 cup salt', '1/4 cup white sugar', '1 bunch fresh thyme', '1 pinch cayenne pepper, or to taste', '2 skinless, boneless chicken thighs', '1/2 cup all-purpose flour', '2 eggs', '1/2 cup finely chopped salted mixed nuts', '1 1/2 tablespoons olive oil']",4 h 35 m,785  cals,0 reviews,0
257309,pesto-chips,https://www.allrecipes.com/recipe/257309/pesto-chips/,"['1 (8 ounce) bag kettle-cooked potato chips', '1 cup finely grated Parmesan cheese, divided', '1 tablespoon dried basil', '2 cloves garlic, minced', '4 leaves fresh basil, minced', '1 teaspoon olive oil']",9 m,206  cals,1 reviews,5
257310,zesty-stuffed-chicken,https://www.allrecipes.com/recipe/257310/zesty-stuffed-chicken/,"['1 1/2 pounds cooked cocktail shrimp', '1 (8 ounce) package shredded pepper Jack cheese', '1 yellow bell pepper, chopped', '1/2 cup chopped green onion', '1 tablespoon Creole seasoning', '6 skin-on, boneless chicken thighs', '6 slices thick-cut bacon']",1 h 10 m,501  cals,1 reviews,4
257311,dirty-chips,https://www.allrecipes.com/recipe/257311/dirty-chips/,"['4 slices bacon', '1 (8 ounce) package pepperoncini-flavored kettle-cooked potato chips', '6 ounces cheese curds, chopped', '2 tablespoons chopped pepperoncini peppers', '1/4 teaspoon coarsely ground black pepper']",29 m,502  cals,0 reviews,0
257312,instant-pot-pepper-chicken,https://www.allrecipes.com/recipe/257312/instant-pot-pepper-chicken/,"['6 chicken thighs', '2 green bell peppers, chopped', '1 large yellow onion, chopped', '1/2 cup soy sauce', '1/4 cup brown sugar', '2 tablespoons honey', '3 cloves garlic, peeled', 'ground black pepper to taste']",40 m,234  cals,34 reviews,4.70731687545776
257313,ecuadorian-seco-de-pollo,https://www.allrecipes.com/recipe/257313/ecuadorian-seco-de-pollo/,"['6 chicken thighs', '1 clove garlic, minced', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon oregano', '2 tablespoons vegetable oil', '3/4 (12 fluid ounce) can or bottle beer', '1 tomato, quartered', '1 red onion, quartered', '1 bunch cilantro']",1 h,254  cals,1 reviews,4
257314,bacon-wrapped-chicken-pesto,https://www.allrecipes.com/recipe/257314/bacon-wrapped-chicken-pesto/,"['cooking spray', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/2 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '2 skin-on, bone-in chicken thighs', '1/4 cup pesto', '2 tablespoons shredded mozzarella cheese', '4 slices bacon']",1 h 10 m,466  cals,3 reviews,4.33333349227905
257321,one-step-chicken-noodle-soup,https://www.allrecipes.com/recipe/257321/one-step-chicken-noodle-soup/,"['1 pound skinless, boneless chicken breast, cut into bite-size pieces', '1/2 cup fusilli (corkscrew) pasta', '1/3 cup finely minced onions', '1 carrot, very thinly sliced', '1 stalk celery, thinly sliced', 'salt and freshly ground black pepper to taste', 'cayenne pepper, to taste', '2 teaspoons ketchup', '1 sprig fresh thyme (optional)', '4 cups chicken broth', '2 tablespoons freshly chopped Italian parsley']",45 m,179  cals,5 reviews,4.75
257322,chef-johns-picadillo,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/,"['2 teaspoons olive oil', '1 1/2 pounds ground beef (85% lean)', '1 cup diced yellow onions', '1 teaspoon salt, plus more to taste', '1/2 teaspoon freshly ground black pepper', '2 teaspoons cumin', '1/2 teaspoon ground cinnamon', '2 bay leaves', '1/4 teaspoon cayenne pepper', '4 cloves garlic, minced', '3 tablespoons red-wine vinegar', '3 cups crushed tomatoes', '1/4 cup water', '1/4 cup currants or raisins', '1/2 cup sliced pimiento-stuffed green olives, or to taste']",55 m,485  cals,11 reviews,4.85714292526245
257323,chicken-thigh-roll-ups,https://www.allrecipes.com/recipe/257323/chicken-thigh-roll-ups/,"['cooking spray', '12 skinless, boneless chicken thighs', '6 slices provolone cheese, halved', '12 stalks fresh asparagus, trimmed and halved', '12 thin slices prosciutto', '1 tablespoon dried Italian herbs, or to taste']",55 m,473  cals,1 reviews,5
257324,steak-rolls,https://www.allrecipes.com/recipe/257324/steak-rolls/,"['1 (24 ounce) package sandwich steaks, thawed', '2 cups Italian seasoned bread crumbs', '1 egg', '1 pinch garlic powder', 'salt and ground black pepper to taste', '6 toothpicks', '1 tablespoon vegetable oil', '1 (1 ounce) package French onion soup mix', '2 fluid ounces water']",1 h 9 m,542  cals,0 reviews,0
257325,spicy-steak-rolls,https://www.allrecipes.com/recipe/257325/spicy-steak-rolls/,"['10 slices bacon, chopped', '1 (8 ounce) package fresh mushrooms, chopped', '1 green bell pepper, chopped', '1/2 small onion, chopped', '1 clove garlic, minced, or to taste', '4 beef round steaks', '1/2 cup Montreal steak seasoning', 'toothpicks']",1 h 15 m,843  cals,1 reviews,4.5
257326,finest-arabic-chicken-shawarma-sandwich,https://www.allrecipes.com/recipe/257326/finest-arabic-chicken-shawarma-sandwich/,"['Marinade:', '3 tablespoons Greek yogurt', '3 tablespoons chile sauce', '2 tablespoons white vinegar', '2 tablespoons barbeque sauce (such as HP®)', '1 tablespoon dark soy sauce', '4 cloves garlic, minced', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1 pinch ground cinnamon', '1 pound boneless chicken breast, cut into cubes', 'Sauce:', '1/2 cup Greek yogurt', '3 tablespoons tahini', '2 tablespoons lemon juice', '2 cloves garlic, chopped', '1/2 teaspoon ground white pepper', '1/2 teaspoon salt', 'Sandwich:', '1/4 cup cooking oil', '6 pita bread rounds', '1/2 head cabbage, finely shredded', '1 onion, cut into matchstick-size pieces', '2 pickled cucumbers, sliced']",1 h 16 m,437  cals,1 reviews,4
257327,easy-chicken-shawarma,https://www.allrecipes.com/recipe/257327/easy-chicken-shawarma/,"['2 tablespoons white vinegar', '2 tablespoons soy sauce', '2 teaspoons garlic paste, divided', '1 teaspoon ginger paste', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 pound skinless, boneless chicken breasts', '3 potatoes, cut into fries', 'oil for frying', '1 tablespoon vegetable oil', '1 cup mayonnaise', '8 pita breads, split', '1 cup pickled cucumbers']",1 h 17 m,529  cals,1 reviews,4
257328,lebanese-chicken-shawarma,https://www.allrecipes.com/recipe/257328/lebanese-chicken-shawarma/,"['1 cup plain yogurt', '1/4 cup lemon juice', '2 tablespoons olive oil', '1 tablespoon tomato paste', '3 cloves garlic, minced', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon red pepper flakes', '2 pounds skinless, boneless chicken breasts, cut into 1/2-inch strips']",8 h 25 m,365  cals,4 reviews,4.66666650772095
