recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256181,almond-milk,https://www.allrecipes.com/recipe/256181/almond-milk/,"['4 cups water, divided', '1 tablespoon tapioca flour', '1/4 cup raw unsalted almonds', '1 teaspoon soy lecithin', '1 dash vanilla extract']",13 m,68  cals,1 reviews,4
256182,homemade-naturally-sweetened-almond-milk,https://www.allrecipes.com/recipe/256182/homemade-naturally-sweetened-almond-milk/,"['1 cup whole raw almonds', '3 dried pitted dates, or more to taste', '5 cups water, divided', '1/2 teaspoon vanilla extract', '1 pinch salt']",13 h 20 m,178  cals,1 reviews,5
256183,chef-bills-green-bean-almondine-with-cranberries,https://www.allrecipes.com/recipe/256183/chef-bills-green-bean-almondine-with-cranberries/,"['1 tablespoon butter', '1 cup green beans', '1/2 teaspoon garlic powder, or to taste (optional)', 'salt to taste', '2 tablespoons sliced almonds', '2 tablespoons sweetened dried cranberries (such as Craisins®)', '1 splash orange juice', 'ground white pepper']",10 m,133  cals,9 reviews,4.80000019073486
256184,red-pepper-green-bean-almondine,https://www.allrecipes.com/recipe/256184/red-pepper-green-bean-almondine/,"['3 cups fresh green beans, trimmed and halved', '2 tablespoons butter', '1/3 cup sliced almonds', '2 cloves garlic, sliced', '1 teaspoon minced fresh parsley', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 red bell pepper, cut into thin strips', '1 cup sliced fresh mushrooms']",29 m,140  cals,6 reviews,4.7142858505249
256185,potato-leek-latkes,https://www.allrecipes.com/recipe/256185/potato-leek-latkes/,"['2 russet potatoes, cut into small pieces', '1 leek, cut into small pieces', '3 eggs', '1/4 cup flaxseed meal', '1 teaspoon salt', '1/2 cup grated Parmesan cheese']",40 m,184  cals,1 reviews,4
256186,smoky-cheesy-cookies,https://www.allrecipes.com/recipe/256186/smoky-cheesy-cookies/,"['1/2 cup cold unsalted butter, cut into 16 pieces', '4 ounces smoked Gouda cheese, cut into tiny cubes', '2 ounces sharp Cheddar cheese, shredded', '3/4 teaspoon sea salt', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1 1/4 cups all-purpose flour']",2 h 13 m,45  cals,4 reviews,4.80000019073486
256187,crispy-bacon-twists-with-gouda-and-apricot-preserves,https://www.allrecipes.com/recipe/256187/crispy-bacon-twists-with-gouda-and-apricot-preserves/,"['2 sheets frozen puff pastry dough, thawed', '1 egg, beaten', '1 cup apricot preserves or your favorite flavor', '2 cups shredded Gouda cheese', '2 tablespoons chopped fresh rosemary leaves', '2 pounds Smithfield® Hometown Original Bacon', 'Flour for dusting', 'Nonstick cooking spray']",1 h 5 m,640  cals,0 reviews,0
256188,cherry-bacon-jam-with-thyme-and-cloves,https://www.allrecipes.com/recipe/256188/cherry-bacon-jam-with-thyme-and-cloves/,"['1 pound Smithfield® Thick Cut Bacon', '1 large onion, finely diced', '1 (10 ounce) jar cherry preserves', '1/4 cup light brown sugar', '1/2 cup red wine vinegar', '1 pinch ground cloves', '1/4 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1 1/2 teaspoons fresh thyme leaves']",50 m,80  cals,1 reviews,3
256189,ham-and-brie-crostini-with-fig-jam,https://www.allrecipes.com/recipe/256189/ham-and-brie-crostini-with-fig-jam/,"['24 (1/4-inch thick) baguette slices', '1/2 cup extra virgin olive oil', '3/4 pound Smithfield Ham slices, cut into 24 pieces', '9 ounces Brie cheese, sliced and cut into 24 pieces', '1/4 cup fig jam']",45 m,272  cals,0 reviews,4
256190,ham-and-cheddar-cranberry-melt,https://www.allrecipes.com/recipe/256190/ham-and-cheddar-cranberry-melt/,"['8 slices your favorite bread', '6 tablespoons butter, softened', '8 tablespoons coarse-grained mustard', '1 1/4 pounds Smithfield Ham slices', '3/4 pound white Cheddar cheese, sliced', '1 cup whole berry cranberry sauce', '3 cups assorted salad greens']",45 m,938  cals,0 reviews,4.5
256191,baked-ham-chive-mashed-potato-cakes,https://www.allrecipes.com/recipe/256191/baked-ham-chive-mashed-potato-cakes/,"['3 pounds Yukon Gold potatoes', '1 cup diced onion', '8 tablespoons butter, softened, divided', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '2 eggs, lightly beaten', '1 1/2 cups Smithfield Ham slices, diced', '1/4 cup fresh chives, chopped', '3/4 cup bread crumbs', '1 cup shredded Parmesan cheese']",1 h 25 m,356  cals,2 reviews,4.33333349227905
256202,creamy-lemon-chicken-and-rice,https://www.allrecipes.com/recipe/256202/creamy-lemon-chicken-and-rice/,"['1 1/2 pounds boneless, skinless chicken breast, cubed', '2 tablespoons olive oil', '1 lemon, juiced', 'Salt and pepper to taste', '1 (5.4 ounce) package Knorr® Rice Sides™ - Herb & Butter', '1 1/2 cups water', '1 cup heavy cream', '1 (16 ounce) bag frozen broccoli florets']",22 m,621  cals,5 reviews,5
256203,one-pot-italian-sausage-and-peppers,https://www.allrecipes.com/recipe/256203/one-pot-italian-sausage-and-peppers/,"['1 tablespoon olive oil', '1 teaspoon minced garlic', '2 cups sliced green bell peppers', '1 pound ground Italian sausage', '2 cups water', '1 (5.6 ounce) package Knorr® Rice Sides™ - Chicken', '1 (14.5 ounce) can Italian-style diced tomatoes', 'Grated Parmesan cheese (optional)', 'Italian parsley, for garnish']",35 m,486  cals,0 reviews,0
256204,broccoli-cheese-veggie-tots-with-salsa-ranch-dip,https://www.allrecipes.com/recipe/256204/broccoli-cheese-veggie-tots-with-salsa-ranch-dip/,"['1/3 cup ORTEGA® Salsa (any style)', '1/3 cup ranch salad dressing', '1 (16 ounce) package Green Giant™ Broccoli & Cheese Veggie Tots']",12 m,251  cals,1 reviews,5
256205,buffalo-mashed-cauliflower,https://www.allrecipes.com/recipe/256205/buffalo-mashed-cauliflower/,"['1 (20 ounce) package Green Giant® Mashed Cauliflower - any variety', '2 tablespoons cayenne pepper sauce', '1 tablespoon butter', '2 tablespoons crumbled blue cheese', '1 green onion, chopped']",17 m,137  cals,0 reviews,0
256206,cauliflower-and-sweet-potato-hash,https://www.allrecipes.com/recipe/256206/cauliflower-and-sweet-potato-hash/,"['2 tablespoons olive oil', '1 small onion, chopped', '1 (12 ounce) package Green Giant® Riced Cauliflower & Sweet Potato', '1 red bell pepper, chopped', '2 cloves garlic, minced', '1/2 teaspoon salt', '2 cups fresh baby kale or spinach (optional)', '1 teaspoon sriracha hot chile sauce, or to taste (optional)', '4 eggs, fried or poached']",24 m,236  cals,3 reviews,4.75
256207,cauliflower-fried-rice,https://www.allrecipes.com/recipe/256207/cauliflower-fried-rice/,"['1 tablespoon vegetable oil', '1 large clove garlic, crushed', '1/2 teaspoon grated fresh ginger', '1 (12 ounce) package Green Giant® Riced Cauliflower Medley', '2 tablespoons soy sauce', '1 egg, lightly beaten and scrambled']",13 m,87  cals,17 reviews,4.70833349227905
256208,cauliflower-pizza-crust-from-green-giant,https://www.allrecipes.com/recipe/256208/cauliflower-pizza-crust-from-green-giant/,"['1 (12 ounce) package Green Giant® Riced Cauliflower', '1 egg', '1/3 cup shredded mozzarella cheese', '1 tablespoon grated Parmesan cheese', 'Your favorite pizza toppings']",43 m,67  cals,15 reviews,4.35294103622437
256209,cauliflower-totchos,https://www.allrecipes.com/recipe/256209/cauliflower-totchos/,"['1 pound ground beef', '1 (16 ounce) jar ORTEGA® Salsa (any style)', '1 (16 ounce) package Green Giant™ Cauliflower Veggie Tots', '2 cups shredded Mexican blend cheese', '1 cup shredded lettuce', '1 cup chopped tomato']",27 m,652  cals,3 reviews,4.25
256210,cheddar-bacon-cauliflower-pancakes,https://www.allrecipes.com/recipe/256210/cheddar-bacon-cauliflower-pancakes/,"['1 (20 ounce) package Green Giant® Cheddar & Bacon Mashed Cauliflower', '3/4 cup flour', '1 egg', '3 green onions, chopped', '2 tablespoons olive oil, divided']",23 m,182  cals,0 reviews,0
256211,cheesy-cauliflower-and-spinach-mash,https://www.allrecipes.com/recipe/256211/cheesy-cauliflower-and-spinach-mash/,"['1 (20 ounce) package Green Giant® Garlic & Herb Mashed Cauliflower', '1 tablespoon olive oil', '4 cups packed baby spinach', '3/4 cup shredded mozzarella cheese', '1 tablespoon grated Parmesan cheese, or more to taste']",17 m,190  cals,0 reviews,0
256212,chicken-and-broccoli-tot-kabobs,https://www.allrecipes.com/recipe/256212/chicken-and-broccoli-tot-kabobs/,"['1 (16 ounce) package Green Giant™ Broccoli Veggie Tots', '1 (12 ounce) package refrigerated chicken nuggets', '20 grape tomatoes', '7 sticks string cheese, each cut into 3 pieces', '10 (10 inch) bamboo skewers', '1 cup pasta sauce, heated']",30 m,482  cals,0 reviews,0
256213,creamy-cauliflower-soup-from-green-giant,https://www.allrecipes.com/recipe/256213/creamy-cauliflower-soup-from-green-giant/,"['1 (20 ounce) package Green Giant® Garlic & Herb Mashed Cauliflower', '1 cup milk (or chicken or vegetable broth)', '2 tablespoons grated Parmesan cheese']",14 m,136  cals,1 reviews,5
256214,easy-skillet-chicken-riced-cauliflower,https://www.allrecipes.com/recipe/256214/easy-skillet-chicken-riced-cauliflower/,"['2 tablespoons olive oil', '1 pound boneless, skinless chicken breasts, cut into 1-inch pieces', '1 small onion, chopped', '2 cloves garlic, chopped', '1 (7 ounce) package Green Giant® Riced Cauliflower - any variety', '1/2 cup chicken broth', '2 tablespoons grated Parmesan cheese', '1 tablespoon lemon juice', '1 tablespoon chopped fresh oregano']",30 m,220  cals,5 reviews,3.71428561210632
256215,loaded-broccoli-totchos,https://www.allrecipes.com/recipe/256215/loaded-broccoli-totchos/,"['1 (16 ounce) package Green Giant™ Broccoli Veggie Tots', '2 cups shredded Cheddar cheese', '8 ounces bacon, cooked and crumbled', '3 green onions, chopped', '1/3 cup ranch salad dressing']",30 m,784  cals,0 reviews,0
256216,loaded-cauliflower-mash,https://www.allrecipes.com/recipe/256216/loaded-cauliflower-mash/,"['1 (20 ounce) package Green Giant® Cheddar & Bacon Mashed Cauliflower', '1/4 cup non-fat Greek yogurt or sour cream', '3 green onions, chopped']",12 m,126  cals,0 reviews,0
256217,loaded-shepherds-pie,https://www.allrecipes.com/recipe/256217/loaded-shepherds-pie/,"['1 1/2 pounds ground beef', '2 cups Green Giant® Frozen Mixed Vegetables, thawed', '1 cup beef broth', '2 tablespoons ketchup', '2 tablespoons Worcestershire sauce', '1 tablespoon all-purpose flour', '2 cups shredded Cheddar cheese, divided', '6 slices bacon, cooked and crumbled', '6 green onions, chopped', '1 (20 ounce) package Green Giant® Original with Olive Oil & Sea Salt Mashed Cauliflower']",50 m,933  cals,0 reviews,5
256218,skillet-vegetable-medley-risotto,https://www.allrecipes.com/recipe/256218/skillet-vegetable-medley-risotto/,"['2 tablespoons olive oil', '1 small onion, chopped', '2 cups sliced mushrooms', '2 cloves garlic, chopped', '1/2 cup dry white wine or chicken broth', '1 (7 ounce) package Green Giant® Riced Cauliflower Medley', '12 ounces asparagus, cut into 2-inch pieces', '1/4 cup grated Parmesan cheese']",30 m,155  cals,4 reviews,4
256219,stuffed-peppers-from-green-giant,https://www.allrecipes.com/recipe/256219/stuffed-peppers-from-green-giant/,"['1 pound ground turkey or chicken', '1 (12 ounce) package Green Giant® Riced Cauliflower & Sweet Potato', '1 small onion, chopped', '2 cloves garlic, minced', '1/2 teaspoon salt', '1 1/2 cups shredded mozzarella cheese, divided', '1 (15 ounce) can tomato sauce', '2 tablespoons grated Parmesan cheese', '1/2 teaspoon Italian seasoning', '4 medium red or green bell peppers, halved lengthwise and seeded']",55 m,407  cals,9 reviews,4.19999980926514
256220,sugar-and-spice-riced-sweet-potato,https://www.allrecipes.com/recipe/256220/sugar-and-spice-riced-sweet-potato/,"['1 (12 ounce) package Green Giant® Riced Cauliflower & Sweet Potato', '1 tablespoon butter', '1 tablespoon brown sugar', '1 pinch ground cinnamon', '1 pinch salt']",10 m,89  cals,0 reviews,0
256221,taco-bake-with-cauliflower-veggie-tots,https://www.allrecipes.com/recipe/256221/taco-bake-with-cauliflower-veggie-tots/,"['1 1/2 pounds ground beef', '1 (1.25 ounce) package ORTEGA® Taco Seasoning mix', '1 cup chopped tomato', '1 cup frozen corn, thawed and drained', '1/2 cup sliced pitted ripe olives (optional)', '1 cup shredded Mexican blend cheese', '1 (16 ounce) package Green Giant™ Cauliflower Veggie Tots']",40 m,452  cals,1 reviews,2
256222,veggie-tot-cheeseburger-bake,https://www.allrecipes.com/recipe/256222/veggie-tot-cheeseburger-bake/,"['1 1/2 pounds ground beef', '1 small onion, chopped', '1/2 cup ketchup', '1/3 cup chopped dill pickle or dill pickle relish', '1 tablespoon mustard', '2 cups shredded Cheddar cheese, divided', '1 cup chopped tomato', '1 (16 ounce) package Green Giant™ Broccoli & Cheese Veggie Tots']",45 m,488  cals,0 reviews,0
256223,veggie-tot-mac-cheese,https://www.allrecipes.com/recipe/256223/veggie-tot-mac-cheese/,"['3 tablespoons butter', '1/4 cup chopped onion', '1/2 teaspoon salt', '3 tablespoons all-purpose flour', '1 clove garlic, chopped', '2 cups milk', '2 cups shredded Cheddar cheese, divided', '8 ounces elbow macaroni, cooked and drained', '1 (16 ounce) package Green Giant™ Veggie Tots - any variety']",40 m,373  cals,2 reviews,4.33333349227905
256224,banana-oatmeal-for-one,https://www.allrecipes.com/recipe/256224/banana-oatmeal-for-one/,"['1 banana', '1/3 cup water', '1/3 cup rolled oats', '1 tablespoon dried cherries', '1 tablespoon roasted unsalted pumpkin seeds', '1 dash ground cinnamon', '1 dash salt']",8 m,270  cals,1 reviews,5
256225,sweet-potato-protein-loaf,https://www.allrecipes.com/recipe/256225/sweet-potato-protein-loaf/,"['cooking spray', '1 sweet potato, peeled and cut into chunks', '6 eggs, beaten', '1 cup almond milk', '6 scoops vegan protein powder', '1/2 cup coconut oil, melted', '1/2 teaspoon baking soda']",1 h 20 m,233  cals,0 reviews,0
256226,colleens-gluten-free-dairy-free-pancakes,https://www.allrecipes.com/recipe/256226/colleens-gluten-free-dairy-free-pancakes/,"['1 cup gluten-free all-purpose baking mix (such as Cloud 9 Specialty Bakery™)', '1/4 cup cornstarch', '1 tablespoon white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 cup almond milk (such as Silk®)', '2 large eggs', '2 tablespoons coconut oil, melted', '2 teaspoons vanilla extract', '1 teaspoon lemon juice', 'coconut oil no-stick cooking spray']",15 m,137  cals,0 reviews,0
256227,pumpkin-chai-pie-dairy-free,https://www.allrecipes.com/recipe/256227/pumpkin-chai-pie-dairy-free/,"['1 cup almond milk', '2 spiced chai tea bags', '1 1/2 (16 ounce) cans pumpkin puree', '3/4 cup white sugar', '1 tablespoon ground flax seeds', '2 teaspoons ground cinnamon', '1 teaspoon vegetable oil', '1/2 teaspoon salt', '1 prepared deep-dish pie shell']",1 h,235  cals,0 reviews,0
256228,overnight-muesli,https://www.allrecipes.com/recipe/256228/overnight-muesli/,"['1 tablespoon ground flax seeds', '1 tablespoon oat bran', '1 tablespoon quick-cooking oats', '1 tablespoon cooked brown rice', '12 raisins, or more to taste', '1/4 teaspoon ground cinnamon', '1/2 cup soy milk, or more as needed']",6 h 5 m,167  cals,0 reviews,0
256229,overnight-macaroni-and-cheese-gratin,https://www.allrecipes.com/recipe/256229/overnight-macaroni-and-cheese-gratin/,"['2 cups elbow macaroni', '2 cups heavy whipping cream', '1 1/4 cups milk', '1 cup shredded Gruyere cheese, divided', 'salt and ground black pepper to taste']",1 d 1 h 4 m,507  cals,1 reviews,5
256230,hearty-multigrain-seeded-bread,https://www.allrecipes.com/recipe/256230/hearty-multigrain-seeded-bread/,"['1 cup warm water', '1/4 cup white sugar', '1 (.25 ounce) package active dry yeast', '2 cups bread flour', '1 cup whole wheat flour', '1/4 cup coconut oil', '1 teaspoon salt', '1 tablespoon chia seeds', '1 tablespoon wheat germ', '1 tablespoon flax seeds', '1 tablespoon millet', '2 tablespoons hulled hemp seeds, divided', '2 tablespoons salted roasted sunflower seeds, divided', '2 tablespoons old-fashioned oats, divided']",2 h 30 m,124  cals,0 reviews,0
256231,energy-chunks,https://www.allrecipes.com/recipe/256231/energy-chunks/,"['1/2 cup peanut butter', '1/2 cup chocolate chips', '1/4 cup golden raisins', '1/4 cup raisins', '1/4 cup honey', '1 dash ground cinnamon', '1 dash ground nutmeg', '1 dash ground allspice', '1/2 cup hemp seeds', '2 tablespoons chia seeds, or as needed', '1 teaspoon canola oil']",1 h 10 m,187  cals,0 reviews,0
256232,easy-3-ingredient-copycat-butterfinger,https://www.allrecipes.com/recipe/256232/easy-3-ingredient-copycat-butterfinger/,"['8 ounces candy corn', '1/2 cup creamy peanut butter', '1 cup chocolate chips']",47 m,151  cals,1 reviews,4
256233,bills-easy-2-ingredient-orange-julius,https://www.allrecipes.com/recipe/256233/bills-easy-2-ingredient-orange-julius/,"['1/2 cup vanilla ice cream', '1/3 cup orange juice']",5 m,170  cals,3 reviews,5
256234,2-ingredient-ice-cream,https://www.allrecipes.com/recipe/256234/2-ingredient-ice-cream/,"['1 pint heavy whipping cream', '1 (14 ounce) can sweetened condensed milk']",6 h 10 m,725  cals,2 reviews,3.5
256235,slow-cooker-philly-cheesesteak-dip,https://www.allrecipes.com/recipe/256235/slow-cooker-philly-cheesesteak-dip/,"['1 pound cream cheese, softened and cut into 2-inch pieces', '1 (8 ounce) package processed cheese (such as Velveeta®), cut into 1-inch pieces, or more to taste', '3 tablespoons olive oil', '1 large yellow onion, chopped', '1 large green bell pepper, chopped (optional)', '1 tablespoon Worcestershire sauce', '1 pound thinly sliced rib-eye steak, cut into 1-inch pieces', 'salt and ground black pepper to taste', '1 (15 ounce) jar pasteurized process cheese spread (such as Cheez Whiz®)']",1 h 18 m,285  cals,1 reviews,4.5
256236,warm-lemon-honey-and-ginger-soother,https://www.allrecipes.com/recipe/256236/warm-lemon-honey-and-ginger-soother/,"['1/4 cup honey, or to taste', '1 lemon, juiced', '1 tablespoon finely grated ginger root', '1/4 teaspoon ground cinnamon', '3 1/2 cups boiling water']",10 m,71  cals,3 reviews,5
256237,nomato-sauce-tomato-free-marinara-sauce,https://www.allrecipes.com/recipe/256237/nomato-sauce-tomato-free-marinara-sauce/,"['1/4 kabocha squash, peeled and cut into small cubes', '3 carrots, cut into small cubes', '1/2 red beet, cut into small cubes', '1 1/2 teaspoons olive oil', '1/3 yellow onion, finely chopped', '1 clove garlic, minced', '5 leaves fresh sage, finely chopped', '1 tablespoon capers (optional)', '1 tablespoon dried Italian herbs', '1 pinch Himalayan salt to taste', '1/2 cup water, or more if needed', '1/2 lemon, juiced', '5 leaves fresh basil, chopped']",57 m,160  cals,2 reviews,4.5
256238,paleo-boneless-chicken-wings,https://www.allrecipes.com/recipe/256238/paleo-boneless-chicken-wings/,"['1 1/4 cups tapioca starch', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon garlic powder', '1 teaspoon ground cayenne pepper', '1 teaspoon ground paprika', '2 pounds skinless, boneless chicken breasts, cut into cubes', '2 tablespoons coconut oil, or more as needed', '1 tablespoon unsalted butter, or more as needed', '1 clove garlic, minced', '1 teaspoon freshly grated ginger', '1/2 cup coconut aminos', '1/4 cup raw honey', '2 teaspoons sriracha sauce, or more to taste', '2 scallions, thinly sliced', '1 teaspoon sesame oil', 'toothpicks']",42 m,327  cals,7 reviews,4.57142877578735
256239,phoritto-pho-burrito,https://www.allrecipes.com/recipe/256239/phoritto-pho-burrito/,"['1 tablespoon vegetable oil', '1 1/2 onion, thinly sliced', '3 jalapeno peppers, thinly sliced', '2 (14 ounce) cans beef-flavored pho broth', '1 pound frozen ribeye steak, thinly sliced', '10 ounces thin rice noodles (vermicelli-style)', '8 burrito-size flour tortillas', '1 (8 ounce) jar chili-garlic sauce', '1 (8 ounce) package bean sprouts', '2 tablespoons hoisin sauce, or to taste', '1 bunch Thai basil', '1 bunch cilantro', '1 lime, sliced']",45 m,446  cals,1 reviews,4
256240,thai-inspired-sunomono-with-jalapeno-cilantro-and-basil,https://www.allrecipes.com/recipe/256240/thai-inspired-sunomono-with-jalapeno-cilantro-and-basil/,"['1/3 cup rice vinegar, or more to taste', '1 tablespoon toasted sesame oil, or to taste', '1 tablespoon white sugar, or to taste', '1 tablespoon minced fresh ginger, or to taste', '1 tablespoon minced lemongrass, or to taste', '2 teaspoons soy sauce, or to taste', '2 cucumbers, thinly sliced', '1 jalapeno pepper, thinly sliced, or to taste', '1/2 bunch cilantro, coarsely chopped, or to taste', '2 sprigs fresh basil, coarsely chopped, or to taste']",30 m,43  cals,2 reviews,5
256241,brazilian-christmas-rice,https://www.allrecipes.com/recipe/256241/brazilian-christmas-rice/,"['1 cup Thompson seedless raisins', '3 tablespoons extra-virgin olive oil', '1 onion, chopped', '2 cloves garlic, minced', '1 3/4 cups uncooked white rice', 'salt to taste', '2 cups boiling water', '1 cup Champagne', '3/4 cup dried apricots', '1 carrot, peeled and grated', '1 tablespoon butter', '6 tablespoons chopped sun-dried tomatoes']",1 h 15 m,345  cals,0 reviews,0
256242,chocolate-coconut-trifle,https://www.allrecipes.com/recipe/256242/chocolate-coconut-trifle/,"['1 (14 ounce) can sweetened condensed milk', '1 (14 ounce) can coconut milk', '1 2/3 cups milk', '3 egg yolks', '2 tablespoons cornstarch', '2 2/3 cups shredded coconut', '1/2 cup unsweetened cocoa powder', '3/4 cup light whipping cream', '1/4 cup milk, or as needed', '15 ladyfinger cookies', '1 1/3 cups shredded coconut', '1 (2 ounce) bar dark chocolate']",4 h 53 m,574  cals,0 reviews,0
256243,crescent-butter-biscuits,https://www.allrecipes.com/recipe/256243/crescent-butter-biscuits/,"['2 1/2 cups all-purpose flour', '1 3/4 cups almond flour', '3/4 cup white sugar', '1 cup butter', '3 egg yolks', '1 tablespoon vanilla sugar, or as needed']",1 h 40 m,48  cals,0 reviews,0
256244,mimosa-salad,https://www.allrecipes.com/recipe/256244/mimosa-salad/,"['2 potatoes', '2 small carrots', '4 eggs', '1/2 onion, minced', '1 (8 ounce) can salmon, drained and flaked', '1 tablespoon mayonnaise, or as needed']",55 m,288  cals,0 reviews,0
256245,braised-short-ribs-over-parmesan-cauliflower-mash,https://www.allrecipes.com/recipe/256245/braised-short-ribs-over-parmesan-cauliflower-mash/,"['3 pounds beef short ribs, trimmed', '2 tablespoons olive oil', '1 large yellow onion, sliced', '4 cloves garlic, smashed', '1 cup mushrooms, sliced', '2 medium tomatoes, sliced', '2 tablespoons tomato paste', 'Salt and pepper to taste', '2 cups red wine', '2 cups low-sodium beef stock or water', '2 sprigs fresh rosemary', 'Parmesan Cauliflower Mash:', '2 cups chicken broth', '2 pounds cauliflower, chopped', '1 onion, diced', '1 1/2 cups heavy cream', '1/2 cup butter', 'Salt and pepper to taste', '1 cup grated Parmesan cheese']",3 h 55 m,1595  cals,0 reviews,0
256246,cherry-berry-blast-smoothie,https://www.allrecipes.com/recipe/256246/cherry-berry-blast-smoothie/,"['1 cup frozen strawberries', '1/2 cup nonfat plain yogurt', '1/2 cup cold almond milk', '1/2 cup frozen dark sweet cherries', '1/2 cup ice cubes']",5 m,275  cals,1 reviews,5
256247,avocado-and-strawberry-smoothie,https://www.allrecipes.com/recipe/256247/avocado-and-strawberry-smoothie/,"['2 cups milk', '8 fresh strawberries, hulled', '1/2 avocado, peeled and pitted']",10 m,275  cals,1 reviews,4
256248,microwave-ginger-cake,https://www.allrecipes.com/recipe/256248/microwave-ginger-cake/,"['1 tablespoon butter', '1 egg', '1 tablespoon brown sugar', '1 tablespoon white sugar', '2 teaspoons molasses', '1/2 teaspoon vanilla extract', '3 tablespoons whole wheat flour', '2 tablespoons wheat germ', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cinnamon', '1/8 teaspoon baking soda', '1 pinch salt', 'Icing:', ""3 tablespoons confectioners' sugar"", '1 1/2 teaspoons water']",12 m,538  cals,1 reviews,4.5
256249,pumpkin-pasta-alfredo,https://www.allrecipes.com/recipe/256249/pumpkin-pasta-alfredo/,"['1 (16 ounce) package linguine pasta', '1 tablespoon olive oil', '1/2 onion, chopped', '1 tablespoon ground cumin', '1 tablespoon Cajun seasoning (optional)', '1 (12 ounce) package apple chicken sausage (such as Al Fresco®), sliced', '1/2 (28 ounce) can pumpkin puree', '1 (16 ounce) jar Alfredo sauce', '1/2 cup milk', '2 tablespoons Parmesan cheese, or to taste']",45 m,689  cals,0 reviews,0
256250,turkey-with-chile-citrus-butter,https://www.allrecipes.com/recipe/256250/turkey-with-chile-citrus-butter/,"['2 lemons', '2 limes', '1/2 cup (1 stick) unsalted butter, softened', '2 tablespoons adobo sauce (from a can of chipotles in adobo sauce)', '2 tablespoons ancho chile powder', '1 1/2 tablespoons chopped fresh oregano', '2 teaspoons coarse sea salt', '1 (14 pound) turkey, neck and giblets removed', '4 cups low-sodium turkey or chicken broth, divided', '2 1/2 tablespoons all-purpose flour']",4 h,882  cals,0 reviews,0
256251,creamiest-winter-squash-with-raisins-and-sage,https://www.allrecipes.com/recipe/256251/creamiest-winter-squash-with-raisins-and-sage/,"['1 (3 1/2) pound butternut, acorn or kabocha squash', '1/2 cup raisins', '1/2 cup chopped pecans, toasted', '1/4 cup roughly chopped parsley', '2 teaspoons chopped fresh sage', 'Zest of 1 orange, removed in wide strips and roughly chopped', '1 (16 ounce) package silken tofu, drained', '1/2 cup fine sea salt (optional)']",2 h,212  cals,0 reviews,0
256252,one-dish-baked-pancakes-and-sausage,https://www.allrecipes.com/recipe/256252/one-dish-baked-pancakes-and-sausage/,"['Canola cooking spray', '2 cups non-fat (0%) milk', '1 teaspoon ground ginger', '3 eggs', '3 cups dry buttermilk pancake mix', '3/4 cup chopped pecans', '1 pound precooked breakfast sausage patties or links, roughly chopped', '2 Granny Smith apples - peeled, cored and thinly sliced', '1/4 cup maple syrup, plus more for serving']",1 h,224  cals,3 reviews,4.66666650772095
256253,rosemary-poached-salmon-with-spiced-cream-sauce,https://www.allrecipes.com/recipe/256253/rosemary-poached-salmon-with-spiced-cream-sauce/,"['1 cup white wine vinegar', '4 sprigs rosemary, divided, plus extra for garnish', '7/8 teaspoon fine sea salt, divided', '4 (6 ounce) skinless salmon fillets, bones removed', '1 cup heavy cream', '1/4 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch ground cloves']",35 m,450  cals,1 reviews,3.5
256254,veggie-packed-meatloaf-with-quinoa,https://www.allrecipes.com/recipe/256254/veggie-packed-meatloaf-with-quinoa/,"['1 onion, quartered', '4 cloves garlic, peeled', '1 large carrot, quartered', '1 celery stalk, quartered', '2 1/2 cups baby spinach', '1 egg, lightly beaten', '1 1/2 pounds lean ground meat (turkey or chicken)', '1 1/4 cups quinoa, cooked then cooled', '3 tablespoons low-sodium soy sauce', '1/2 teaspoon ground black pepper', '1/4 cup ketchup or barbecue sauce']",1 h 20 m,232  cals,5 reviews,4.75
256256,black-bottom-butterscotch-fudge,https://www.allrecipes.com/recipe/256256/black-bottom-butterscotch-fudge/,"['3 cups bittersweet chocolate chips', '1 (14 ounce) can sweetened condensed milk', '1 splash vanilla extract', '2 cups white sugar', '2/3 cup milk', '1/2 cup butter', '1/2 cup heavy whipping cream', '3 cups butterscotch chips', '1 (7 ounce) jar marshmallow cream', '1 pinch flaky sea salt (such as Maldon®)']",3 h,280  cals,0 reviews,0
