recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255207,mocha-dark-chocolate-chip-and-hemp-seed-nut-cookies,https://www.allrecipes.com/recipe/255207/mocha-dark-chocolate-chip-and-hemp-seed-nut-cookies/,"['1 1/2 cups flaxseed meal', '1/2 cup unsalted butter, at room temperature', '2 eggs', '1/3 cup brown sugar', '1/3 cup white sugar', '2 teaspoons vanilla extract', '2 1/4 cups oat flour', '1 (3.5 ounce) package non-instant mocha chocolate pudding mix (such as Dr. Oetker®)', '1 teaspoon baking soda', '1 cup dark chocolate chips, or more to taste', '1/3 cup hemp seed nuts']",26 m,131  cals,0 reviews,0
255208,vegan-green-chile-cilantro-sauce,https://www.allrecipes.com/recipe/255208/vegan-green-chile-cilantro-sauce/,"['1 cup unsalted raw cashews', '1 (4 ounce) can diced green chile peppers', '1/4 cup hemp milk', '1/2 jalapeno pepper with seeds, or more to taste', '1/2 teaspoon salt', '1 cup chopped cilantro']",10 m,68  cals,1 reviews,4
255209,carrot-cake-with-bourbon-cheesecake-swirl,https://www.allrecipes.com/recipe/255209/carrot-cake-with-bourbon-cheesecake-swirl/,"['Carrot Cake:', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon pumpkin spice', '1/2 teaspoon baking soda', '1/2 cup butter, at room temperature', '1/2 cup packed brown sugar', '2 eggs, lightly beaten', '1/4 cup plain yogurt', '1 cup packed finely grated carrots', 'Cream Cheese Filling:', '1 (4 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 egg, lightly beaten', '3 tablespoons all-purpose flour', '1 tablespoon bourbon whiskey', '1 teaspoon grated orange zest']",1 h 10 m,271  cals,8 reviews,3.90000009536743
255210,dinner-rolls-made-with-healthy-coconut-oil,https://www.allrecipes.com/recipe/255210/dinner-rolls-made-with-healthy-coconut-oil/,"['5 cups bread flour, divided', '1/4 cup white sugar', '4 (.25 ounce) packages instant yeast', '1 1/2 teaspoons salt', '1 1/2 cups milk', '1 cup water', '1/3 cup coconut oil', '1 tablespoon coconut oil']",1 h 52 m,153  cals,1 reviews,3
255211,pasta-and-veggies-in-coconut-oil,https://www.allrecipes.com/recipe/255211/pasta-and-veggies-in-coconut-oil/,"['1 (12 ounce) package elbow macaroni', '2 cups frozen mixed vegetables', '1 tablespoon coconut oil, or more to taste', '1 pinch garlic powder', 'sea salt and freshly ground black pepper to taste', '1 tablespoon grated Parmesan cheese, or to taste']",24 m,266  cals,1 reviews,5
255212,coconut-oil-milk-chocolate-chip-oat-cookies,https://www.allrecipes.com/recipe/255212/coconut-oil-milk-chocolate-chip-oat-cookies/,"['1/3 cup coconut oil', '1/4 cup brown sugar', '1/4 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup milk chocolate chips', '1/4 cup old-fashioned oats']",27 m,193  cals,3 reviews,4
255213,dill-infused-deviled-eggs-with-bacon-crumble,https://www.allrecipes.com/recipe/255213/dill-infused-deviled-eggs-with-bacon-crumble/,"['6 eggs', '1 slice bacon', '2 tablespoons mayonnaise', '1 tablespoon finely chopped dill', '1 teaspoon honey mustard', '1 teaspoon white vinegar', '1/4 teaspoon salt', '1 pinch ground black pepper', '1 pinch paprika']",45 m,116  cals,2 reviews,4.5
255214,refried-bean-avocado-toast,https://www.allrecipes.com/recipe/255214/refried-bean-avocado-toast/,"['1 slice whole wheat bread', '1/4 cup canned fat-free refried beans', '1/2 avocado', '1/2 teaspoon lime juice', '1 pinch garlic powder', '1 dash salt', '1 dash chili powder', '1 dash ground cumin', '1 egg', '1 teaspoon pico de gallo', '1 teaspoon crumbled queso fresco', '1 dash hot sauce (such as Cholula®)']",14 m,212  cals,3 reviews,5
255215,jumbo-bacon-avocado-horseradish-cheeseburgers,https://www.allrecipes.com/recipe/255215/jumbo-bacon-avocado-horseradish-cheeseburgers/,"['1 tablespoon kosher salt', '1/2 teaspoon ground black pepper', ""1/2 teaspoon seasoned salt (such as Johnny's®)"", '2 pounds ground chuck', '4 teaspoons canola oil', '8 slices Monterey Jack cheese', '1/4 cup butter, melted', '4 Mexican telera rolls, split', '2 avocados, sliced into 1/4-inch wedges', '8 small butter lettuce leaves', '1 beefsteak tomato, cut into 4 thick slices', '1/2 red onion, thinly sliced', '12 strips cooked bacon', '1/4 cup mayonnaise', '2 tablespoons creamed horseradish']",1 h 6 m,1789  cals,1 reviews,4
255219,bambam-basil-butter,https://www.allrecipes.com/recipe/255219/bambam-basil-butter/,"['1/2 cup unsalted butter, softened', '2 tablespoons finely chopped onion', '2 tablespoons Parmesan cheese', '1 tablespoon mayonnaise', '3 cloves garlic, or to taste', '10 fresh basil leaves', '1/4 teaspoon salt (optional)', '1/4 teaspoon ground black pepper']",10 m,122  cals,1 reviews,5
255220,pineapple-sticky-ribs,https://www.allrecipes.com/recipe/255220/pineapple-sticky-ribs/,"['3 pounds pork back ribs, separated and fat trimmed', '1 (12.5 ounce) can pineapple tidbits, drained', '1 cup apricot jam', '1/4 cup soy sauce', '2 tablespoons white wine vinegar', '2 tablespoons brown sugar', '2 cloves garlic, minced', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper']",1 h 45 m,558  cals,2 reviews,5
255221,roasted-bell-pepper-dressing,https://www.allrecipes.com/recipe/255221/roasted-bell-pepper-dressing/,"['cooking spray', '2 red bell peppers', '1 cup water, or as needed', '3 tablespoons apple cider vinegar', '3 tablespoons canola oil', '2 tablespoons honey', '2 cloves garlic', '1 tablespoon cilantro', '1 tablespoon dried basil', '1 tablespoon sea salt, or to taste', '1 tablespoon cracked black pepper, or to taste']",1 h,103  cals,1 reviews,5
255222,sesame-parmesan-popcorn,https://www.allrecipes.com/recipe/255222/sesame-parmesan-popcorn/,"['1/3 cup popcorn kernels', '3 tablespoons butter, melted', '3 tablespoons sesame oil', '1/4 cup finely grated Parmesan cheese', '1 teaspoon salt', '1 teaspoon ground black pepper']",15 m,126  cals,1 reviews,3
255223,healthy-peanut-butter-mousse,https://www.allrecipes.com/recipe/255223/healthy-peanut-butter-mousse/,"['2 tablespoons peanut butter', '1/4 cup plain Greek yogurt', '1/2 teaspoon stevia brown sugar blend', '1/8 teaspoon vanilla extract', '1 tablespoon chocolate chips, or to taste']",6 m,395  cals,10 reviews,4.36363649368286
255224,wheat-free-cashew-breakfast-bars,https://www.allrecipes.com/recipe/255224/wheat-free-cashew-breakfast-bars/,"['cooking spray', '3/4 cup raw cashews', '3/4 cup crispy rice cereal', '3/4 cup raw sunflower seeds', '1/2 cup soy nut butter', '1/2 cup blue agave nectar, or as needed', '1/2 cup old-fashioned oats', '2 tablespoons flaxseed meal', '1/2 cup semisweet chocolate chips']",21 m,68  cals,0 reviews,0
255225,auntie-marys-sweet-potato-fritters,https://www.allrecipes.com/recipe/255225/auntie-marys-sweet-potato-fritters/,"['4 sweet potatoes, shredded', '3 large carrots, shredded', '1/2 cup vegetable oil', 'salt and ground black pepper to taste']",22 m,116  cals,1 reviews,2
255226,forest-on-a-bagel,https://www.allrecipes.com/recipe/255226/forest-on-a-bagel/,"['1 bagel, split', '1/2 cup cream cheese', '3 tablespoons miniature marshmallows', '3 tablespoons oats', '3 tablespoons almonds', '2 tablespoons raisins', '2 tablespoons dried cranberries', '3 tablespoons honey']",8 m,1062  cals,0 reviews,0
255227,whole-wheat-date-nut-muffins,https://www.allrecipes.com/recipe/255227/whole-wheat-date-nut-muffins/,"['1 serving cooking spray (optional)', '1 cup buttermilk', '1/3 cup honey', '1/2 banana, mashed', '1/4 cup canola oil', '1 egg', '2 tablespoons egg white', '1 teaspoon vanilla extract', '2 1/2 cups whole wheat flour', '1 tablespoon baking powder', '1 tablespoon flax seeds, or more to taste', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon, or more to taste', '1/4 teaspoon salt', '18 dates, pitted and chopped, or more taste', '1/2 cup chopped walnuts']",1 h,249  cals,1 reviews,4
255228,sriracha-honey-brussels-sprouts,https://www.allrecipes.com/recipe/255228/sriracha-honey-brussels-sprouts/,"['nonfat cooking spray', '1 pound Brussels sprouts, trimmed and cut in half', '1 tablespoon olive oil', '1 teaspoon kosher salt', '1 teaspoon fresh cracked black pepper', '1 teaspoon red pepper flakes', '1 tablespoon honey', '1 1/2 teaspoons sriracha sauce']",35 m,200  cals,16 reviews,4.1904764175415
255229,easy-cake-pop-swirl,https://www.allrecipes.com/recipe/255229/easy-cake-pop-swirl/,"['1 cup white sugar', '1 cup all-purpose flour, or as needed', '1 1/3 teaspoons baking soda', '1/2 cup butter, softened', '1/2 cup milk', '2 eggs', '2 teaspoons vanilla extract']",50 m,114  cals,0 reviews,0
255230,bacon-egg-and-cheese-pancake-balls-with-cake-pop-maker,https://www.allrecipes.com/recipe/255230/bacon-egg-and-cheese-pancake-balls-with-cake-pop-maker/,"['6 slices bacon', '4 eggs, divided', '2 cups baking mix (such as Bisquick®)', '1 1/3 cups milk', '2 tablespoons vegetable oil', '1/4 cup shredded Cheddar cheese']",34 m,231  cals,1 reviews,1
255231,pancake-poppers,https://www.allrecipes.com/recipe/255231/pancake-poppers/,"['cooking spray', '1 1/4 cups milk', '1/4 cup vinegar', '1/4 cup oil', '1 egg', '1 1/4 cups all-purpose flour', '1/4 cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt']",23 m,61  cals,5 reviews,3.83333325386047
255232,basic-white-rice,https://www.allrecipes.com/recipe/255232/basic-white-rice/,"['1 tablespoon canola oil', '2 cups white rice', '1/4 teaspoon garlic powder (optional)', 'salt to taste', '2 cups boiling water']",30 m,369  cals,8 reviews,4.59999990463257
255233,killer-fried-pork-chops,https://www.allrecipes.com/recipe/255233/killer-fried-pork-chops/,"['2 tablespoons butter', '4 pork chops', '4 dashes onion powder', '4 dashes garlic powder', '8 slices Cheddar cheese', '12 slices bacon']",26 m,643  cals,5 reviews,4
255234,fabulous-gluten-free-fried-pork-chops,https://www.allrecipes.com/recipe/255234/fabulous-gluten-free-fried-pork-chops/,"['1/2 cup coconut flour', '1/4 cup cornstarch', '1 tablespoon granulated garlic', '1 tablespoon ground paprika', '1 tablespoon flaxseed meal', '1 tablespoon dried parsley', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons white sugar', '1 1/2 teaspoons onion powder', 'salt and ground black pepper to taste', '2 1/2 pounds bone-in center-cut pork chops', '2 tablespoons coconut oil, or as needed']",18 m,295  cals,1 reviews,4
255235,sweet-potato-banana-pancakes,https://www.allrecipes.com/recipe/255235/sweet-potato-banana-pancakes/,"['1 sweet potato, cubed', '3 eggs', '1/2 cup milk (optional)', '1/2 cup oats, ground to flour', '2 scoops vanilla protein powder (optional)', '1/4 cup flax seeds', ""2 teaspoons pumpkin pie spice (such as Trader Joe's®)"", '1/2 teaspoon baking powder', '1 large banana, sliced', '2 1/2 tablespoons almonds', '2 1/2 tablespoons pecans', '2 1/2 tablespoons walnuts', '2 tablespoons coconut oil, or as needed']",33 m,240  cals,3 reviews,4.66666650772095
255236,better-than-cracker-barrel-chicken-n-dumplings,https://www.allrecipes.com/recipe/255236/better-than-cracker-barrel-chicken-n-dumplings/,"['1 whole chicken', '1 pinch salt', 'water to cover', '1 lemon, halved', '2 stalks celery, sliced', '1 small onion, chopped', '2 carrots, sliced, or more to taste', '2 cups all-purpose flour', 'salt and ground black pepper to taste']",2 h 10 m,388  cals,10 reviews,4.63636350631714
255237,soft-milk-chocolate-chip-cookies,https://www.allrecipes.com/recipe/255237/soft-milk-chocolate-chip-cookies/,"['1 cup butter', '1 cup white sugar', '1/2 cup brown sugar', '2 eggs', '2 teaspoons vanilla extract', '2 1/2 cups all-purpose flour', '2 teaspoons salt', '1 teaspoon baking powder', '2 cups milk chocolate chips']",20 m,247  cals,6 reviews,3.42857146263123
255238,beckys-gluten-free-slow-cooker-chicken-vegetable-soup,https://www.allrecipes.com/recipe/255238/beckys-gluten-free-slow-cooker-chicken-vegetable-soup/,"['1 (32 ounce) carton gluten-free chicken broth', '1 pound skinless, boneless chicken thighs', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 onion, chopped', '2 carrots, chopped', '1/2 cup water', '2 stalks celery, chopped', '2 teaspoons minced garlic', '1 teaspoon dried basil leaves', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes (optional)', '1 cup frozen mixed vegetables', '1/4 cup uncooked long-grain rice']",8 h 10 m,198  cals,5 reviews,3.79999995231628
255239,hot-chicken-casserole,https://www.allrecipes.com/recipe/255239/hot-chicken-casserole/,"['2 cups diced cooked chicken', '1 cup mayonnaise', '1 cup chopped celery', '1 (8 ounce) can sliced water chestnuts', '1/2 cup slivered toasted almonds', '1 (2 ounce) jar chopped pimento peppers', '1 tablespoon dried minced onion', '2 teaspoons lemon juice', '1 teaspoon salt', '1/8 teaspoon ground black pepper', 'Topping:', '3/4 cup grated Cheddar cheese', '1/2 cup crumbled French fried onions']",55 m,481  cals,10 reviews,4.27272748947144
255240,hot-chicken-legs,https://www.allrecipes.com/recipe/255240/hot-chicken-legs/,"['3 tablespoons minced garlic', 'salt and ground black pepper to taste', '12 chicken legs, thawed', '1 pinch garlic powder, or to taste', ""1 (12 ounce) bottle hot pepper sauce (such as Frank's® RedHot)"", '1/2 cup butter, melted']",2 h 5 m,668  cals,2 reviews,4.5
255241,simply-best-beef-stroganoff,https://www.allrecipes.com/recipe/255241/simply-best-beef-stroganoff/,"['3 cups chicken broth', '1 tablespoon beef bouillon granules', '1/4 pound pork sausage', '1/2 pound beef top sirloin, thinly sliced', '3 green onions, chopped', '1/4 white onion, thinly sliced, or more to taste', '1/2 teaspoon ground cumin', '1/4 teaspoon ground coriander', 'salt and ground black pepper to taste', '2 tablespoons soy sauce, divided', '2 tablespoons all-purpose flour', '3/4 cup sour cream, or more to taste', '5 cups egg noodles, or more to taste']",49 m,589  cals,1 reviews,3
255242,gluten-free-kentucky-fried-chicken-style-coating,https://www.allrecipes.com/recipe/255242/gluten-free-kentucky-fried-chicken-style-coating/,"['1 cup corn flour', '2 tablespoons paprika', '4 teaspoons monosodium glutamate (MSG) (optional)', '1 tablespoon salt', '1 tablespoon garlic powder', '1 tablespoon dry mustard', '1 1/2 teaspoons celery salt', '1 1/2 teaspoons ground black pepper', '1/2 teaspoon ground ginger', '1/8 teaspoon ground thyme', '1/8 teaspoon dried basil', '1/8 teaspoon dried oregano']",5 m,65  cals,2 reviews,4
255243,chocolate-covered-strawberries-smoothie,https://www.allrecipes.com/recipe/255243/chocolate-covered-strawberries-smoothie/,"['1 cup light vanilla soy milk', '1/3 cup light silken tofu', '1 tablespoon maple syrup', '1 tablespoon unsweetened cocoa powder', '1 1/2 cups frozen strawberries']",5 m,142  cals,1 reviews,4
255244,simple-chocolate-covered-strawberries,https://www.allrecipes.com/recipe/255244/simple-chocolate-covered-strawberries/,"[""1 (12 ounce) bag semisweet chocolate chips (such as Hershey's®), divided"", ""1 (12 ounce) bag milk chocolate chips (such as Hershey's®), divided"", '2 (16 ounce) packages large strawberries']",2 h 13 m,232  cals,2 reviews,5
255245,award-winning-white-chicken-chili,https://www.allrecipes.com/recipe/255245/award-winning-white-chicken-chili/,"['1 1/4 pounds skinless, boneless chicken breast', '2 (15 ounce) cans great Northern beans', '1 (15 ounce) can white corn', '1 (14 ounce) can chicken broth', '1 (10.5 ounce) can cream of chicken soup', '1 (4 ounce) can chopped green chile peppers', '1 (1.25 ounce) package taco seasoning', '1/2 cup sour cream', '1/2 cup shredded pepper Jack cheese, or to taste']",8 h 13 m,179  cals,42 reviews,4.8125
255246,abbeys-best-roast-chicken,https://www.allrecipes.com/recipe/255246/abbeys-best-roast-chicken/,"['1 whole chicken, giblets removed', '3 tablespoons Himalayan pink salt', '1 1/2 tablespoons ground black pepper, divided', '3 stalks celery, halved', '1 tablespoon olive oil, or to taste', '1 tablespoon kosher sea salt']",1 h 50 m,454  cals,1 reviews,4.5
255247,the-best-roasted-chicken,https://www.allrecipes.com/recipe/255247/the-best-roasted-chicken/,"['1/4 cup butter, softened', '4 cloves garlic, chopped', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh rosemary', '1 lemon, zested and halved', '1 teaspoon salt, divided', '1 teaspoon ground black pepper, divided', '1 whole chicken', '1 tablespoon olive oil']",1 h 35 m,381  cals,7 reviews,5
255248,slow-cooked-chicken-and-sausage-gumbo,https://www.allrecipes.com/recipe/255248/slow-cooked-chicken-and-sausage-gumbo/,"['1/3 cup vegetable oil', '1/3 cup all-purpose flour', '1 (19 ounce) package mild Italian sausage, cut into bite-size pieces', '4 chicken thighs, cut into bite-size pieces', '1 (14 ounce) can diced tomatoes', '1 onion, diced', '1 yellow bell pepper, diced', '2 stalks celery, diced', '1 jalapeno pepper, finely chopped', '4 cloves garlic, minced', '1 teaspoon garlic powder', '1 teaspoon ground paprika', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '2 cups chicken broth']",6 h 58 m,375  cals,4 reviews,4.5
255249,ricks-best-chicken-parmesan,https://www.allrecipes.com/recipe/255249/ricks-best-chicken-parmesan/,"['4 skinless, boneless chicken breasts', '1/4 cup all-purpose flour', '1/4 cup crushed fish-shaped crackers (such as Goldfish®)', '3 tablespoons grated Parmesan cheese, divided', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 eggs', '3/4 cup vegetable oil']",25 m,304  cals,4 reviews,4.5
255250,chicken-gumbo-over-rice,https://www.allrecipes.com/recipe/255250/chicken-gumbo-over-rice/,"['1/4 cup olive oil, divided', '1/2 pound Italian sausage, cut into 1/4-inch slices', '1/4 cup all-purpose flour', '1 pound skinless, boneless chicken breasts, cut into 1/2-inch strips', '1 cup chopped onion', '1 cup diced green bell pepper', '1 cup chopped celery', '2 tablespoons minced jalapeno peppers', '1 teaspoon ground paprika', '1 1/2 cups 1/4-inch fresh okra slices', '1 cup chicken broth', '1/2 cup white wine', '2 cups cooked white rice']",8 h,373  cals,0 reviews,0
255251,grandmas-pineapple-upside-down-cake,https://www.allrecipes.com/recipe/255251/grandmas-pineapple-upside-down-cake/,"['1/3 cup butter', '1/2 cup brown sugar, packed', '8 pineapple rings', '8 pecan halves', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '2/3 cup white sugar', '2 eggs', '1/4 cup pineapple juice']",45 m,319  cals,8 reviews,4.375
255252,pineapple-upside-down-cocktail,https://www.allrecipes.com/recipe/255252/pineapple-upside-down-cocktail/,"['ice', '1 cup vanilla-flavored vodka (such as Svedka®)', '1 cup pineapple juice', '1/2 cup half-and-half']",5 m,220  cals,1 reviews,5
255253,og-zuppa-toscana-soup,https://www.allrecipes.com/recipe/255253/og-zuppa-toscana-soup/,"['1 pound ground Italian sausage', '1 1/2 teaspoons red pepper flakes', '1 large white onion, diced', '4 strips bacon, diced', '2 teaspoons garlic puree', '10 cups water', '5 cubes chicken bouillon', '1 pound russet potatoes, diced', '1 cup heavy whipping cream', '1/4 bunch kale, chopped']",1 h 4 m,442  cals,5 reviews,4.85714292526245
255254,gluten-free-cornbread,https://www.allrecipes.com/recipe/255254/gluten-free-cornbread/,"['1 1/4 cups white cornmeal', '1/2 cup white sugar', '1/4 cup gluten-free all-purpose flour', '1 tablespoon gluten-free baking powder', '1 cup milk', '1/4 cup butter, melted', '1 egg', '1 (14.75 ounce) can cream-style corn']",35 m,248  cals,3 reviews,5
255255,cant-tell-its-gluten-free-corn-bread,https://www.allrecipes.com/recipe/255255/cant-tell-its-gluten-free-corn-bread/,"['cooking spray', '1 cup stone ground cornmeal', '1 cup gluten-free all-purpose flour (such as Tom Sawyer®)', '1/3 cup white sugar, or more to taste', '1 tablespoon gluten-free baking powder', '1 teaspoon salt', '1 teaspoon xanthan gum', '1/4 cup unsalted butter, softened', '1 cup 1% milk', '1 egg']",32 m,149  cals,9 reviews,4.45454549789429
255256,chicken-sweet-potato-and-mushroom-stew,https://www.allrecipes.com/recipe/255256/chicken-sweet-potato-and-mushroom-stew/,"['3 tablespoons olive oil', '1 large onion, chopped', '2 carrots, shredded', '1 (8 ounce) package baby bella mushrooms, halved', '1 chicken breast, cut into small pieces, or more to taste', '5 sweet potatoes, quartered, or more to taste', '4 cloves garlic, minced', '3 cups chicken broth', 'salt and ground black pepper to taste', '1 (15 ounce) can kidney beans, drained and rinsed']",1 h 5 m,559  cals,2 reviews,4.33333349227905
255257,mommas-best-chicken-and-dumplings,https://www.allrecipes.com/recipe/255257/mommas-best-chicken-and-dumplings/,"['1/4 cup butter', '2 ribs celery, quartered', '1 large carrot, quartered', '1 small onion, chopped', '1 teaspoon mashed garlic', '2 large bay leaves', '1/2 teaspoon dried thyme', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/8 teaspoon poultry seasoning', '2 pounds bone-in chicken breasts', 'water to cover', '2 tablespoons self-rising flour (such as White Lily®)', '2 cups self-rising flour (such as White Lily®)', '1/4 cup cold shortening', '1/4 cup chicken broth, slightly chilled']",2 h 33 m,405  cals,7 reviews,4.75
255258,saint-charles-mesa-sun-kissed-chili,https://www.allrecipes.com/recipe/255258/saint-charles-mesa-sun-kissed-chili/,"['Seasoning Mixture:', '1 1/2 tablespoons ground cumin', '1/2 teaspoon ground coriander', '1/2 teaspoon dried cilantro', '1/2 teaspoon garlic and herb seasoning', '1/2 teaspoon Italian seasoning', '1/2 teaspoon ground cayenne pepper', '1/2 teaspoon fennel seed', 'Chili:', '2 pounds pork loin', '2 tablespoons olive oil, divided', '5 cups chicken broth, divided', '1/2 cup rose wine', '4 large red and green Pueblo chile peppers', '6 tomatillos, husked and halved', '1 onion, chopped', '3 cloves garlic, chopped', '1 (14.5 ounce) can diced tomatoes in juice', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon potato starch', '2 teaspoons cold water']",2 h 46 m,183  cals,1 reviews,5
255259,homemade-chili,https://www.allrecipes.com/recipe/255259/homemade-chili/,"['2 tablespoons olive oil', '1 large onion, chopped', '2 cloves garlic, minced, or more to taste', '2 pounds lean ground beef', '2 (16 ounce) cans kidney beans, rinsed and drained', '1 (28 ounce) can diced tomatoes', '1 (15 ounce) can tomato puree', '1 cup water', '1 (4 ounce) can chopped green chile peppers', '2 tablespoons mild chili powder', '2 teaspoons salt', '2 teaspoons ground cumin', '1 teaspoon ground black pepper']",4 h 23 m,274  cals,6 reviews,4.57142877578735
255260,three-pepper-chili,https://www.allrecipes.com/recipe/255260/three-pepper-chili/,"['2 pounds ground beef', '1 pound hot Italian sausage', '2 tablespoons olive oil', '3 bell peppers, diced', '3 Anaheim chile peppers, diced', '1 large onion, diced', '2 jalapeno peppers, minced', '4 cloves garlic, minced', '4 (15 ounce) cans chili beans', '4 (15 ounce) cans diced tomatoes', '3 (15 ounce) cans dark red kidney beans, drained and rinsed', '1 (6 ounce) can tomato paste', '2 tablespoons chili powder', '1 teaspoon ground cumin', '1 teaspoon salt', '1/2 teaspoon ground cayenne pepper', '1/2 teaspoon crushed black pepper', '1/4 teaspoon ground cinnamon']",3 h 43 m,386  cals,1 reviews,4
255261,best-roast-beef-dinner-ever,https://www.allrecipes.com/recipe/255261/best-roast-beef-dinner-ever/,"['4 pounds chuck roast, or more to taste', '3 shallots, sliced 1/4-inch thick', '6 tablespoons chopped garlic', 'salt and ground black pepper to taste', '8 sprigs fresh thyme', '2 cups water', '1 (14 ounce) can beef broth', '6 carrots, or more to taste, cut into thirds', '8 stalks celery, cut into thirds', '1 1/2 pounds baby red potatoes, halved', '3 tablespoons rosemary', '2 tablespoons olive oil']",12 h 40 m,337  cals,0 reviews,0
255262,garlic-lime-roasted-chicken-drumsticks,https://www.allrecipes.com/recipe/255262/garlic-lime-roasted-chicken-drumsticks/,"['1/4 cup olive oil', '1 large lime, juiced, or more to taste', '2 teaspoons garlic powder', '2 teaspoons onion powder', '1 teaspoon chili powder', '1 teaspoon dried oregano', '1 teaspoon dried parsley flakes', '1/2 teaspoon ground black pepper', '10 skinless chicken drumsticks']",3 h 15 m,194  cals,20 reviews,4.26923084259033
255263,sicilian-roasted-chicken,https://www.allrecipes.com/recipe/255263/sicilian-roasted-chicken/,"['cooking spray', '1 whole chicken, cut into 8 pieces', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon ground paprika', '1 teaspoon garlic powder', '1 teaspoon dried oregano']",1 h 15 m,431  cals,55 reviews,4.64864873886108
255264,rosemary-chicken-and-roasted-vegetables,https://www.allrecipes.com/recipe/255264/rosemary-chicken-and-roasted-vegetables/,"['2 pounds skin-on chicken pieces, or more to taste', '3 tablespoons dried rosemary, divided', '1 tablespoon ground cayenne pepper', 'salt and ground black pepper to taste', '3 yellow squash, cut into 1-inch slices', '3 zucchini, cut into 1-inch slices', '1 yellow onion, coarsely chopped', '3/4 cup grape tomatoes', '1/2 cup extra-virgin olive oil, or more to taste', '3 cloves garlic, minced', '1 tablespoon garlic salt', '1 tablespoon chopped fresh parsley']",1 h 25 m,415  cals,3 reviews,3.66666674613953
255265,dijon-rosemary-chicken,https://www.allrecipes.com/recipe/255265/dijon-rosemary-chicken/,"['cooking spray', '1/4 cup mayonnaise', '1 tablespoon Dijon mustard', '1/4 teaspoon chopped fresh rosemary', '1/4 teaspoon garlic powder', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '4 skinless, boneless chicken breasts', 'salt and ground black pepper to taste']",45 m,234  cals,1 reviews,3.5
255266,italian-cream-cake,https://www.allrecipes.com/recipe/255266/italian-cream-cake/,"['Cake:', '2 cups all-purpose flour', '1 tablespoon baking soda', '1/2 cup butter', '1/2 cup lard', '2 cups white sugar', '5 eggs, separated', '1 cup buttermilk', '1 cup chopped pecans', '1 (3.5 ounce) can sweetened flaked coconut', '1 tablespoon vanilla extract', 'Frosting:', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter', ""3 1/2 cups confectioners' sugar, or more to taste"", '1 tablespoon vanilla extract', '1/2 cup chopped pecans, or to taste']",1 h 25 m,781  cals,0 reviews,0
255267,nanas-italian-holiday-cream-cake,https://www.allrecipes.com/recipe/255267/nanas-italian-holiday-cream-cake/,"['1/2 cup margarine', '1/2 cup shortening', '2 cups white sugar', '5 eggs, separated', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 cup buttermilk', '1 teaspoon vanilla extract', '1 cup chopped pecans', '1 (3.5 ounce) can flaked coconut', 'Frosting:', '1 (8 ounce) package cream cheese, softened', '1/4 cup margarine, softened', ""1 pound confectioners' sugar"", '1 teaspoon vanilla extract']",1 h 20 m,751  cals,0 reviews,0
255268,the-worlds-best-tortilla-soup,https://www.allrecipes.com/recipe/255268/the-worlds-best-tortilla-soup/,"['1 tablespoon vegetable oil', '1 white onion, diced', '2 cloves garlic, diced', '1 (32 ounce) can chicken broth', '1 (14.5 ounce) can chicken broth', '1 (15 ounce) can diced tomatoes', '4 large fresh tomatoes, diced', '2 Anaheim chile peppers, stemmed and seeded', '1 jalapeno pepper, stemmed and seeded (optional)', '2 tablespoons ground cumin', '2 teaspoons chili powder', '1 teaspoon ground black pepper', '1 whole rotisserie chicken, torn into bite-sized pieces', '1 lime, sliced into wedges', '3 cups crushed corn chips', '1 (8 ounce) container sour cream', '1 (8 ounce) package shredded Cheddar cheese', '1 avocado - peeled, seeded, and sliced', '3 sprigs cilantro, diced']",1 h,562  cals,2 reviews,3.5
