recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
256223,https://www.allrecipes.com/recipe/256223/veggie-tot-mac-cheese/,373 calories;,18.3 ,37,15.1 ,46 ,625 
256224,https://www.allrecipes.com/recipe/256224/banana-oatmeal-for-one/,270 calories;,2.9 ,57.3,6.3 ,0 ,395 
256225,https://www.allrecipes.com/recipe/256225/sweet-potato-protein-loaf/,233 calories;,14.8 ,11.5,13.8 ,112 ,246 
256226,https://www.allrecipes.com/recipe/256226/colleens-gluten-free-dairy-free-pancakes/,137 calories;,5.5 ,19.2,3.4 ,46 ,256 
256227,https://www.allrecipes.com/recipe/256227/pumpkin-chai-pie-dairy-free/,235 calories;,9 ,37.8,2.6 ,0 ,488 
256228,https://www.allrecipes.com/recipe/256228/overnight-muesli/,167 calories;,5.9 ,24.6,7.4 ,0 ,65 
256229,https://www.allrecipes.com/recipe/256229/overnight-macaroni-and-cheese-gratin/,507 calories;,37 ,31.8,13.6 ,133 ,139 
256230,https://www.allrecipes.com/recipe/256230/hearty-multigrain-seeded-bread/,124 calories;,6.9 ,14.4,3.1 ,0 ,196 
256231,https://www.allrecipes.com/recipe/256231/energy-chunks/,187 calories;,11.3 ,19.3,5.6 ,0 ,52 
256232,https://www.allrecipes.com/recipe/256232/easy-3-ingredient-copycat-butterfinger/,151 calories;,7.2 ,21.4,2.5 ,0 ,40 
256233,https://www.allrecipes.com/recipe/256233/bills-easy-2-ingredient-orange-julius/,170 calories;,7.4 ,24.2,2.9 ,29 ,54 
256234,https://www.allrecipes.com/recipe/256234/2-ingredient-ice-cream/,725 calories;,52.6 ,56.6,10.2 ,196 ,170 
256235,https://www.allrecipes.com/recipe/256235/slow-cooker-philly-cheesesteak-dip/,285 calories;,24.2 ,5.9,11.2 ,73 ,726 
256236,https://www.allrecipes.com/recipe/256236/warm-lemon-honey-and-ginger-soother/,71 calories;,0.1 ,20.8,0.4 ,0 ,8 
256237,https://www.allrecipes.com/recipe/256237/nomato-sauce-tomato-free-marinara-sauce/,160 calories;,4.5 ,32.1,3.8 ,0 ,252 
256238,https://www.allrecipes.com/recipe/256238/paleo-boneless-chicken-wings/,327 calories;,9.2 ,33.7,25.8 ,73 ,1072 
256239,https://www.allrecipes.com/recipe/256239/phoritto-pho-burrito/,446 calories;,11.9 ,68.4,15 ,20 ,1940 
256240,https://www.allrecipes.com/recipe/256240/thai-inspired-sunomono-with-jalapeno-cilantro-and-basil/,43 calories;,2.4 ,5.2,0.7 ,0 ,103 
256241,https://www.allrecipes.com/recipe/256241/brazilian-christmas-rice/,345 calories;,7.1 ,62.2,4.8 ,4 ,98 
256242,https://www.allrecipes.com/recipe/256242/chocolate-coconut-trifle/,574 calories;,36.9 ,55.1,12 ,144 ,128 
256243,https://www.allrecipes.com/recipe/256243/crescent-butter-biscuits/,48 calories;,3.1 ,4.5,0.9 ,11 ,13 
256244,https://www.allrecipes.com/recipe/256244/mimosa-salad/,288 calories;,12 ,22.8,22.1 ,212 ,318 
256245,https://www.allrecipes.com/recipe/256245/braised-short-ribs-over-parmesan-cauliflower-mash/,1595 calories;,132.5 ,31.3,51.9 ,343 ,1316 
256246,https://www.allrecipes.com/recipe/256246/cherry-berry-blast-smoothie/,275 calories;,1.7 ,62.9,8 ,2 ,157 
256247,https://www.allrecipes.com/recipe/256247/avocado-and-strawberry-smoothie/,275 calories;,9.9 ,30.2,16.7 ,39 ,201 
256248,https://www.allrecipes.com/recipe/256248/microwave-ginger-cake/,538 calories;,18.4 ,83.7,12.9 ,217 ,477 
256249,https://www.allrecipes.com/recipe/256249/pumpkin-pasta-alfredo/,689 calories;,36.9 ,66.8,26.7 ,124 ,1489 
256250,https://www.allrecipes.com/recipe/256250/turkey-with-chile-citrus-butter/,882 calories;,45 ,4.9,108.7 ,334 ,618 
256251,https://www.allrecipes.com/recipe/256251/creamiest-winter-squash-with-raisins-and-sage/,212 calories;,8.3 ,32.6,7.6 ,0 ,5294 
256252,https://www.allrecipes.com/recipe/256252/one-dish-baked-pancakes-and-sausage/,224 calories;,9.8 ,25.2,9.1 ,60 ,428 
256253,https://www.allrecipes.com/recipe/256253/rosemary-poached-salmon-with-spiced-cream-sauce/,450 calories;,32 ,2.2,37.2 ,156 ,484 
256254,https://www.allrecipes.com/recipe/256254/veggie-packed-meatloaf-with-quinoa/,232 calories;,2.8 ,22.9,27.8 ,82 ,353 
256256,https://www.allrecipes.com/recipe/256256/black-bottom-butterscotch-fudge/,280 calories;,12.6 ,40.3,1.9 ,15 ,67 
256257,https://www.allrecipes.com/recipe/256257/sriracha-tomato-shrimp-and-grits/,714 calories;,31.6 ,68.6,35 ,215 ,1384 
256258,https://www.allrecipes.com/recipe/256258/turkey-tikka-masala/,420 calories;,19.1 ,37.1,26.1 ,102 ,802 
256259,https://www.allrecipes.com/recipe/256259/lentil-and-sweet-potato-chili/,196 calories;,2.6 ,38.8,6.1 ,0 ,1101 
256260,https://www.allrecipes.com/recipe/256260/moroccan-turkey-tagine-stew/,257 calories;,6.9 ,30.9,19.3 ,41 ,565 
256261,https://www.allrecipes.com/recipe/256261/jannells-whiskey-sour/,209 calories;,0 ,27.7,0.1 ,0 ,4 
256262,https://www.allrecipes.com/recipe/256262/easy-homemade-whiskey-sour/,229 calories;,0 ,42.1,0.1 ,0 ,3 
256263,https://www.allrecipes.com/recipe/256263/rock-shrimp-tempura-pan-fried/,351 calories;,20.3 ,18.8,22.3 ,275 ,428 
256264,https://www.allrecipes.com/recipe/256264/banana-tempura/,424 calories;,22.9 ,53.5,3.4 ,0 ,214 
256265,https://www.allrecipes.com/recipe/256265/vegan-tempura-veggies/,249 calories;,8.9 ,37.1,6.7 ,0 ,55 
256266,https://www.allrecipes.com/recipe/256266/blended-banana-ice-cream/,210 calories;,0.8 ,53.9,2.6 ,0 ,2 
256267,https://www.allrecipes.com/recipe/256267/ham-and-scalloped-potatoes/,473 calories;,25.9 ,40.6,20 ,77 ,1025 
256268,https://www.allrecipes.com/recipe/256268/ham-and-scalloped-potato-chip-lasagna/,438 calories;,31.2 ,19.3,20.1 ,60 ,1549 
256269,https://www.allrecipes.com/recipe/256269/homemade-marshmallows/,187 calories;,0 ,48.3,0.1 ,0 ,62 
256270,https://www.allrecipes.com/recipe/256270/chocolate-marshmallow-fondant/,409 calories;,2.6 ,95.2,0.4 ,0 ,60 
256271,https://www.allrecipes.com/recipe/256271/cantonese-style-fish-and-thousand-year-egg-congee/,252 calories;,3.8 ,39.1,12.5 ,128 ,1014 
256272,https://www.allrecipes.com/recipe/256272/slow-cooker-chicken-and-corn-congee/,352 calories;,8.6 ,58.6,12 ,17 ,842 
256273,https://www.allrecipes.com/recipe/256273/turkey-congee/,143 calories;,2 ,26.7,3.3 ,6 ,337 
256274,https://www.allrecipes.com/recipe/256274/mango-matcha-chia-seed-pudding/,265 calories;,15.6 ,27.6,7.6 ,3 ,29 
256275,https://www.allrecipes.com/recipe/256275/ginger-milk-custard/,196 calories;,8 ,23.4,8.1 ,24 ,99 
256276,https://www.allrecipes.com/recipe/256276/broccoli-custard/,298 calories;,23.6 ,17,9.2 ,166 ,221 
256277,https://www.allrecipes.com/recipe/256277/kitts-oven-roasted-zucchini/,290 calories;,18 ,24.1,9.1 ,9 ,631 
256278,https://www.allrecipes.com/recipe/256278/braised-cabbage-with-bacon/,178 calories;,3 ,25.9,9.2 ,11 ,358 
256279,https://www.allrecipes.com/recipe/256279/buttered-braised-cabbage/,117 calories;,7.9 ,11.5,2.6 ,20 ,90 
256280,https://www.allrecipes.com/recipe/256280/balsamic-chicken-with-red-onions-and-potatoes/,595 calories;,28.9 ,21.5,60.3 ,163 ,355 
256281,https://www.allrecipes.com/recipe/256281/homemade-roasted-peanut-butter/,6 calories;,0.6 ,0.2,0 ,0 ,24 
256282,https://www.allrecipes.com/recipe/256282/homemade-honey-peanut-butter/,123 calories;,9.1 ,8.3,4.3 ,0 ,1 
256283,https://www.allrecipes.com/recipe/256283/seared-pork-chops-with-maple-syrup-sauce/,416 calories;,9.9 ,68.5,14.2 ,37 ,88 
256284,https://www.allrecipes.com/recipe/256284/fabiennes-gluten-free-raspberry-almond-cake/,382 calories;,21.1 ,43.5,8.3 ,102 ,539 
256285,https://www.allrecipes.com/recipe/256285/easy-cranberry-almond-cake/,357 calories;,14 ,55.7,2.6 ,36 ,288 
256286,https://www.allrecipes.com/recipe/256286/puff-pastry-roast-beef-pot-pies/,834 calories;,52.4 ,59.7,30.3 ,76 ,424 
256288,https://www.allrecipes.com/recipe/256288/chef-johns-creamy-corn-pudding/,301 calories;,22 ,22.7,6.7 ,155 ,575 
256294,https://www.allrecipes.com/recipe/256294/fire-roasted-tomato-and-pepper-soup/,141 calories;,3.8 ,21.4,3.7 ,6 ,1194 
256295,https://www.allrecipes.com/recipe/256295/mexican-beef-and-vegetable-stew/,539 calories;,22.5 ,60.1,28.6 ,69 ,1238 
256296,https://www.allrecipes.com/recipe/256296/carne-asada-breakfast-fries/,661 calories;,33 ,63.9,30.9 ,241 ,1635 
256297,https://www.allrecipes.com/recipe/256297/chorizo-ragu-with-spiralized-mexican-squash/,464 calories;,36.3 ,12.2,23.3 ,75 ,1378 
256298,https://www.allrecipes.com/recipe/256298/hunts-monterrey-chicken-and-rice-bake/,599 calories;,20.1 ,68.8,38.3 ,93 ,931 
256299,https://www.allrecipes.com/recipe/256299/mexican-shakshuka/,161 calories;,9.4 ,13.1,8 ,164 ,690 
256300,https://www.allrecipes.com/recipe/256300/slow-cooker-pork/,208 calories;,4.5 ,10.6,30.7 ,82 ,506 
256301,https://www.allrecipes.com/recipe/256301/carne-asada-breakfast-burrito/,1163 calories;,63.2 ,83,64.7 ,437 ,3109 
256302,https://www.allrecipes.com/recipe/256302/shrimp-stir-fry-with-bok-choy-diced-tomatoes-and-rice-noodles/,476 calories;,5 ,80.9,26.2 ,173 ,3110 
256303,https://www.allrecipes.com/recipe/256303/hunts-man-bread/,479 calories;,25.8 ,44.6,16.7 ,152 ,933 
256304,https://www.allrecipes.com/recipe/256304/baked-tomato-mac-n-cheese/,703 calories;,33.7 ,70.6,29 ,96 ,1087 
256305,https://www.allrecipes.com/recipe/256305/mexican-paella-with-cauliflower-rice/,368 calories;,22.7 ,12.2,28.6 ,74 ,1244 
256306,https://www.allrecipes.com/recipe/256306/mexican-hash/,519 calories;,41.8 ,26.8,23.7 ,75 ,1525 
256307,https://www.allrecipes.com/recipe/256307/spicy-tomato-seafood-and-chorizo-stew/,443 calories;,19.5 ,25.1,42.2 ,185 ,2006 
256308,https://www.allrecipes.com/recipe/256308/chorizo-stuffed-spaghetti-squash/,546 calories;,16.2 ,62.5,42.6 ,100 ,1600 
256309,https://www.allrecipes.com/recipe/256309/creamy-chipotle-tomato-bisque/,226 calories;,20.2 ,9.5,2.1 ,61 ,426 
256310,https://www.allrecipes.com/recipe/256310/thai-meatballs-in-a-tomato-coconut-curry-sauce/,381 calories;,29 ,8.8,22.1 ,73 ,716 
256311,https://www.allrecipes.com/recipe/256311/chorizo-pizza-bites/,217 calories;,12.4 ,15.3,10.5 ,31 ,620 
256312,https://www.allrecipes.com/recipe/256312/black-bean-corn-tomato-and-shrimp-salad/,193 calories;,3.8 ,24.1,17.8 ,86 ,830 
256313,https://www.allrecipes.com/recipe/256313/tiny-banana-cream-pies/,142 calories;,1.8 ,32.7,1.9 ,2 ,47 
256314,https://www.allrecipes.com/recipe/256314/homemade-crushed-ice/,49 calories;,0 ,11.3,0 ,0 ,5 
256315,https://www.allrecipes.com/recipe/256315/almond-pretzels-mandelplaetzchen/,169 calories;,9.8 ,18.2,2.7 ,50 ,28 
256316,https://www.allrecipes.com/recipe/256316/blueberry-almond-yogurt/,369 calories;,12.8 ,38,27.4 ,5 ,112 
256317,https://www.allrecipes.com/recipe/256317/almond-joy-cake/,486 calories;,34.5 ,44.1,6.2 ,57 ,99 
256318,https://www.allrecipes.com/recipe/256318/white-chocolate-almond-ice-cream/,418 calories;,32 ,28,6 ,119 ,85 
256319,https://www.allrecipes.com/recipe/256319/delightful-coconut-almond-bread/,395 calories;,22.2 ,46.9,6.1 ,31 ,98 
256320,https://www.allrecipes.com/recipe/256320/apple-almond-rice/,479 calories;,7 ,99.3,7.2 ,0 ,98 
256321,https://www.allrecipes.com/recipe/256321/dark-chocolate-almond-rocks/,60 calories;,3.8 ,7.1,1 ,0 ,3 
256322,https://www.allrecipes.com/recipe/256322/thai-shrimp-curry-with-a-kick/,406 calories;,29.2 ,14.4,26.2 ,193 ,1221 
256323,https://www.allrecipes.com/recipe/256323/ahi-tofu-poke/,299 calories;,18.5 ,16.9,22.5 ,< 1 ,1563 
256324,https://www.allrecipes.com/recipe/256324/cherry-wild-rice/,295 calories;,3.9 ,61.4,5.8 ,0 ,26 
256325,https://www.allrecipes.com/recipe/256325/maple-dijon-brussels-leaf-salad/,173 calories;,8.6 ,22.1,5.1 ,0 ,61 
256326,https://www.allrecipes.com/recipe/256326/faux-gumbo/,300 calories;,16.4 ,23.5,15.5 ,30 ,556 
256327,https://www.allrecipes.com/recipe/256327/twisted-ham-and-turkey-grilled-cheese/,756 calories;,40.5 ,44.1,54.9 ,155 ,2270 
256328,https://www.allrecipes.com/recipe/256328/slow-cooker-hoisin-ribs/,680 calories;,34.1 ,56,34.3 ,131 ,2094 
256329,https://www.allrecipes.com/recipe/256329/peanut-butter-cake-mix-brownies/,265 calories;,14.6 ,29.7,5.8 ,28 ,258 
256330,https://www.allrecipes.com/recipe/256330/cinnamon-date-cake-mix-cookies/,134 calories;,7.2 ,16.4,1.4 ,0 ,70 
256331,https://www.allrecipes.com/recipe/256331/cinnamon-and-brown-sugar-pancake-mix-in-a-jar/,454 calories;,0.9 ,102.4,9.8 ,0 ,1688 
256337,https://www.allrecipes.com/recipe/256337/coconut-delight-cake-mix-cookies/,118 calories;,6.2 ,14.7,1.2 ,22 ,135 
256341,https://www.allrecipes.com/recipe/256341/zucchini-bread-in-a-jar/,1393 calories;,78.7 ,163.6,17.8 ,140 ,1308 
256342,https://www.allrecipes.com/recipe/256342/gooey-red-velvet-cheesecake-bars/,419 calories;,27.6 ,39.2,5.4 ,113 ,414 
256343,https://www.allrecipes.com/recipe/256343/spicy-shrimp-gumbo/,311 calories;,13.8 ,25.5,20.5 ,156 ,887 
256344,https://www.allrecipes.com/recipe/256344/easy-sausage-and-shrimp-gumbo/,568 calories;,45.4 ,19,20.9 ,122 ,1070 
256345,https://www.allrecipes.com/recipe/256345/chicken-and-veggie-miso-soup-instant-pot-version/,252 calories;,10.5 ,16.2,23.1 ,68 ,884 
256346,https://www.allrecipes.com/recipe/256346/instant-pot-chocolate-cheesecake/,568 calories;,32 ,64.8,9.4 ,102 ,420 
256347,https://www.allrecipes.com/recipe/256347/instant-pot-charro-refried-beans/,184 calories;,0.7 ,33.9,11 ,0 ,114 
256348,https://www.allrecipes.com/recipe/256348/quick-and-easy-baked-fish-fillet/,165 calories;,4.5 ,0.8,28.6 ,87 ,531 
256349,https://www.allrecipes.com/recipe/256349/baked-fish-fillets/,399 calories;,31 ,0.5,28.3 ,109 ,540 
256350,https://www.allrecipes.com/recipe/256350/banana-cranberry-nut-muffins/,128 calories;,6.1 ,17.1,2.8 ,14 ,171 
256351,https://www.allrecipes.com/recipe/256351/banana-walnut-cranberry-muffins/,278 calories;,12.1 ,41.1,3.8 ,42 ,183 
256352,https://www.allrecipes.com/recipe/256352/raspberry-sherbet-punch/,124 calories;,0.4 ,30.4,0.6 ,< 1 ,21 
256353,https://www.allrecipes.com/recipe/256353/orange-sherbet-punch/,574 calories;,1.4 ,137.1,7.7 ,2 ,37 
256354,https://www.allrecipes.com/recipe/256354/baked-bbq-chicken-wings/,388 calories;,27.7 ,8.6,24.7 ,77 ,430 
256355,https://www.allrecipes.com/recipe/256355/3-ingredient-baked-bbq-chicken-wings/,173 calories;,4.7 ,14.1,17.3 ,48 ,404 
256356,https://www.allrecipes.com/recipe/256356/chopped-steak/,422 calories;,23.7 ,14.6,35.8 ,158 ,2919 
256357,https://www.allrecipes.com/recipe/256357/the-sriracha-chicken-marinade/,54 calories;,0 ,10.6,0 ,0 ,2233 
256358,https://www.allrecipes.com/recipe/256358/rum-chicken-marinade/,35 calories;,2.7 ,1.1,0.3 ,0 ,184 
256359,https://www.allrecipes.com/recipe/256359/indian-chicken-marinade/,27 calories;,0.1 ,6.6,0.8 ,0 ,483 
256360,https://www.allrecipes.com/recipe/256360/gourmet-cream-of-wild-mushroom-soup/,375 calories;,33.1 ,13,6.7 ,85 ,1056 
256361,https://www.allrecipes.com/recipe/256361/cream-of-wild-mushroom-soup/,571 calories;,53 ,20.4,6.6 ,177 ,589 
256362,https://www.allrecipes.com/recipe/256362/4-layer-chocolate-strawberry-cake/,734 calories;,37 ,97.2,7.9 ,80 ,584 
256363,https://www.allrecipes.com/recipe/256363/white-chocolate-chip-strawberry-cake/,385 calories;,23.8 ,40,3.8 ,40 ,254 
256364,https://www.allrecipes.com/recipe/256364/black-eyed-pea-cabbage-salad/,193 calories;,13.8 ,13.2,5.1 ,0 ,878 
256365,https://www.allrecipes.com/recipe/256365/lemony-cabbage-avocado-slaw/,173 calories;,11.9 ,14.2,5.9 ,0 ,134 
256366,https://www.allrecipes.com/recipe/256366/cabbage-salad-with-mango-and-peanuts/,235 calories;,9.4 ,35.8,7.8 ,0 ,391 
256367,https://www.allrecipes.com/recipe/256367/buffalo-chicken-and-potato-casserole/,654 calories;,38.2 ,33.4,44.2 ,131 ,1540 
256368,https://www.allrecipes.com/recipe/256368/cheesy-buffalo-chicken-casserole/,656 calories;,46.2 ,30.8,30.1 ,125 ,1113 
256369,https://www.allrecipes.com/recipe/256369/amazing-white-chocolate-chip-pistachio-cookies/,224 calories;,12 ,26.6,3.4 ,37 ,239 
256370,https://www.allrecipes.com/recipe/256370/coconut-pistachio-cookies/,135 calories;,6.2 ,18.1,2 ,12 ,80 
256371,https://www.allrecipes.com/recipe/256371/pina-colada-coconut-rum-cake/,475 calories;,22 ,53.7,4 ,47 ,286 
256372,https://www.allrecipes.com/recipe/256372/banana-rummmm-cake/,504 calories;,22.8 ,62.8,4 ,83 ,450 
256373,https://www.allrecipes.com/recipe/256373/sweet-potato-streusel-casserole-with-coconut/,384 calories;,19.6 ,50.3,4.3 ,59 ,152 
256374,https://www.allrecipes.com/recipe/256374/strawberry-and-blueberry-lasagna/,326 calories;,1 ,77.3,4.4 ,0 ,93 
256375,https://www.allrecipes.com/recipe/256375/chia-seed-cocktail/,319 calories;,6.9 ,9.9,3.5 ,0 ,5 
256376,https://www.allrecipes.com/recipe/256376/mini-twice-baked-potatoes/,287 calories;,16.9 ,20.6,13.6 ,96 ,408 
256377,https://www.allrecipes.com/recipe/256377/the-deb-peach-basil-bourbon-smash-cocktail/,1370 calories;,0.1 ,324.9,0.6 ,0 ,42 
256378,https://www.allrecipes.com/recipe/256378/aged-eggnog-cocktail/,276 calories;,18.5 ,9.4,5.3 ,151 ,67 
256379,https://www.allrecipes.com/recipe/256379/bulletproof-hot-chocolate/,478 calories;,50 ,9,3.1 ,61 ,172 
256380,https://www.allrecipes.com/recipe/256380/hot-green-water/,6 calories;,0.1 ,1.4,0.3 ,0 ,8 
256381,https://www.allrecipes.com/recipe/256381/banana-slipper/,101 calories;,0.1 ,9.1,0.4 ,0 ,9 
256382,https://www.allrecipes.com/recipe/256382/eggs-in-bed/,390 calories;,17.2 ,43.3,15.1 ,220 ,907 
256383,https://www.allrecipes.com/recipe/256383/golden-oatmeal/,306 calories;,11.1 ,45.4,10.1 ,0 ,85 
256384,https://www.allrecipes.com/recipe/256384/lime-honey-soda/,160 calories;,0.1 ,45.3,0.6 ,0 ,23 
256385,https://www.allrecipes.com/recipe/256385/french-martini/,258 calories;,0.2 ,26,0.7 ,0 ,11 
256386,https://www.allrecipes.com/recipe/256386/eggnog-flavored-rice-pudding/,268 calories;,12.1 ,31.3,7.7 ,114 ,227 
256387,https://www.allrecipes.com/recipe/256387/graduation-pasta-salad/,453 calories;,24.9 ,50,8.9 ,8 ,1539 
256388,https://www.allrecipes.com/recipe/256388/whole-wheat-sweet-potato-bread/,213 calories;,5 ,38.2,6.6 ,46 ,270 
256389,https://www.allrecipes.com/recipe/256389/zucchini-cocoa-pancakes/,174 calories;,4.8 ,33,5.3 ,0 ,482 
256390,https://www.allrecipes.com/recipe/256390/jessicas-vegetarian-chili/,263 calories;,6.4 ,45.2,12.2 ,< 1 ,796 
256391,https://www.allrecipes.com/recipe/256391/pumpkin-crunch-cake-gluten-free/,509 calories;,32.4 ,51.5,6.4 ,96 ,524 
256392,https://www.allrecipes.com/recipe/256392/cherry-crunch-cake/,436 calories;,14.9 ,73.2,2.8 ,24 ,426 
256393,https://www.allrecipes.com/recipe/256393/apple-crunch-cake/,743 calories;,45.4 ,80.7,7.1 ,46 ,467 
256394,https://www.allrecipes.com/recipe/256394/healthy-steak-stir-fry/,95 calories;,5.1 ,6.6,6 ,12 ,205 
256395,https://www.allrecipes.com/recipe/256395/rich-shortcrust-pastry/,140 calories;,9.2 ,12,2.3 ,40 ,177 
256396,https://www.allrecipes.com/recipe/256396/fluffy-matzo-balls/,232 calories;,15.5 ,18.5,6.3 ,124 ,323 
256397,https://www.allrecipes.com/recipe/256397/arroz-con-gandules/,302 calories;,9.6 ,40.7,13.7 ,13 ,1897 
256398,https://www.allrecipes.com/recipe/256398/spongy-japanese-cheesecake/,301 calories;,17.8 ,27.8,8.2 ,197 ,174 
256399,https://www.allrecipes.com/recipe/256399/giant-chocolate-chip-cookie-cake/,616 calories;,37.7 ,69,7.6 ,86 ,415 
256400,https://www.allrecipes.com/recipe/256400/quick-chocolate-chip-cookie-cake/,348 calories;,18.5 ,46.4,3.9 ,44 ,285 
256401,https://www.allrecipes.com/recipe/256401/cream-cheese-banana-bread/,381 calories;,19.5 ,47.9,5.2 ,96 ,324 
256402,https://www.allrecipes.com/recipe/256402/gluten-free-quinoa-noodles/,392 calories;,8.1 ,66.2,11.9 ,144 ,394 
256403,https://www.allrecipes.com/recipe/256403/strawberry-cream-cheese-frosting/,211 calories;,10.7 ,28.6,1.2 ,31 ,83 
256404,https://www.allrecipes.com/recipe/256404/almond-crunch-pound-cake/,363 calories;,21.2 ,39,5.5 ,103 ,124 
256405,https://www.allrecipes.com/recipe/256405/paleo-chicken-marsala/,523 calories;,33.2 ,7.2,39.7 ,130 ,593 
256406,https://www.allrecipes.com/recipe/256406/slow-cooker-cabbage-almost-rolls/,348 calories;,14.4 ,37.6,17 ,48 ,580 
256407,https://www.allrecipes.com/recipe/256407/steves-homemade-mudslide/,305 calories;,8.7 ,39.8,1.3 ,31 ,86 
256408,https://www.allrecipes.com/recipe/256408/mudslide-fudge/,112 calories;,6.1 ,14,1 ,8 ,28 
256409,https://www.allrecipes.com/recipe/256409/jamaican-mudslide/,149 calories;,0.7 ,20.4,0.1 ,0 ,17 
256410,https://www.allrecipes.com/recipe/256410/melted-ice-cream-bread/,162 calories;,3.9 ,28.3,3.5 ,15 ,324 
256411,https://www.allrecipes.com/recipe/256411/graham-cracker-ice-cream-sandwich/,87 calories;,1.9 ,15.8,1.9 ,2 ,95 
256412,https://www.allrecipes.com/recipe/256412/ice-cream-crunch-cake/,330 calories;,20.8 ,35.3,6.4 ,35 ,119 
256413,https://www.allrecipes.com/recipe/256413/superfood-smoothie/,218 calories;,11.5 ,21.1,9.5 ,27 ,131 
256414,https://www.allrecipes.com/recipe/256414/chia-seed-muffins/,242 calories;,11.5 ,32.5,2.6 ,23 ,195 
256415,https://www.allrecipes.com/recipe/256415/spiced-chia-seed-pudding/,491 calories;,24.9 ,53.8,17.9 ,20 ,122 
256416,https://www.allrecipes.com/recipe/256416/chocolate-coffee-oatmeal/,207 calories;,5.8 ,37.7,7.2 ,2 ,23 
256417,https://www.allrecipes.com/recipe/256417/artichoke-jalapeno-hummus-dip/,160 calories;,9.6 ,14.5,5.1 ,3 ,411 
256418,https://www.allrecipes.com/recipe/256418/bok-choy-thai-green-smoothie/,361 calories;,7.7 ,71.3,11.6 ,0 ,302 
256419,https://www.allrecipes.com/recipe/256419/best-bacon-appetizer/,92 calories;,6.3 ,4.9,3.9 ,18 ,231 
256420,https://www.allrecipes.com/recipe/256420/flavored-baking-chips/,169 calories;,10.6 ,16.9,2.1 ,6 ,32 
256421,https://www.allrecipes.com/recipe/256421/big-mac-clone/,2395 calories;,208.6 ,82.6,51.7 ,218 ,2986 
256422,https://www.allrecipes.com/recipe/256422/mini-rose-apple-pies/,291 calories;,15.6 ,37.4,2.1 ,41 ,71 
256423,https://www.allrecipes.com/recipe/256423/easy-holiday-eggnog-shake/,99 calories;,2.1 ,16.9,4.1 ,28 ,51 
256424,https://www.allrecipes.com/recipe/256424/sherbet-eggnog/,441 calories;,11.7 ,51.5,12 ,211 ,202 
256425,https://www.allrecipes.com/recipe/256425/homemade-coffee-creamer/,26 calories;,0.6 ,4.2,0.8 ,3 ,12 
256426,https://www.allrecipes.com/recipe/256426/thai-basil-martini/,150 calories;,0.1 ,7.1,0.4 ,0 ,3 
256427,https://www.allrecipes.com/recipe/256427/asian-chicken-salad-in-a-jar/,365 calories;,20.1 ,22.4,24.9 ,52 ,383 
256428,https://www.allrecipes.com/recipe/256428/prune-and-brie-stuffed-chicken/,370 calories;,15.1 ,25.4,33 ,109 ,339 
256429,https://www.allrecipes.com/recipe/256429/coconut-chocolate-prune-bars/,165 calories;,9.4 ,19.2,2.2 ,12 ,212 
256430,https://www.allrecipes.com/recipe/256430/grandma-rubys-prune-cake/,386 calories;,11.2 ,69.8,4.1 ,64 ,331 
256431,https://www.allrecipes.com/recipe/256431/balsamic-prune-goat-cheese-bruschetta/,101 calories;,3.2 ,15.1,3.6 ,6 ,121 
256432,https://www.allrecipes.com/recipe/256432/quinoa-grape-and-prune-salad/,351 calories;,20.7 ,37.1,6.3 ,0 ,208 
256434,https://www.allrecipes.com/recipe/256434/strawberry-heart-bark/,224 calories;,12.2 ,28.6,2.5 ,4 ,19 
256435,https://www.allrecipes.com/recipe/256435/chef-johns-candied-yams/,338 calories;,6.3 ,69.6,3.1 ,15 ,2294 
256436,https://www.allrecipes.com/recipe/256436/mille-feuille-napoleon-pastry-sheets/,683 calories;,46.7 ,57.3,8.9 ,0 ,305 
256437,https://www.allrecipes.com/recipe/256437/vanilla-bean-pastry-cream/,120 calories;,6.3 ,13.9,2.3 ,64 ,211 
256439,https://www.allrecipes.com/recipe/256439/almond-butter-hot-chocolate/,199 calories;,12.9 ,18.4,4.3 ,0 ,196 
256440,https://www.allrecipes.com/recipe/256440/purple-power-smoothie/,379 calories;,6.8 ,81.2,8.9 ,0 ,99 
256441,https://www.allrecipes.com/recipe/256441/waffle-house-breakfast-wannabe/,902 calories;,67.2 ,45.7,60.7 ,533 ,2610 
256442,https://www.allrecipes.com/recipe/256442/banana-chocolate-almond-milk-smoothie/,503 calories;,17.8 ,68.6,20.5 ,2 ,346 
256443,https://www.allrecipes.com/recipe/256443/high-protein-no-bake-energy-bites/,145 calories;,6.9 ,18.2,5 ,0 ,61 
256444,https://www.allrecipes.com/recipe/256444/debs-pct-granola-trail-mix/,415 calories;,30.6 ,33.7,8.3 ,0 ,8 
256445,https://www.allrecipes.com/recipe/256445/a-hearty-porridge/,319 calories;,18.7 ,34.2,8.6 ,0 ,14 
256446,https://www.allrecipes.com/recipe/256446/celtic-coffee/,148 calories;,0 ,16.4,4.2 ,0 ,72 
256448,https://www.allrecipes.com/recipe/256448/spiced-cranberry-jam/,70 calories;,0 ,18.2,0.1 ,0 ,3 
256449,https://www.allrecipes.com/recipe/256449/gluten-free-lemon-raspberry-cheesecake-squares/,188 calories;,12.5 ,16.8,3.2 ,44 ,227 
